,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
3651,NCT03244800,Cohort 1: Percent Change From Baseline in Body Weight to Day 50,Cohort 1 and Cohort 2: Number of Participants With Positive Anti-drug Antibodies (ADA) to MEDI0382,,2017-09-04,COMPLETED,INTERVENTIONAL,['PHASE2']
3652,NCT00507494,proteinuria,"efficacy: filtration fraction, renal nitric oxide bioavailability, insulin resistance, platelet function safety: tolerability, plasma glucose, body weight, edema",,2007-07,COMPLETED,INTERVENTIONAL,['PHASE3']
3653,NCT02683746,Change From Baseline in Glycated Hemoglobin (HbA1c) at Week 26,Trough Plasma Concentration of Albiglutide Over Time,,2016-03-16,COMPLETED,INTERVENTIONAL,['PHASE3']
3654,NCT02811172,Collection of samples: mother's milk,Bioactive peptides,,2017-01,COMPLETED,OBSERVATIONAL,['NA']
3655,NCT01924637,Mean change in plasma glucose concentration,Area under the serum insulin aspart concentration-time curve,,2013-08,COMPLETED,INTERVENTIONAL,['PHASE1']
3656,NCT02629406,Endothelial precursor cell account (EPC),,,2015-11,COMPLETED,OBSERVATIONAL,['NA']
3657,NCT04783376,Capillary blood glucose levels six hours after the test meals.,assessment of serum triglyceride level three hours after the test meal following each intervention,,2021-04-12,COMPLETED,INTERVENTIONAL,['PHASE4']
3658,NCT02866734,"The overall, & at different fee level, uptake (as a percentage of participants) of screening from those at-risk patients who attend private GP's","Prevalence of DR (overall, and for sight-threatening diabetic retinopathy) among diabetic patients in private primary care",,2016-09-01,COMPLETED,INTERVENTIONAL,['NA']
3659,NCT00502359,,,,2005-04,COMPLETED,OBSERVATIONAL,['NA']
3660,NCT02168816,Number of Participants With Bone Infection,Number of Participants With Ulcer Resolution,,2014-03-19,TERMINATED,INTERVENTIONAL,['PHASE2']
3661,NCT03575988,"pulmonary function parameters(diffusing capacity for carbon monoxide of lung/unit volume,DLCO/VA,%)","Vascular endothelial function(endothelin-1,ET-1,μmol /L)","Serum lipid(Triglycerides,TG(mg/dl))",2018-07-03,UNKNOWN,OBSERVATIONAL,['NA']
3662,NCT00044460,Change in HbA1c from baseline to Week 24.,Change in FPG (fasting plasma glucose) from baseline to Week 24; characterize the effects of rosiglitazone on the albumin-creatinine ratio at Week 24.,,2002-05,COMPLETED,INTERVENTIONAL,['PHASE4']
3663,NCT05149625,Hemoglobin A1c (HbA1c),"Fasting, postprandial plasma glucose",,2022-11-27,RECRUITING,INTERVENTIONAL,['NA']
3664,NCT00566475,hemoglobin A1c,"glucose levels, hypoglycemia, quality of life, satisfaction",,2007-01,COMPLETED,INTERVENTIONAL,['NA']
3665,NCT02457975,Visual Acuity as assessed by the Early Treatment of Diabetic Retinopathy Study (EDTRS) Classification,Spectral Density-Optical Coherence Tomography (SD-OCT),,2015-06,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
3666,NCT03840343,Adverse Events,Kidney Function,,2019-10-23,TERMINATED,INTERVENTIONAL,['PHASE1']
3667,NCT02844660,Study Safety Measurement,Cost effectiveness of treatment,,2016-07,COMPLETED,INTERVENTIONAL,['NA']
3668,NCT01851694,Second-phase insulin response during GPA test,Change in insulin secretion among CF groups,,2013-05,RECRUITING,INTERVENTIONAL,['NA']
3669,NCT01100892,"Change in lung function (FEV1, FVC)","Change in effort-dependent lung function: MIP, MEP, SnIP",,2010-12,COMPLETED,INTERVENTIONAL,['PHASE3']
3670,NCT04207541,Proportion of insulin initiation,,,2019-10-01,UNKNOWN,INTERVENTIONAL,['NA']
3671,NCT00950898,plasma glucose levels,plasma insulin,,2006-11,COMPLETED,INTERVENTIONAL,['NA']
3672,NCT01241370,"Comparison of retinal microvascular endothelial function in obese insulin sensitive, insulin-resistant and type 2 diabetic subjects with retinal microvascular endothelial function in lean healthy control subjects.",Comparison of the Oral Glucose Tolerance Test (OGTT) in the different subject groups with skin and retinal endothelial function.,,2009-05,COMPLETED,OBSERVATIONAL,['NA']
3673,NCT02201550,Change in number of specific immune cells in blood detected by flow cytometry,,,2013-02,COMPLETED,OBSERVATIONAL,['NA']
3674,NCT05941000,Change in Diabetes Distress,Change in Health-Related Problem-Solving,,2024-03-06,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
3675,NCT01640834,Pharmacodynamics: Change From Baseline to Day 2 in 24-hour Insulin Dose,Pharmacodynamics: Area Under the Glucose Concentration Curve After a Single Dose of Glucagon on Day 3,,2012-07,COMPLETED,INTERVENTIONAL,['PHASE1']
3676,NCT00596297,Intra- and postoperative intra-ocular bleeding,Visual acuity,,2007-11,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3677,NCT02017171,iGFR at the End of the Wash-out Period,Fatal or Non-fatal Cardiovascular Events,,2014-02,COMPLETED,INTERVENTIONAL,['PHASE3']
3678,NCT03885869,The Evaluation of Dual Task Performance,,,2019-03-25,COMPLETED,OBSERVATIONAL,['NA']
3679,NCT01101503,The metabolic memory effect of endothelium-dependent arterial dilation,,,2010-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
3680,NCT03560505,Common fibular nerve fascicle properties,,,2018-05-16,COMPLETED,OBSERVATIONAL,['NA']
3681,NCT04978974,Effects of stress management program as assessed using Coping Strategies Questionnaire,Effects of stress management program as assessed using Baseline,,2019-05-03,COMPLETED,INTERVENTIONAL,['NA']
3682,NCT01275235,Risk of type 2 diabetes mellitus (T2DM),,,2012-12,TERMINATED,OBSERVATIONAL,['NA']
3683,NCT01054300,Time Taken to Reach the Maximum Observed Plasma Concentration (Tmax) of Ertugliflozin,,,2010-02-17,COMPLETED,INTERVENTIONAL,['PHASE1']
3684,NCT02610738,Participant feedback on teaching,Change in perceived stress - parent participants,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
3685,NCT00775736,"The number of serious adverse drug reactions, including major hypoglycaemic episodes, reported during the study period.",Weight changes,,2008-10,COMPLETED,OBSERVATIONAL,['NA']
3686,NCT03159299,Change in Hemoglobin A1C From Baseline,Change in Diabetes Self-Efficacy From Baseline,Fidelity of Yo Puedo Sessions,2017-05-08,COMPLETED,INTERVENTIONAL,['NA']
3687,NCT03700580,100% epithelization,80% epithelization,,2012-08-15,COMPLETED,INTERVENTIONAL,['PHASE2']
3688,NCT04124302,Postprandial glycemia,Hypoglycemia Episodes,,2019-11,UNKNOWN,INTERVENTIONAL,['PHASE4']
3689,NCT03401697,Number of Type 2 Diabetes patients that initiate HCV treatment,HCV cure rate,,2018-01-23,COMPLETED,OBSERVATIONAL,['NA']
3690,NCT04052815,Change from Baseline Glycated hemoglobin at 12 months,Dietary assessment of fat consumption,Rosenberg self-esteem,2020-01-01,UNKNOWN,INTERVENTIONAL,['NA']
3691,NCT05493345,Feasibility and fidelity,Loneliness,,2022-08-05,RECRUITING,OBSERVATIONAL,['NA']
3692,NCT05564481,glycemic variability,Diabetes self-management,,2022-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
3693,NCT02945540,Measuring patient satisfaction at childbirth by a questionnaire on satisfaction of hospital care,Neonatal blood glucose measurement,,2016-04,UNKNOWN,OBSERVATIONAL,['NA']
3694,NCT01520428,HbA1C,HbA1c,,2010-06,UNKNOWN,INTERVENTIONAL,['NA']
3695,NCT02763943,Patient reported survey results regarding psychosocial status from baseline to end of study,,,2016-04-01,COMPLETED,INTERVENTIONAL,['NA']
3696,NCT01140438,insulin secretion,glycemic control,,2009-03,COMPLETED,INTERVENTIONAL,['NA']
3697,NCT00389350,HbA1c,,,2005-08,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
3698,NCT01705210,Functional and structural connectivity relationships of multiple brain regions and biomarkers of brain alterations,Cardiovascular risk factors,,2012-05,COMPLETED,OBSERVATIONAL,['NA']
3699,NCT05584085,Change from baseline HbA1c at 3 months post-intervention,Psychological flexibility,,2022-10-15,RECRUITING,INTERVENTIONAL,['NA']
3700,NCT05087758,Wound Healing,Incidence of Treatment Emergent Adverse Events,,2022-03-01,RECRUITING,INTERVENTIONAL,['NA']
3701,NCT02798757,Composite outcome measure. % change to the concentrations of specific metabolites.,,,2016-06,COMPLETED,INTERVENTIONAL,['PHASE4']
3702,NCT04475861,PEDIS,,,2018-10-31,WITHDRAWN,INTERVENTIONAL,['NA']
3703,NCT00451321,Number of Participants With Positive Epstein Barr Virus (EBV) Viral Load,Change From Baseline in Percent Glycosylated Hemoglobin (HbA1c),,2006-07-31,TERMINATED,INTERVENTIONAL,['PHASE2']
3704,NCT05994755,"association between hypoglycemia, glycemic variability and cardiac arrhythmias","association between hypoglycemia, glycemic variability and heart failure",,2023-10-30,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
3705,NCT01677611,Skeletal muscle sirtuin 1 (SIRT1) expression,Liver function,,2008-12,COMPLETED,INTERVENTIONAL,['PHASE1']
3706,NCT04917471,Percentage recovery of left ventricular function,,,2021-06-01,RECRUITING,INTERVENTIONAL,['NA']
3707,NCT06269120,Glycated haemoglobin (HbA1c ) reduction greater than or equal to (≥) 0.5%-point and body weight reduction ≥ 5%,Change in high sensitive C-reactive protein (hsCRP),,2024-02-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
3708,NCT03437330,Change in skeletal muscle H202 concentration between baseline and end of treatment (EoT),Change in plasma FFA levels,,2021-10-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE4']
3709,NCT02156336,Fifty percent or greater reduction in the mean Numeric Rating Scale (11-point NRS 0-10) recorded in the subjects' diaries from ranolazine compared to placebo.,Occurrence of Serious Adverse Events after randomization,,2014-05,TERMINATED,INTERVENTIONAL,['PHASE4']
3710,NCT05820477,Change in Self-Management (Person with Diabetes),Diabetes Distress (Person with Diabetes),Change in emotional support (support person),2023-04-25,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
3711,NCT01225653,The diameter of retinal arterioles,The severity of diabetic retinopathy,,2010-11,COMPLETED,INTERVENTIONAL,['PHASE4']
3712,NCT04063930,Urinary albumin creatinine ratio (UACR),Urinary potassium,Safety outcome - Electrocardiogram,2019-10,UNKNOWN,INTERVENTIONAL,['PHASE4']
3713,NCT05965869,Evaluate the integration of the intervention,Provide acceptability data of the intervention,,2023-08-01,RECRUITING,INTERVENTIONAL,['NA']
3714,NCT00515632,"HbA1c, fasting plasma glucose and 7-point plasma glucose profiles, weight gain, lower leg oedema and safety parameters.","Waist and hip circumferences, plasmaNT-proBNP, ECG, body composition as measured by DXA, blood lipid profiles, plasma insulin",,2007-07,COMPLETED,INTERVENTIONAL,['PHASE3']
3715,NCT05290207,endocrine hormone changes,,,2022-01-06,COMPLETED,OBSERVATIONAL,['NA']
3716,NCT03988764,Proportion of patients carrying mutations in previously unstudied genes that meet statistical criteria of pathogenicity for monogenic diabetes.,Risk-prediction score for monogenic diabetes mutation in antibody negative T1D patients,,2019-09-24,RECRUITING,OBSERVATIONAL,['NA']
3717,NCT05197101,vaginal birth rate,,,2022-01-17,UNKNOWN,INTERVENTIONAL,['NA']
3718,NCT00486681,compare glycemic control of patients hospitalized in 3 departments,mean of % of glycemia for patients in warning phase with or without diabetologist intervention,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
3719,NCT03050619,Baseline Characteristics of Adults (as Measured by Concomitant Medications) With a Recorded Diagnosis of T2DM Starting Index Prescriptions in the UK,Baseline Characteristics (as Measured by Concomitant Medications) of Patients Starting Index Prescriptions Off-label,,2016-09-10,COMPLETED,OBSERVATIONAL,['NA']
3720,NCT00331487,Change in fasting triglyceride level,Apolipoprotein C-III.,,2000-09,COMPLETED,INTERVENTIONAL,['PHASE3']
3721,NCT03522597,Breastmilk and infant microbiomes,Hormones and cytokines in infant serum,,2018-06-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
3722,NCT01850615,Change From Baseline in HbA1c,Number of Adverse Events,,2013-09-23,COMPLETED,INTERVENTIONAL,['PHASE3']
3723,NCT00460018,Postpartum weight retention,breastfeeding duration,,2005-09,COMPLETED,INTERVENTIONAL,['PHASE2']
3724,NCT01653392,Infant Outcomes,,,2012-07,COMPLETED,OBSERVATIONAL,['NA']
3725,NCT02605889,Improvement of blood postprandial glucose levels,Improvement of Nursing Diagnoses,,2014-10,UNKNOWN,INTERVENTIONAL,['NA']
3726,NCT05256043,Length of hospital Stay,,,2011-01-01,COMPLETED,OBSERVATIONAL,['NA']
3727,NCT01864460,Autonomic Function: heart rate variability,balance,Sweat gland nerve fiber density,2013-11-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
3728,NCT02031341,"Fore-arm insulin uptake measured as ([A]-[V]) x F in pmol/min where A = arterial insulin concentrations, V= venous insulin concentrations, F = fore arm plasma flow;",,,2014-01,COMPLETED,OBSERVATIONAL,['NA']
3729,NCT04143412,Urinary albumin/creatinin ratio (UACR),Serum K,,2019-02-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
3730,NCT02981966,Endogenous Glucose Production Measurement,Renal Glucose Production Measurement of Change,,2019-05-23,COMPLETED,INTERVENTIONAL,['PHASE4']
3731,NCT01055080,Beta-cell autoantibodies,,,2002-05,COMPLETED,INTERVENTIONAL,['NA']
3732,NCT01435616,Change From Baseline to 52 Week Endpoint in Hemoglobin A1c (HbA1c),Percentage of Participants With Equal or Above 2- and 3-fold ULN for Alanine Transaminase/Serum Glutamic Pyruvic Transaminase (ALT/SGPT) and Aspartate Transaminase/Serum Glutamic Oxaloacetic Transaminase (AST/SGOT),,2011-11,COMPLETED,INTERVENTIONAL,['PHASE3']
3733,NCT00651105,GLP-1 and non GLP-1 effects of LAF237 on glucagon secretion in patients with Type-2 diabetes and matching healthy subjects,"Effects of LAF237 on prandial glucose profiles, prandial insulin, and gastric-emptying in patients with Type-2 diabetes and in matching healthy subjects.",,2008-02,COMPLETED,INTERVENTIONAL,['PHASE3']
3734,NCT00780650,Change in level of catecholamines in blood from baseline,,,2009-05,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
3735,NCT04092569,"Change from Baseline Blood Glycosylated haemoglobin, HbA1c at 9 months",The Chinese version of the Diabetes Empowerment Scale Questionnaire - Short Form,,2019-09-10,UNKNOWN,INTERVENTIONAL,['NA']
3736,NCT01702298,Number of Participants Who Discontinued Study Drug Due to an Adverse Event,Change From Baseline in High-density Lipoprotein Cholesterol (HDL-C),,2012-12-07,COMPLETED,INTERVENTIONAL,['PHASE3']
3737,NCT05935410,Glycemic Control (Hemoglobin A1C [HbA1C]),,,2023-08-01,RECRUITING,INTERVENTIONAL,['NA']
3738,NCT05368402,"The proportion of responders at week 27/28 (visit 4), with responders defined as ""patients with an HbA1c reduction from baseline of ≥0.50% (absolute difference) without episodes of severe hypoglycemia",Incidence of Treatment Emergent Adverse Events (TEAEs) recorded from the beginning of study treatment to up to the end of study participation,,2022-07-27,TERMINATED,INTERVENTIONAL,['PHASE2']
3739,NCT06291129,Bleeding on probing,,,2022-10-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
3740,NCT03005288,Change From Baseline in Total Body Fat Mass by Dual Energy X-ray Absorptiometry (DXA) at Week 48,Immunogenicity Assessed by the Number of Participants Developing Anti-BYM338 Antibodies During the Trial,,2017-02-01,COMPLETED,INTERVENTIONAL,['PHASE2']
3741,NCT00495469,Mean Change From Baseline in Hemoglobin A1c (Glycosylated Hemoglobin) (HbA1c) at Week 12,Number of Participants With Abnormal Hematology Value of PCI at Any Time on Therapy,,2007-08-17,COMPLETED,INTERVENTIONAL,['PHASE2']
3742,NCT04550520,Maximal increase in copeptin level,Maximal Change in oxytocin,,2020-09-28,COMPLETED,INTERVENTIONAL,['NA']
3743,NCT02529982,Change in pancreatic B-cell function,Waist circumference,,2015-07,COMPLETED,INTERVENTIONAL,['NA']
3744,NCT04489966,Abdominal fat Abdominal fat,The 10-year risk assessment table for Ischemic cardiovascular disease,,2018-12-01,COMPLETED,INTERVENTIONAL,['NA']
3745,NCT00524875,early post-vitrectomy vitreous hemorrhage,Visual improvement,,2007-01,UNKNOWN,INTERVENTIONAL,['NA']
3746,NCT04516200,sway index of sensory integration test,risk of fall index,,2020-08,UNKNOWN,INTERVENTIONAL,['NA']
3747,NCT05168657,"Percentage of individuals with mean CGM glucose <183 mg/dL (corresponding to an estimated HbA1c of <8.0%) on days 3-14, by group.","Percentage of individuals with mean CGM glucose <154 mg/dL (corresponding to an estimated HbA1c of <7.0%) on days 3-14, by group.",,2022-03-31,COMPLETED,INTERVENTIONAL,['NA']
3748,NCT02571738,"Complete closure of the index wound, defined as 100% re-epithelialization as determined by the Investigator, by the End of Single-Blind Treatment Visit with follow-up confirmation of continued closure at 2 consecutive study visits 2 weeks apart","Percentage of patients who achieve complete wound closure, defined as 100% re-epithelialization as determined by the Investigator, who participate in the Open-Label Treatment Phase","Change in Quality of Life from Baseline, as determined by the Cardiff Wound Impact Schedule (CWIS)",2015-10,TERMINATED,INTERVENTIONAL,['PHASE3']
3749,NCT00543751,,,,2003-01,TERMINATED,INTERVENTIONAL,['PHASE3']
3750,NCT03819335,Empowerment,Satisfaction with the app,,2019-04-09,COMPLETED,INTERVENTIONAL,['NA']
3751,NCT03938324,Change in Patient activation as measured by the Patient Activation Measure (PAM-13),Change in Emotional Health as measured by the Brief Symptom Inventory (BSI 18),,2019-10-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
3752,NCT02447172,Percent of Patients With a Clinical Outcome of Clinical Cure (Resolution of All Clinical Signs and Symptoms of Infection),Percent of Subjects That Had an Amputation Associated With the Target Ulcer,,2015-06,COMPLETED,INTERVENTIONAL,['PHASE3']
3753,NCT04667728,Change From Baseline in HbA1c at 3 Months,,Change From Baseline in daily fat intake at 3 Months,2017-05-30,COMPLETED,INTERVENTIONAL,['NA']
3754,NCT00001612,,,,1997-05,COMPLETED,OBSERVATIONAL,['NA']
3755,NCT02898766,Area under the blood glucose curve (AUC 0-240),AUC (0-30min) for insulin,,2016-08,COMPLETED,INTERVENTIONAL,['NA']
