,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
5155,NCT00950079,Incidence of contrast-induced nephropathy,myocardial infarction,2008-02,UNKNOWN,INTERVENTIONAL,['PHASE4'],
5156,NCT01998113,insulin treatment,Neonatal Intensive Care Unit (NICU) admittance,2013-03,COMPLETED,OBSERVATIONAL,['NA'],
5157,NCT02059161,Percentage of Participants Who Develop Insulin Neutralizing Antibodies Up Through Week 24,Bolus Insulin Dose Per kg of Body Weight at Week 24,2013-10-17,COMPLETED,INTERVENTIONAL,['PHASE3'],
5158,NCT01220557,Changes in Glycemic Control Measured by A1c,Evaluation of the Diabetes Education Course,2010-09,COMPLETED,INTERVENTIONAL,['NA'],
5159,NCT04888598,Vessel density,Vessel density,2021-06-01,RECRUITING,OBSERVATIONAL,['NA'],
5160,NCT00790309,Determine to what extent improvements in glycemic control can be attributed to caloric restriction after weight loss surgery,Determine changes in inflammatory markers after weight loss surgery,2008-12,COMPLETED,OBSERVATIONAL,['NA'],
5161,NCT02598791,food intake,procollagen type 1 N-terminal propeptide (P1NP),2015-10-01,COMPLETED,INTERVENTIONAL,['NA'],
5162,NCT00057317,,,2001-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
5163,NCT04698330,Change in HbA1c,Hypoglycemic events,2022-05,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4'],
5164,NCT00903851,Mean change from baseline to Week 3 in average pain intensity as measured from patient diaries using Brief Pain Inventory Question 5.,"Assessment of safety was based on AEs, skin assessment, physical examination, vital signs, clinical laboratory data, and plasma lidocaine levels",2002-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
5165,NCT03459573,Hemoglobin A1c,Self-Monitoring of Blood Glucose,2018-02-23,UNKNOWN,INTERVENTIONAL,['NA'],Life Satisfaction
5166,NCT00350064,Change in Abdominal Visceral Fat,Endothelial Function,2004-04,UNKNOWN,INTERVENTIONAL,['NA'],
5167,NCT01991769,endothelial function,,2012-02,COMPLETED,INTERVENTIONAL,['NA'],
5168,NCT02944110,PPG excursions measured as incremental area under curve (iAUC),Gastric inhibitory peptide (GIP) and Glucagon like peptide-1 (GLP-1) pmol/l,2016-04,UNKNOWN,INTERVENTIONAL,['NA'],
5169,NCT02565368,Cmax of Lobeglitazon and metformin,Vd/F of Lobeglitazon and metformin,2015-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
5170,NCT00744237,Change From Baseline in Mean Glycosylated Hemoglobin (HbA1c) at Week 26,Change From Baseline in Insulin Resistance Based on Homeostasis Model Assessment of Insulin Resistance (HOMA-IR),2008-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
5171,NCT00167570,Durability during household and community mobility.,"User perceptions of comfort, fit, and function.",2003-04,COMPLETED,OBSERVATIONAL,['NA'],
5172,NCT05862311,Evaluation of bone metabolism biomarkers in different periodontal conditions,Plaque index,2020-03-12,COMPLETED,INTERVENTIONAL,['NA'],
5173,NCT00569907,,,2007-01,COMPLETED,OBSERVATIONAL,['NA'],
5174,NCT03609996,Clinical regression of neovascularization not requiring further treatment beyond RBZ,,2018-06-01,UNKNOWN,OBSERVATIONAL,['NA'],
5175,NCT01129960,Change From Baseline to Endpoint in Mean Pain,,2010-11,TERMINATED,INTERVENTIONAL,['PHASE3'],
5176,NCT01393873,rapid changes in the level of retinopathy,,2011-07,TERMINATED,OBSERVATIONAL,['NA'],
5177,NCT01956929,Change in Glucagon-induced endogenous glucose production.,Change in glucagon-induced alterations in whole body protein metabolism and resting energy expenditure.,2013-10,COMPLETED,INTERVENTIONAL,['PHASE1'],
5178,NCT01817595,Time required to teach meter/internet platform,,2013-04,COMPLETED,INTERVENTIONAL,['NA'],
5179,NCT05491954,Changes in glycemic control over late gestation as measured by A1c,The number of neonatal hypoglycemic episodes,2022-08-01,RECRUITING,OBSERVATIONAL,['NA'],
5180,NCT04159766,Change in plasma glucagon,,2019-10-16,COMPLETED,INTERVENTIONAL,['PHASE2'],
5181,NCT02142309,"The primary outcome is maintenance of metabolic control (glycemic durability), defined as time to primary failure with a HbA1c value >7% on maximally tolerated doses of the assigned drug.",Continuous glucose monitoring for 72 consecutive hours at least once each year of follow-up,2005-10,UNKNOWN,INTERVENTIONAL,['PHASE4'],Changes of triglyceride level from baseline each year of follow up
5182,NCT03767543,Change in glycated hemoglobin (HbA1c)%,Annualized rate of hypoglycemia (<3.0 mmol/L) over 26 weeks,2019-03-11,COMPLETED,INTERVENTIONAL,['PHASE3'],
5183,NCT02586831,Proportion of regulatory T cells,Incidence of immune response adverse events,2024-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
5184,NCT00551564,Insulin resistance,Body composition,2007-07-31,COMPLETED,INTERVENTIONAL,['PHASE1'],
5185,NCT00337610,Change From Baseline in A1C at Week 18,Change From Baseline in A1C at Week 30,2006-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
5186,NCT05928013,Vibration Perception Threshold (volts) as measured by person with diabetes,,2023-04-19,RECRUITING,INTERVENTIONAL,['NA'],
5187,NCT01740778,Blood Glucose Reading,Pain Scale Rating,2009-08,COMPLETED,OBSERVATIONAL,['NA'],
5188,NCT06085378,The proportion of patients with modified rankin scale (mRS) 0-2 scores at 90±7 days,Changes of Montreal cognitive assessment (MoCA) from baseline to 90±7 days,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],"Incidence, severity, and causality of adverse events (AE) and serious adverse events (SAE) during the intervention"
5189,NCT03739580,Salvage limb rate (for CLI patients),Major Adverse Events at 12-month Post Procedure,2016-10-01,UNKNOWN,INTERVENTIONAL,['NA'],
5190,NCT05646147,Reliability of standard bedside tests and the maximal systolic acceleration (ACCmax),Wound healing and ACCmax,2023-07,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
5191,NCT03951298,Change in regional brain volumes over time,Change in disease severity score,2018-08-10,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],
5192,NCT04260438,"Cmax of CKD-501, D759, D150, CKD-393",,2020-04-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
5193,NCT06328010,Data collection of 5000 patients,Different types of wounds/injuries heal rate,2024-04-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
5194,NCT01247363,Number of Participants With Clinically Significant Adverse Effects,Number of Hypoglycemic Events,2010-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
5195,NCT02685774,Cmax of Metformin,Vd/F of Metformin,2016-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
5196,NCT00511030,,,2007-07,COMPLETED,OBSERVATIONAL,['NA'],
5197,NCT03560323,Cardiac Function,Myocardial energetics,2019-01-07,RECRUITING,INTERVENTIONAL,['PHASE1'],
5198,NCT01356381,"Measure: effect of treatment on insulin sensitivity, assessed as glucose Rd (rate of glucose disposal).",,2011-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
5199,NCT03823664,Cardiorespiratory fitness,Pulmonary functions,2018-11-01,COMPLETED,OBSERVATIONAL,['NA'],
5200,NCT02888769,Change in systolic blood pressure obtained in office during each interview,Change in proportion of non-smokers,2016-08,COMPLETED,INTERVENTIONAL,['NA'],
5201,NCT00917553,The Mean Change in the Foveal Sensitivity of Matrix Frequency Doubling Perimetry (FDP) From Baseline in the Treated Group Compared to the Placebo Group,Number of Participants Who Developed Vitreous or Preretinal Hemorrhage,2009-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
5202,NCT06294704,time spent within glycemic target 70-180 mg/dL,Time spent in level 2 hypoglycemia (< 50 mg/gdl),2024-03-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
5203,NCT01876992,% Cyclic Amine Mono Phosphate (cAMP) Response Element Binding Protein (CBP) White Blood Cell (WBC) Phosphorylation (Metformin Treated vs no Treatment),Fasting Blood Glucose.,2012-01,TERMINATED,INTERVENTIONAL,['NA'],Effect of Dose Escalation
5204,NCT03271580,macrophage phenotyping,,2020-02-01,TERMINATED,OBSERVATIONAL,['NA'],
5205,NCT01058772,C-section rate,Indication for Cesarean Section,2010-03,COMPLETED,INTERVENTIONAL,['NA'],
5206,NCT05370612,Percentage of Time Where Blood Glucose is between 70-140 milligrams per deciliter (mg/dL),Qualitative Outcome: Interviews to understand Participant Sense of Control around Glucose Monitoring,2022-08-08,RECRUITING,INTERVENTIONAL,['NA'],
5207,NCT03713437,Levels of differentially methylated insulin DNA from infancy to early adulthood in people with cystic fibrosis,Correlation between level of differentially methylated insulin DNA and use of CFTR modulator therapy.,2019-04-04,COMPLETED,OBSERVATIONAL,['NA'],
5208,NCT02232503,The prevalence of diabetic retinopathy as the proportion of patients with DR (any stage) in a given subgroup according to DM duration,Evaluate the impact of risk factors on the prevalence of Diabetic Retinopathy and Diabetic Macular Edema,2015-02,COMPLETED,OBSERVATIONAL,['NA'],Identification of patients with extreme phenotypes and family history of DM with eye complications
5209,NCT06089070,Feasibility of CGM use measured with Feasibility of Intervention Measure.,Problem Areas in Diabetes,2023-01-01,RECRUITING,INTERVENTIONAL,['NA'],
5210,NCT05777317,Lower limb pain responder rate,Average change in body weight,2023-04-24,RECRUITING,INTERVENTIONAL,['NA'],
5211,NCT01352767,efficacy,Satisfaction,2011-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
5212,NCT05159089,Metabolic participants outcomes,Socioeconomic participant status,2022-05-01,RECRUITING,INTERVENTIONAL,['NA'],Medication patients intake
5213,NCT00229437,Change from Baseline in composite measure of maximal nerve conduction velocity (Nerve Conduction Studies).,Change from Baseline in quality of life index (SF-36 Health Survey).,2005-03,COMPLETED,INTERVENTIONAL,['PHASE2'],
5214,NCT05575609,height anthropometric measurement,,2022-11-01,COMPLETED,OBSERVATIONAL,['NA'],
5215,NCT00134329,Relation of erectile dysfunction with sex steroids,"Optimalisation of the healthcare for diabetic patients, so that the quality of life for male diabetic patients can be improved",2005-05,COMPLETED,OBSERVATIONAL,['NA'],
5216,NCT04858321,Insulin sensitivity,Cardiac output,2021-05-24,COMPLETED,INTERVENTIONAL,['NA'],
5217,NCT03939624,Cardiovascular death,Heart failure,2018-10-01,COMPLETED,OBSERVATIONAL,['NA'],
5218,NCT03725657,Measure of sleep expenditure through wrist accelerometer,Measure of insulin dosage,2018-10-29,COMPLETED,OBSERVATIONAL,['NA'],
5219,NCT02569684,Changes in plasma GLP-1 in response to standardized test meal before and after six weeks of ingestion of prebiotic fibers or placebo,,2015-10,COMPLETED,INTERVENTIONAL,['NA'],
5220,NCT01645332,Reduction of A1c level,Adverse events,2012-07,COMPLETED,INTERVENTIONAL,['PHASE3'],
5221,NCT06095492,Spot urine protein-creatinine ratio,Changes in HbA1c,2023-10-30,RECRUITING,INTERVENTIONAL,['NA'],
5222,NCT00351650,,,2006-07-09,COMPLETED,OBSERVATIONAL,['NA'],
5223,NCT04093635,Management of diabetic foot ulcers.,,2019-11,UNKNOWN,OBSERVATIONAL,['NA'],
5224,NCT04324736,Assess the prevalence of severe forms among hospitalized patients with diabètes and COVID-19,describe the care management of hospitalized subjects with diabetes and COVID-19,2020-03-10,COMPLETED,OBSERVATIONAL,['NA'],
5225,NCT01897532,"Time to the First Occurrence of Any of the Following Adjudication-confirmed Components of the Primary Composite Endpoint 3-point Major Adverse Cardiovascular (CV) Events (3-point MACE): CV Death, Non-fatal Myocardial Infarction (MI) or Non-fatal Stroke.","Time to the First Occurrence of Any of the Following Adjudication-confirmed Components: Renal Death, Sustained End Stage Renal Disease (ESRD), or Sustained Decrease of 40% or More in Estimated Glomerular Filtration Rate (eGFR).",2013-07-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
5226,NCT04511468,Change the Risk of T2DM Progression,The assessment on the Safety of the ZCC Supplementation for the respondents,2021-06-23,UNKNOWN,INTERVENTIONAL,['NA'],Change in Vitamin C Level (optional)
5227,NCT05662332,Change from Baseline in Hemoglobin A1c (HbA1c),Change from Baseline in Treatment Experience in Diabetes Injection Device Experience Questionnaire (DID-EQ) in Device Characteristics,2023-01-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],
5228,NCT00401115,"Safety and tolerability as assessed by visual acuity, intraocular pressure, slit lamp and indirect ophthalmoscope",Visual Acuity,2006-09,COMPLETED,INTERVENTIONAL,['PHASE1'],
5229,NCT05521737,Nerve Conduction Velocity,Genetic expression,2021-11-01,RECRUITING,INTERVENTIONAL,['NA'],
5230,NCT01468116,,,2011-03,UNKNOWN,OBSERVATIONAL,['NA'],
5231,NCT01680926,insulin demand per day,body weight,2009-07,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
5232,NCT00551538,Combined morning and evening mean 2 hour postprandial plasma glucose during each 24 hour inpatient period.,Insulin dose and body weight,2003-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
5233,NCT01325987,HbA1C,AUC for c-peptide and glucose after MMTT,2011-03,COMPLETED,INTERVENTIONAL,['NA'],
5234,NCT05613400,The change in the TH BMD after 18 months of simvastatin compared with ezetimibe,The changes in TBS after 18 months of simvastatin compared with ezetimibe,2022-04-13,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE4'],
5235,NCT00745433,HbA1c,Variability in FPG (Fasting Plasma Glucose),2008-01,COMPLETED,OBSERVATIONAL,['NA'],
5236,NCT04931030,Change from baseline urine microalbuminuria at 12 weeks,Change from baseline Interleukin-6 (IL-6) at 12 weeks,2019-03-15,COMPLETED,INTERVENTIONAL,['NA'],
5237,NCT06227221,The primary endpoint of the study is the change from baseline of serum C-peptide area under the curve (AUC) over 2 hours following a mixed meal,"Drug safety: gastrointestinal symptoms, rashes, fatigue, bleeding, anemia, infections, cardiovascular events, etc.",2024-06,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],
5238,NCT00936234,Endothelial Function,Number and Function of Progenitor Cells,2009-07,WITHDRAWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
5239,NCT02009514,Glucose below 4.0 mmol/l,Glucose below 4.0 mmol/l during specified time intervals,2002-10,COMPLETED,INTERVENTIONAL,['PHASE4'],Standard deviation of glucose during specified time intervals
5240,NCT04183257,Homeostatic Model Assessment of Insulin Resistance,Glycated Hemoglobin (HbA1C),2016-09-30,COMPLETED,INTERVENTIONAL,['PHASE4'],
5241,NCT02687152,Change in cutaneous microvascular endothelial function,,2014-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
5242,NCT05180591,Change in HbA1c values,Change in adjusted HbA1c,2022-03-22,RECRUITING,INTERVENTIONAL,['PHASE2'],Exploratory: Change in overall inflammation
5243,NCT03462069,Assessment of PD parameters in blood,Assessment of pharmacokinetic (PK) parameters: tmax,2018-03-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
5244,NCT02486484,vision before and after ziv-aflibercept,central macular thickness before and after ziv-aflibercept,2015-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],
5245,NCT00867386,Patient and graft survival.,Reversal or halting of diabetic complications,2006-12,COMPLETED,OBSERVATIONAL,['NA'],
5246,NCT00421733,Change From Baseline to the Last On-treatment Measurement in Urine Albumin to Creatinine Ratio (UACR) Levels Determined From the First Morning Void (FMV) Urine Collections Comparing Placebo to the Combined Paricalcitol Treatment Groups (1 Mcg and 2 Mcg).,Change From Baseline to the Last On-treatment Observation in Intact Parathyroid Hormone (iPTH) Levels.,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
5247,NCT03821220,Physical activity level assessed through average weekly steps,Vitamin C intake 0<mg/day<2500,2019-02-15,UNKNOWN,INTERVENTIONAL,['NA'],
5248,NCT05199350,Determination of autonomic dysfunction by subject,Establish the absence of any relationship of autonomic dysfunction (AD) to any other vital signs parameters.,2021-11-17,COMPLETED,OBSERVATIONAL,['NA'],
5249,NCT03236558,"Variability of the diversity of antigen-receptors' repertoires, expressed by regulatory T cells from type I diabetes patients and healthy controls.",Ratio between TCR diversities expressed by Treg cells vs. conventional T cells.,2018-03,WITHDRAWN,INTERVENTIONAL,['NA'],
5250,NCT03895229,Time to Maximum drug concentration in plasma (tmax),Half life( t½) of drug in plasma,2018-10-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
5251,NCT00325650,Time of progression to type 2 diabetes,Change from baseline in HDL-Cholesterol and triglycerides (TG),2006-05,TERMINATED,INTERVENTIONAL,['PHASE3'],
5252,NCT02860611,Difference in T helper cytokines between groups,,2013-02,COMPLETED,OBSERVATIONAL,['NA'],
5253,NCT00342927,Diabetes and diabetic kidney disease.,Blood pressure and serum lipids.,2001-03-07,RECRUITING,OBSERVATIONAL,['NA'],
5254,NCT04302168,Birthweight,Gene expression of glucose transporters,2020-04-01,RECRUITING,INTERVENTIONAL,['NA'],
5255,NCT00999050,Hemoglobin A1C changes,improvement in glycemic control,2009-10,UNKNOWN,INTERVENTIONAL,['NA'],
5256,NCT01564485,Systolic BP Pressure,,2008-07,COMPLETED,INTERVENTIONAL,['NA'],Change in Treatment by PCP
5257,NCT05035368,The mean difference in glucose infusion rate (GIR) from baseline,Change in average (previous 3 days) daily insulin requirements,2021-09-30,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
5258,NCT03338439,Diastolic Blood Pressure,Vascular event,2017-07-01,COMPLETED,OBSERVATIONAL,['NA'],
5259,NCT05378620,Change in Baseline Self-Efficacy for Diabetes Scale at 6 months,Change in Baseline Glycosylated Hemoglobin A1C (HbA1c) at 6 months; % Units,2022-10-17,RECRUITING,INTERVENTIONAL,['NA'],Participant Satisfaction
