,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
1675,NCT04819971,Percentage of Participants With Pathological Complete Response (pCR),2021-12-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Percentage of All Participants That Discontinued Study Treatment Due to AE
1676,NCT03985046,Local Control Rate,2019-10-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
1677,NCT01606098,Overall survival,2012-07,COMPLETED,INTERVENTIONAL,['PHASE3'],,Overall survival in patients in whom treatment according to protocol was initiated
1678,NCT02162641,The proportion of nodes detected will be expressed per inguinal nodal basin and per number of patients,2014-09,WITHDRAWN,OBSERVATIONAL,['NA'],,Delays in receiving radiotherapy treatment
1679,NCT05839197,Objective remission rate (ORR),2023-05-05,RECRUITING,INTERVENTIONAL,['PHASE2'],,Incidence of adverse events and toxicities of Apatinib in combination with Camrelizumab
1680,NCT04529668,histopathology,2015-10-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],,
1681,NCT00328770,Percentage of Participants Surviving With no Evidence of Recurrent Tumor at One and Four Years After Liver Transplant,1996-12,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Sirolimus Toxicity/Intolerance
1682,NCT00615056,Progression Free Survival (PFS),2008-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Change From Baseline in MDASI-D Symptom Interference Score at Day 1 of Cycles 2-5, Day 1 of Every Odd-numbered Cycle Throughout the Study and End of Treatment (Cycle 65) or Withdrawal"
1683,NCT01835041,Maximum Tolerated Dose,2013-04,COMPLETED,INTERVENTIONAL,['PHASE1'],Number of Participants with a Clinical Response,
1684,NCT04809025,Diagnostic accuracy,2021-05-24,UNKNOWN,OBSERVATIONAL,['NA'],,Procedure duration
1685,NCT01256047,postoperative infectious complication,2009-05,COMPLETED,INTERVENTIONAL,['PHASE4'],,"plasma IL-6, CRP, Th1/Th2 balance"
1686,NCT01613053,,na,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA'],,
1687,NCT02423278,Relapse-free Survival,2010-01,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Length of Hospital stay
1688,NCT04224779,Area under the Receiver Operating Characteristic (ROC) curve of total cfDNA (defined as circulating cell-free DNA in plasma) percent change between the baseline sample (T1) and the sample at the end of the neo-adjuvant treatment (T3),2021-02-18,RECRUITING,INTERVENTIONAL,['NA'],,Tumoral response assessed by Magnetic resonance Imaging (MRI)
1689,NCT05666271,Adjacent organ thermal injury rate,2022-08-29,RECRUITING,OBSERVATIONAL,['NA'],,
1690,NCT06320990,"Feasibility, by retention rate",2024-05,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],,Objective response rate (ORR) of pancreatic MCN
1691,NCT05296369,Progression-free survival(PFS),2022-03-01,UNKNOWN,INTERVENTIONAL,['NA'],,Number of participants with treatment-related adverse events as assessed by CTCAE v5.0
1692,NCT00727441,"Change in the Number and Function of Peripheral Mesothelin-specific CD8+ T Cells and CD4+, FoxP3+, and GITR+ Tregs",2008-07-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Disease Free Survival
1693,NCT01975064,Over all survival,2013-11,COMPLETED,INTERVENTIONAL,['PHASE4'],,Over all survival
1694,NCT01816659,Comparison of Ki-67 in Tumor Samples,2013-05,TERMINATED,INTERVENTIONAL,['PHASE1'],,
1695,NCT05482529,disease free survival rate,2022-08-01,RECRUITING,OBSERVATIONAL,['NA'],,R0 resection rate
1696,NCT03587532,An ICGA based cutoff point to predict anastomotic leakage and graft necrosis after esophageal reconstructive surgery.,2021-12-13,RECRUITING,INTERVENTIONAL,['NA'],,pulse pressure
1697,NCT05965999,"Agreement between positive EsoGuard test results and upper endoscopy diagnosis (i.e., subjects with BE/EAC newly diagnosed by upper endoscopy)",2023-04-11,RECRUITING,OBSERVATIONAL,['NA'],,"Agreement between negative EsoGuard test results and upper endoscopy diagnosis (i.e., subjects determined not to have BE/EAC on upper endoscopy)"
1698,NCT00503685,"Percentage of Participants With Complete Response (CR) or Partial Response [PR, Objective Response Rate (ORR)]",2007-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Expression of IGF Binding Proteins (IGFBP2, IGFBP3)"
1699,NCT01804998,3 year disease free survival rate,2013-03-27,COMPLETED,INTERVENTIONAL,['NA'],,5 year disease specific death rate
1700,NCT05210283,To validate the association of circulating tumor DNA (ctDNA) with recurrence-free interval (RFI).,2021-12-15,RECRUITING,OBSERVATIONAL,['NA'],,To assess time from positive ctDNA to clinical recurrence
1701,NCT00056030,Surgical resectability rate as assessed by surgical resection of liver metastases,2004-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Quality of life as assessed by UNISCALE and Symptom Distress Scale every 6 weeks
1702,NCT05912075,Dose-limiting toxicities (DLTs),2023-12-19,RECRUITING,INTERVENTIONAL,['PHASE1'],,Distant metastasis-free survival
1703,NCT03718897,Overall survival rate,2018-09-14,UNKNOWN,OBSERVATIONAL,['NA'],,
1704,NCT06115499,Overall Survival (OS) (Phase III),2023-12-06,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Incidence of adverse events
1705,NCT04913077,Rate of GIST tumors,2020-03-10,SUSPENDED,INTERVENTIONAL,['NA'],,data for cost-benefit calculation
1706,NCT04227353,Data completion rates,2021-01-30,COMPLETED,INTERVENTIONAL,['NA'],,Change in Quality of life
1707,NCT03396029,A questionnaire-based lifestyle score,2014-11-01,COMPLETED,INTERVENTIONAL,['NA'],,Body weight
1708,NCT02494791,Cost-effectiveness of universal enhanced screening strategy to identify women with Lynch Syndrome and their family members via cascade testing,2015-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Discovery of novel genetic mutations and molecular events in unexplained MMR loss (Lynch-like Syndrome)
1709,NCT03109886,Overall Safety Profile,2017-07-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Duration of overall Response (DoR)
1710,NCT00934882,"Effect of BAY73-4506 on the pharmacokinetics of mFOLFOX6 and FOLFIRI (Cmax, AUC, through concentration of BAY73-4506 and Cmax, AUC of Platinum, Irinotecan and its metabolite SN-38, 5-Flourouracil)",2009-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,Tumor response
1711,NCT06177496,overall survival,2024-02-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Progression-free survival
1712,NCT00251862,Patient Adherence (Test Completion),2005-01,COMPLETED,INTERVENTIONAL,['NA'],,Screening Intentions
1713,NCT04536077,Amount of intratumoral conventional dendritic cells (cDCs),2021-08-13,TERMINATED,INTERVENTIONAL,['PHASE2'],,
1714,NCT05721885,Degree of radiation-induced oral mucositis (RTOG criteria),2023-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
1715,NCT00507143,SLCO1B1 and PXR genotypes and pharmacokinetics of SN-38,2006-08,UNKNOWN,INTERVENTIONAL,['NA'],,"SLCO1B1 and PXR genotypes and response duration, time to progression and overall survival"
1716,NCT00897923,"Cellular uptake of PBMCs and PMNLs as measured by reader/visual interpretation, semiquantitative grading system, and tumor-to-background uptake ratios",2003-09,COMPLETED,OBSERVATIONAL,['NA'],,
1717,NCT04809935,Pain score,2020-09-21,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Cost-effectiveness of two types approach
1718,NCT04617821,overall survival,2021-09-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,postoperative complications
1719,NCT03804372,Percentage of patients presenting hepatitis B virus reactivation,2020-07-07,RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of patients experiencing adverse events.
1720,NCT00045526,Major response rate (complete and partial response),2002-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival
1721,NCT05997056,Efficacy of nab-sirolimus,2023-11-07,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival
1722,NCT01318239,MR perfusion parameter,2010-07,COMPLETED,INTERVENTIONAL,['NA'],,diffusion parameter
1723,NCT03825328,OS,2019-01-30,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
1724,NCT04677504,Progression Free Survival (PFS),2021-02-23,COMPLETED,INTERVENTIONAL,['PHASE2'],,Incidence of ADAs to Atezolizumab
1725,NCT05099848,Surgical conversion rate,2021-03-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events as assessed by CTCAE v5.0
1726,NCT05554367,ORR (Cohort 4),2023-12-13,RECRUITING,INTERVENTIONAL,['PHASE2'],Plasma RAS allelic burden in in relation to response (Cohorts 3 and 4),Incidence of adverse events (AE) (All Cohorts)
1727,NCT06324097,negative predictive value,2024-03,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,intra-observer agreement
1728,NCT01111838,To Determine Overall Objective Response.,2010-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
1729,NCT04791735,The primary objective of the study will be to demonstrate the superiority of the laparoscopic approach over the open approach in reducing postoperative morbidity in HCC patients.,2021-05-21,RECRUITING,INTERVENTIONAL,['NA'],,Overall and disease free survivals.
1730,NCT05233358,Progression Free Survival,2022-02-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,The incidence of adverse events and serious adverse events
1731,NCT01147380,Side Effect of Cadaveric Donor Liver NK Cell Infusion,2010-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Anti-HCV Effect of This Treatment (If Applicable)
1732,NCT00191646,Progression Free Survival (PFS),2002-10,COMPLETED,INTERVENTIONAL,['PHASE3'],,Overall Survival
1733,NCT02887235,Quality of life measurement,2016-03,COMPLETED,INTERVENTIONAL,['NA'],,Food security assessment plus HDMTM from baseline to 12 weeks
1734,NCT01556399,Significant differences in molecular abnormalities.,2011-11,COMPLETED,OBSERVATIONAL,['NA'],,
1735,NCT02448056,Patient survival,2015-06,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
1736,NCT03657641,Overall survival (OS),2019-06-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
1737,NCT01523639,Reduction in the chemotherapy-associated steatosis,2012-04,TERMINATED,INTERVENTIONAL,['PHASE2'],,Reduction in chemo-therapy associated steatohepatitis (CASH)
1738,NCT00209742,3-years disease-free survival rate (DFS),2005-04,UNKNOWN,INTERVENTIONAL,['PHASE3'],,"Dose intensity (compliance), 5-year disease-free survival rate, 3- and 5-year survival rate, incidence of other adverse drug reactions, QOL"
1739,NCT06160323,The mean change in VAS pain score at 3 months,2023-11-10,RECRUITING,INTERVENTIONAL,['NA'],,Overall survival
1740,NCT05349045,PFS,2022-05-05,RECRUITING,OBSERVATIONAL,['NA'],,OS
1741,NCT00016978,,2001-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
1742,NCT00191568,"To evaluate recurrence free one year survival, time to disease progression and local recurrence rate, analyzed at the end of the study",2002-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,To assess overall survival at the end of the 24 months follow up period;To assess acute and late toxicity (every month for the first 3 months and then every three months for 24 months after treatment discontinuation)
1743,NCT01872377,Toxicity defined as grade 3 or 4 gastro-intestinal or other non-haematological toxicity,2013-07,TERMINATED,INTERVENTIONAL,['NA'],,CyberKnife radiation dose measured in Gy delivered to the tumour and surrounding organs vs. the frequency of grade 3-4 toxicity defined by CTCAE v4.0
1744,NCT04253249,Treatment pancreatic cyst without surgery,2018-05-01,WITHDRAWN,OBSERVATIONAL,['NA'],,
1745,NCT06073483,The rate of postoperative complications,2023-10-15,RECRUITING,INTERVENTIONAL,['NA'],,Intraoperative instrument operation error rate
1746,NCT00814619,Pathological complete or near-complete response (Dworak grade 3 and 4),2008-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Adverse events
1747,NCT03021668,Rate of Surgical Site Infection,2017-01,COMPLETED,INTERVENTIONAL,['NA'],,30-d Readmission
1748,NCT01350206,overall survival,2010-04,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Time to progression
1749,NCT04663035,1-year recurrence-free survival (RFS) rate,2020-12-21,RECRUITING,INTERVENTIONAL,['PHASE2'],,"Evaluate the patient's cancer-related QoL using the European Organization for Research and Treatment of Cancer (EORTC) QOL questionnaire (QLQ), the EORTC QLQ-C30 and the EORTC QLQ-HCC18."
1750,NCT02009631,To evaluate the effect of Veliparib on corrected QT interval calculated by Fridericia's formula (QTcF),2013-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,Tumor Assessment
1751,NCT01534546,3 year Disease Free Survival,2012-03,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Adverse Event
1752,NCT04181645,ORR：Objective Response Rate by IRC,2019-06-29,UNKNOWN,INTERVENTIONAL,['NA'],,OS: overall survival
1753,NCT03880721,Specificity,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA'],,
1754,NCT05659290,Progression-free Survival (PFS),2023-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
1755,NCT02626312,Maximum dose constraint,2016-02-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Tumor biomarker expression in serum,Overall survival
1756,NCT00188565,- To determine the efficacy of celecoxib in combination with preop RT and continuous infusional 5-FU. Pathologic complete response rate (pCR) will be used as the endpoint.,2004-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Quality of life (FACT, EORTC)"
1757,NCT01940237,Change in Hamilton Depression Scale (HAMD-17),2012-04,TERMINATED,INTERVENTIONAL,['NA'],,
1758,NCT01675934,Percentage of cases in which right-sided retroflexion is successful with the adult and pediatric colonoscopes.,2012-02,WITHDRAWN,INTERVENTIONAL,['NA'],,Reasons for failure of retroflexion.
1759,NCT00354887,Number of Participants With Overall Response,2004-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
1760,NCT04698915,Median Overall Survival after SBRT completion,2021-05-07,TERMINATED,INTERVENTIONAL,['PHASE2'],,Median Progression Free Survival after SBRT Completion per RESIST 1.1
1761,NCT00891930,Part 2: Objective Response Rate (ORR),2009-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Subjects With Worst Post-baseline Grade 3 or Higher Laboratory Toxicities
1762,NCT05284864,Determine and compare morbidity and mortality rates in patients with early and late stoma closure,2022-01-01,RECRUITING,INTERVENTIONAL,['NA'],"Determine the patient's percentage with anterior resection syndrome, after early and late ileostomy closure assisted by the LARS scale.",Determine and analyze quality of life assisted by the SF36 scale in early vs late ileostomy closure
1763,NCT01740648,Identify the maximally tolerated dose of Trametinib to be used in combination with 5FU and radiation in patients with rectal cancers.,2012-11-26,COMPLETED,INTERVENTIONAL,['PHASE1'],,Frequency of patients undergoing sphincter preserving surgery
1764,NCT00120939,"Determine the Dose Limiting Toxicity at 8 weeks (2 cycles), and the Maximum Tolerated Dose at 24 weeks.",na,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Tumor response rate 8, 16 and 24 weeks, and common PK parameters at 24 weeks"
1765,NCT03407417,Completion of initial FIT screening,2018-11-08,RECRUITING,INTERVENTIONAL,['NA'],,Completion of repeat Annual FIT screening
1766,NCT00216437,Dose-limiting toxicity.,2004-12,TERMINATED,INTERVENTIONAL,['PHASE1'],,
1767,NCT05687318,PMR,2022-09-20,COMPLETED,INTERVENTIONAL,['NA'],,AMR
1768,NCT00098579,MTD of alvocidib when given every three weeks in conjunction with doxorubicin hydrochloride,2004-10,COMPLETED,INTERVENTIONAL,['PHASE1'],,Therapeutic activity of alvocidib in combination with doxorubicin hydrochloride in patients with advanced solid tumors
1769,NCT00844168,Dose-limiting toxicity (DLT) as defined by the Common Terminology for Adverse Events (CTAE) version 3,2009-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,
1770,NCT03125980,3-year disease free survival,2017-05,RECRUITING,INTERVENTIONAL,['PHASE3'],,Relapse-free survival (RFS)
1771,NCT02780284,Percentage of participants retained at the end of study,2015-03,COMPLETED,INTERVENTIONAL,['NA'],,"Percentage of participants with collected, processed, and analyzed stool samples"
1772,NCT06256185,Sub-analysis (ML Model vs. Logistic Model vs. NCCN Guideline),2010-01-15,COMPLETED,INTERVENTIONAL,['NA'],,
1773,NCT02745483,Cumulative 3-year LTP rate,2011-11,COMPLETED,INTERVENTIONAL,['PHASE2'],Technical success rate,3-year Recurrence free survival rate
1774,NCT00346099,Percentage of patients with clinical complete response rate in tumor in the pelvis at 4 to 6 weeks after completion of radiation therapy,2006-06,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,The toxicity of panitumumab in combination with chemotherapy and in combination with chemoradiotherapy
1775,NCT05795374,Postoperative morbidity.,2022-03-01,COMPLETED,OBSERVATIONAL,['NA'],,Recurrence
1776,NCT06156748,Overall survival,2019-10-01,RECRUITING,OBSERVATIONAL,['NA'],,
1777,NCT01549756,,2012-03,UNKNOWN,OBSERVATIONAL,['NA'],,
1778,NCT04046133,Safety and tolerability- 12 months post CRT,2020-10-19,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Patient reported outcome - 12 months follow up
1779,NCT05466565,recurrence-free survival time,2021-12-01,RECRUITING,OBSERVATIONAL,['NA'],,Dynamic changes of cccDNA
1780,NCT05356585,Detectable ctDNA at the Completion of TNT,2023-12-30,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],The correlation of ctDNA at end of TNT with relapse-free survival,Correlation of Complete Response TNT
