,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
1093,NCT04745988,Major pathological response (MPR) rate,The incidence of adverse events,,2021-11-11,RECRUITING,INTERVENTIONAL,['PHASE2']
1094,NCT01025882,Tumor samples for RNA and protein harvesting (when possible) from pretreatment biopsies and surgical specimens,,,2009-10,TERMINATED,INTERVENTIONAL,['PHASE1']
1095,NCT03944421,Genotoxic potential of Faecal extracts from volunteers consuming intervention diets rich in red and processed meat versus diets containing Quorn,Changes in MicroRNA Expression,Blood Glucose,2019-07-03,COMPLETED,INTERVENTIONAL,['NA']
1096,NCT02409472,Health Related Quality of Life,Disease free survival (DFS),,1998-04,COMPLETED,INTERVENTIONAL,['NA']
1097,NCT05687474,Feasibility - reliability,To improve the detection technique for disease related mutations that are not detected in classical screening by improving the classification of unspecified variants.,,2022-09-01,RECRUITING,OBSERVATIONAL,['NA']
1098,NCT03403634,Change in Tumor-infiltrating Lymphocytes (TILs) in the Colorectal Cancer Lesions,Objective Response Rate (ORR) Assessed by Response Evaluation Criteria in Solid Tumors Version (RECIST) 1.1,Overall Survival,2018-04-19,COMPLETED,INTERVENTIONAL,['PHASE2']
1099,NCT01252628,"The evaluation of antitumor effects of PX-866 in combination with cetuximab versus cetuximab in patients with incurable metastatic colorectal cancer and/or patients with incurable progressive, recurrent or metastatic SCC of the head and neck.",,,2010-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1100,NCT01442155,Disease-Free Survival (Time to Event),Safety: Percentage of Participants With Adverse Events,,2011-10,COMPLETED,OBSERVATIONAL,['NA']
1101,NCT04965311,Rate of clinically relevant postoperative pancreatic fistula (POPF),Rate of any POPF,,2023-03-01,RECRUITING,INTERVENTIONAL,['PHASE2']
1102,NCT06040541,Dose Limiting Toxicities,Progression-Free Survival (PFS),,2023-09-07,RECRUITING,INTERVENTIONAL,['PHASE1']
1103,NCT05908786,Major Pathologic Response (MPR) Rate,Post-Operative Mortality,,2023-12-05,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1104,NCT04420026,"Evaluation of the primary success rate of percutaneous ablation treatment with IRE of hepatic tumors, as a function of the ultrasound visibility of the tumor, when using automatic CT cone-beam fusion and ultrasound",Evaluate the global survival at 12 months,,2020-07-06,COMPLETED,INTERVENTIONAL,['NA']
1105,NCT06313047,CYP2B6,,,2021-01-01,COMPLETED,OBSERVATIONAL,['NA']
1106,NCT00831493,Maximum Tolerated Dose (MTD) of Vorinostat + Chemoradiation,,,2009-05,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1107,NCT00467129,Progressive disease-free survival,,,2002-07,UNKNOWN,OBSERVATIONAL,['NA']
1108,NCT03305913,Maximum Tolerated Dose (MTD),Incidence of Treatment-Emergent Adverse Events,,2017-07-31,COMPLETED,INTERVENTIONAL,['PHASE1']
1109,NCT05453851,Proportion of patients that are free of metastatic disease to the liver from a pancreatic primary,Time to overall survival (OS),Incidence of adverse events (AEs),2024-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1110,NCT03033186,Everolimus TDM to predict long-term toxicity,Everolimus TDM to predict dose reductions,,2017-05-16,UNKNOWN,OBSERVATIONAL,['NA']
1111,NCT03626350,Adverse Events,Submucosal endoscopy technique and device used,,2018-06-12,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
1112,NCT04791176,MST,Rate of III-IV grade adverse events,,2021-04-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1113,NCT03613168,Adverse events,Overall survival,,2019-06-01,COMPLETED,INTERVENTIONAL,['PHASE2']
1114,NCT01226719,Overall Response Rate (ORR),Overall Survival (OS),,2010-12,COMPLETED,INTERVENTIONAL,['PHASE2']
1115,NCT00386516,Stable disease (SD) rate and progression-free survival (PFS) times,"Safety, tolerability and Quality of Life (QoL)",,2006-09,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1116,NCT04239781,HCC patients' willingness and expectation for post-operative treatment.,,,2020-01,UNKNOWN,OBSERVATIONAL,['NA']
1117,NCT05606081,Rates of colorectal neoplasia per number of colonoscopies performed,,,2022-09-01,WITHDRAWN,INTERVENTIONAL,['NA']
1118,NCT02884154,diagnostic sufficiency,complications,,2016-08,COMPLETED,INTERVENTIONAL,['NA']
1119,NCT05493683,Objective response rate(ORR),Duration of Response (DOR),,2022-08-01,RECRUITING,INTERVENTIONAL,['PHASE2']
1120,NCT03734627,Area under the curve for paracetamol at 30 minutes after a 400kcal mixed meal stimulus,EORTC health related quality of life,Duodenal enteroendocrine cell mRNA expression profile,2016-07-01,COMPLETED,OBSERVATIONAL,['NA']
1121,NCT04278222,objective response rate,adverse events,,2020-02-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
1122,NCT04460937,Incidence of adverse events,Biomarkers,,2021-04-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
1123,NCT00767234,Identify Biomarkers,,,2008-08,TERMINATED,OBSERVATIONAL,['NA']
1124,NCT04510064,margin-free-(R0) resection rate,overall survival (OS),,2020-08,UNKNOWN,INTERVENTIONAL,['PHASE2']
1125,NCT01806675,Change From Baseline in Maximum Standard Uptake Values (SUVmax),Progression-free Survival (PFS),,2013-03-04,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1126,NCT03290937,Objective response rate (Dose expansion),Duration of response,,2017-12-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
1127,NCT05164848,Incidence of Treatment-related Adverse Events，afety and Tolerability,The incidence of neutralizing antibody (Nab),The correlation of biomarkers with efficacy,2021-12-25,UNKNOWN,INTERVENTIONAL,['PHASE1']
1128,NCT00021398,tolerated dose of preoperative hyperfractionated radiation and concurrent chemotherapy,,,1996-07,COMPLETED,INTERVENTIONAL,['PHASE2']
1129,NCT00345761,Safety (Common Terminology Criteria for Adverse Events [CTCAE] version 3.0),concentrations of anti-bevacizumab antibody,,2006-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1130,NCT00699569,,,,2008-07,UNKNOWN,INTERVENTIONAL,['NA']
1131,NCT01030042,Overall Survival,Progression free survival,,2009-09,COMPLETED,INTERVENTIONAL,['PHASE3']
1132,NCT03215459,Survival at 6 months (followed up for 12mths),Time-to-event endpoints,,2021-02-01,UNKNOWN,OBSERVATIONAL,['NA']
1133,NCT03662204,Biomarker Evaluation,,,2018-08-23,COMPLETED,OBSERVATIONAL,['NA']
1134,NCT00725712,Number of Participants Who Required Concomitant Medications,Median Duration of Overall Survival (OS)of GSK1363089,,2007-03-31,COMPLETED,INTERVENTIONAL,['PHASE2']
1135,NCT00436501,Median Progression-Free Survival (PFS) (Phase II),Number of Participants With PFS (Phase II),,2007-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1136,NCT00844454,Local treatment responses,Disease-free survivals and overall survivals,,2008-05,COMPLETED,INTERVENTIONAL,['NA']
1137,NCT04246684,organ preservation,Translational / biomarker studies,,2020-10-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
1138,NCT01774019,"Number of Serious Pre-operative, Operative and Post-operative Adverse Events to 120 Days Post Randomization or to 30 Days Post Surgery, Whichever Comes Last",All-cause Mortality,,2013-02-20,COMPLETED,INTERVENTIONAL,['NA']
1139,NCT02056041,Safety of surgery for HCC,Score systems HCC,,2004-01,COMPLETED,OBSERVATIONAL,['NA']
1140,NCT00440934,Response rate,To determine the influence of the treatment on the hepatic function of patients with a diagnosis of cirrhosis. To determine the impact of the treatment by means of electromagnetic waves on the overall survival of patients.,,2007-02,TERMINATED,INTERVENTIONAL,['PHASE2']
1141,NCT05213195,Maximal Tolerable Dose#MTD#,Antitumor efficacy-Overall survival (OS),,2021-12-10,RECRUITING,INTERVENTIONAL,['PHASE1']
1142,NCT00374985,maximum tolerable dose and safety,,,2005-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1143,NCT00002551,Survival and Relapse-free survival,,,1994-03,COMPLETED,INTERVENTIONAL,['PHASE3']
1144,NCT06291779,Urine,,,2022-11-30,RECRUITING,OBSERVATIONAL,['NA']
1145,NCT04878692,Measurement of the percentage of Onco-Rash failure by counting the number of patients with a rash grade ≥ 2 (NCI-CTCAE scale).,Percentage of patients for whom treatment for acne (anti-inflammatory or antibiotic) has been introduced,,2021-06-01,UNKNOWN,INTERVENTIONAL,['NA']
1146,NCT04683965,Objective response rate(ORR),Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,,2021-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1147,NCT05183958,Progression-free survival (PFS),Adverse Events (AEs),Duration of Response (DoR),2021-12-31,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
1148,NCT01500993,Overall survival,Local recurrence rate,,2002-03,COMPLETED,INTERVENTIONAL,['PHASE3']
1149,NCT04452266,Correlation between endometrial cancer and predictif factors,Correlation between endometrial cancer and predictif factors in post menopausal woman,,2020-08-14,COMPLETED,OBSERVATIONAL,['NA']
1150,NCT06017284,Rate of nausea/vomiting,Overall survival (OS),,2023-11-01,RECRUITING,INTERVENTIONAL,['PHASE3']
1151,NCT01767857,Overall Survival (OS),Percentage of Participants With Disease Control,,2013-03-31,TERMINATED,INTERVENTIONAL,['PHASE3']
1152,NCT02017704,Number of Patients With Pathologic Complete Response,Time to Local Disease Recurrence,,2014-06-12,COMPLETED,INTERVENTIONAL,['PHASE2']
1153,NCT03723447,Cumulative 48-hour Post Surgical Opiate Use (Oral Morphine Equivalent),Postoperative Complications,,2018-10-23,COMPLETED,INTERVENTIONAL,['PHASE4']
1154,NCT01928290,Number of Participants With an Objective Response,Toxicity and Tolerability (Arm A and Arm B) as Measured by the Number of Participants With Grade 3 or Higher Adverse Events,,2013-11-08,COMPLETED,INTERVENTIONAL,['PHASE2']
1155,NCT00445549,Number of Participants With Clinical Efficacy,The Number of Participants With Adverse Events,,2007-01,TERMINATED,INTERVENTIONAL,['PHASE2']
1156,NCT02387138,Dose limiting toxicities,,,2014-04,COMPLETED,INTERVENTIONAL,['PHASE1']
1157,NCT02102789,Complete resection rates (R0 resection rates) (defined as no macroscopic or microscopic residual tumor) of both arms,"Number of participants with surgical complications, AES and SAEs as a measure of safety",,2014-03,RECRUITING,INTERVENTIONAL,['PHASE3']
1158,NCT04005521,Swallowing ability,Maximal Interincisal opening (MIO),Incremental Cost Effectiveness Ratio (ICER),2019-06-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
1159,NCT05671809,ARP,MASCP and Wexner,,2023-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1160,NCT04591028,Number of lymph nodes removed for each lymphatic station of gastrectomy,,,2022-01,WITHDRAWN,INTERVENTIONAL,['PHASE4']
1161,NCT05903885,Fecal Immunochemical Test (FIT) kite return rate,Fecal Immunochemical Test (FIT) kit positive rate,,2023-10-02,RECRUITING,INTERVENTIONAL,['NA']
1162,NCT03601234,operation time,hospitalization expenses,,2018-04-16,UNKNOWN,INTERVENTIONAL,['NA']
1163,NCT06307938,Inflammatory bowel disease,Treatment response,,2025-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1164,NCT04888546,Overall response rate (ORR),The incidence and severity of SAE,,2021-04-30,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1165,NCT00839332,Phase 2: Overall Survival (OS),Phase 2: Electrocardiogram QTc Prolongation,Number of Deaths During the Phase 1 Post-study Period,2009-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1166,NCT01044420,adverse events,response rate,,2009-05,UNKNOWN,INTERVENTIONAL,['PHASE2']
1167,NCT05706974,Rate of bile duct cancer patients who remain in a clinical study to completion,,,2024-02,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1168,NCT01208194,Evaluation of median progression-free survival (PFS) in both treatment groups,Assessment of the safety profile of MGN1703,,2010-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1169,NCT00544700,Time to progression (TTP),Long-term bevacizumab treatment costs,,2007-11-26,TERMINATED,INTERVENTIONAL,['PHASE3']
1170,NCT06225609,Calculation postoperative of the Comprehensive Complication Index (CCI) for each patient,Total hospitalization costs,The number of patients with complications after total mesorectal excision for rectal cancer,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1171,NCT04883450,Incidence of pancreatic ductal adenocarcinoma (PDAC) in the high predicted risk group,,,2021-02-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1172,NCT05202600,NNT of IA for the appendiceal neoplasm,NNT of IA for the death due to appendicits in elderly,Definition of the elderly group for the complicated appendicitis or death,2022-02-01,UNKNOWN,OBSERVATIONAL,['NA']
1173,NCT01662739,"Collection of life-style, familiar, clinical, histological and biomolecular data",Collection of biological samples (blood and cancer tissue samples),"Analysis of epidemiology, risk factors, family history and unidentified susceptibility genes and proteins",2010-01,UNKNOWN,OBSERVATIONAL,['NA']
1174,NCT04524871,Objective Response Rate (ORR),Percentage of Participants With Adverse Events During Stage 2,,2020-11-02,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1175,NCT01234701,Inter-observer agreement among expert radiologists in diagnosing primary liver tumors by Magnetic Resonance Imaging (MRI).,Investigate the diagnostic efficacy of radiologists' certainty of diagnosis (CoD) in accurately predicting primary liver tumors assessed by Magnetic Resonant Imaging (MRI),,2010-10,COMPLETED,OBSERVATIONAL,['NA']
1176,NCT00734513,Patient's psychological adjustment,Gender and marital satisfaction as moderators of the effects of partner-assisted ED.,,2003-01,COMPLETED,INTERVENTIONAL,['NA']
1177,NCT01693432,Objective response rate,Disease control rate,,2011-11,UNKNOWN,INTERVENTIONAL,['PHASE2']
1178,NCT04145297,"Recommended phase 2 dose of ulixertinib in combination with a fixed dose of hydroxychloroquine in subjects with advanced, RAS, non-V600 BRAF, ERK or MEK mutated gastrointestinal malignancies",Efficacy of ulixertinib and hydroxychloroquine in the study population: Objective response rate (PR and CR),,2020-03-17,COMPLETED,INTERVENTIONAL,['PHASE1']
1179,NCT04714957,"genetic and epigenetic data available for 20 ""multiplets"" biospecimens (peritoneal carcinomatosis + healthy tissue + primary tumor + tissue from other tumor metastasis - when applicable and available- )",,,2020-09-01,RECRUITING,OBSERVATIONAL,['NA']
1180,NCT03855800,High grade dysplasia (HGD) or cancer diagnosis in Immediate Surgery group,High grade dysplasia (HGD) or cancer diagnosis in clinical follow up group,,2018-05-11,RECRUITING,INTERVENTIONAL,['NA']
1181,NCT02860546,Immune-Related Overall Response Rate (irORR),Overall Survival (OS),,2016-08-29,COMPLETED,INTERVENTIONAL,['PHASE2']
1182,NCT05820906,Overall response rate ( ORR) per RECIST 1.1,Disease control rate (DCR) per RECIST 1.1,,2023-09-01,RECRUITING,INTERVENTIONAL,['PHASE2']
1183,NCT01402180,Local control,Adverse Events,,2010-12,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1184,NCT01035229,Overall Survival (OS),Pharmacokinetics Assessments - Cmax,,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3']
1185,NCT03178383,Integration of health-relation practices assessed via church survey,Implementation: Extent to which intervention is implemented as intended as assessed by a fidelity checklist completed by staff,,2016-07-01,COMPLETED,INTERVENTIONAL,['NA']
1186,NCT02905968,anastomotic leak rate,Time Frame: Reoperation rate after anastomotic leak,,2016-01,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1187,NCT04738214,Pathologic response rate,Disease free survival,,2021-02,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1188,NCT00529113,Phase II - To determine if treatment with RTA 402 in combination with gemcitabine can increase the progression-free survival versus gemcitabine plus placebo in patients with unresectable metastatic pancreatic cancer.,"Phase II - To determine the changes in quality of life (Functional Assessment of Chronic Illness Therapy (Fatigue), [FACIT-F]).",,2007-09-30,TERMINATED,INTERVENTIONAL,['PHASE1']
1189,NCT05285358,Incidence of adverse events,Functional status,,2022-09-19,RECRUITING,INTERVENTIONAL,['PHASE1']
1190,NCT01147991,"Demonstration by ELIspot assays of the frequency of T-lymphocytes recognizing major histocompatibility complex (MHC) class I and II-restricted epitopes within EBNA1 and LMP2 in peripheral blood at sequential time-points before, during, and up to 9 mo ...",Measurement of EBV-genome levels in plasma,,2005-03,COMPLETED,INTERVENTIONAL,['PHASE1']
1191,NCT04333927,Overall Survival,Adverse Events,,2020-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1192,NCT00604409,"To determine the safety, toxicity, and recommended phase II dose (RPTD) of capecitabine when administered concurrently with SIR-Spheres in patients with advanced cancer.",Efficacy,,2006-04,COMPLETED,INTERVENTIONAL,['PHASE1']
1193,NCT02143869,body composition,perioperative complications,comparison of the body composition obtained by BIA and anthropometric measurements.,2013-12,COMPLETED,OBSERVATIONAL,['NA']
1194,NCT03531320,"Part 2: Incidence of Dose Modifications, Including Dose Reduction, Interruption, or Discontinuation of Study Drug",Part 2: PK- AUC,,2018-08-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1195,NCT00467142,Percentage of Participants in Objective Response (Partial or Complete Responses),Median Duration of Response,,2007-01-23,COMPLETED,INTERVENTIONAL,['PHASE2']
