,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
3414,NCT02243358,Frequency of R0 Resection,2014-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3415,NCT06238193,MSI status,2003-01-01,COMPLETED,OBSERVATIONAL,['NA'],PD-L1 level,Copy-number variations (CNVs)
3416,NCT02597075,Change in Patient-reported symptoms as measured by ESAS-r,2016-03-17,TERMINATED,INTERVENTIONAL,['NA'],,Initiation or increase of anti-hypertensive drugs
3417,NCT01676714,Overall Response Rate,2013-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Patients Who Experienced Treatment Related Toxicities
3418,NCT00023946,Overall survival,2001-08,TERMINATED,INTERVENTIONAL,['PHASE2'],,
3419,NCT04751773,Serious adverse events,2021-03-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],LPS-induced TNF-a production of whole blood,Surgical stress: Noradrenaline
3420,NCT00414570,correlate 18F-FLT uptake with hENT1 expression with biopsy samples where available,2007-11,TERMINATED,INTERVENTIONAL,['EARLY_PHASE1'],,to demonstrate the safety of 18F-FLT manufactured at the Edmonton PET Centre
3421,NCT03993743,Incidence and type of adverse events induced by CD147-CART hepatic artery infusions,2019-05-27,UNKNOWN,INTERVENTIONAL,['PHASE1'],,CD147-CART detection in extrahepatic sites
3422,NCT02965976,Delayed Gastric Emptying Assessed Radiographically by Nuclear Medicine Emptying Study,2016-12-30,COMPLETED,INTERVENTIONAL,['PHASE2'],,Quality of Life Score as Assessed by European Organization for Research and Treatment of Cancer Quality of Life Questionnaire-C30 OES18
3423,NCT02207959,Gastric neoplasia presence,2015-01,TERMINATED,INTERVENTIONAL,['PHASE1'],,Specificity for the detection of neoplasia
3424,NCT00569699,Progression free survival,2007-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Safety, Response rate, Time to progression, Time to treatment failure, Overall survival, Treatment situation"
3425,NCT04070313,Relapse-free survival (RFS),2019-07-11,TERMINATED,INTERVENTIONAL,['PHASE2'],,safety profile
3426,NCT04690972,Surgery for a hepato-bilio-pancreatic issue,2020-12-20,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
3427,NCT02890511,Number of participants with dose limiting toxicity(DLT) to determine maximum tolerated dose(MTD),2010-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,PK parameters for DHP107 derived from determining their plasma concentrations using validated assays.
3428,NCT02511522,Proportion of patients achieving improvement of liver cancer pain/discomfort,2015-12-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Proportion of patients reporting clinically significant improvement in QoL from baseline to day 30 and day 90
3429,NCT00769730,HBV viral load,2008-01,COMPLETED,OBSERVATIONAL,['NA'],,
3430,NCT03993873,Define the Recommended Phase 2 Dose,2019-09-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival (OS)
3431,NCT00673322,Determine the safety of using modified T cells by documenting the type and severity of any side effects and establishing the Maximum Tolerated Dose (MTD).,2008-05,TERMINATED,INTERVENTIONAL,['PHASE1'],,Pharmacodynamics
3432,NCT00120172,"To evaluate the efficacy (measured by time to progression) of oxaliplatin, capecitabine, and bevacizumab as first-line therapy in elderly patients with metastatic colorectal cancer.",2005-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,Vulnerable Elders Survey (VES-13) and Geriatric Depression Scale (GDS) scores
3433,NCT03423056,Peak oxygen comsumption,2017-04-01,UNKNOWN,INTERVENTIONAL,['NA'],,Peak oxygen comsumption - 3 weeks
3434,NCT03598166,Percentage of Participants Who Undergo Screening Within 6 Months of Outreach,2018-10-11,COMPLETED,INTERVENTIONAL,['NA'],,Self-reported Most Common Reasons for Refusing Blood Test on Questionnaire in Intervention Group
3435,NCT02980029,Malonyl carnitine and tripalmitin levels will be measured in the preand post-treatment blood samples using mass spectrometry blood samples using mass spectrometry.,2017-10-06,RECRUITING,INTERVENTIONAL,['PHASE1'],,"Toxicities will be graded as per NCI-CTCAE v4.03, based on recorded adverse events, physical examinations, and clinical laboratory assessments."
3436,NCT01908322,"Characteristics of patients with intermediate stage HCC (BCLC-B) treated with Nexavar will be determined by evaluating demographic data, medical history, previous treatment of HCC, specific concomitant conditions (amongst others).",2013-08,COMPLETED,OBSERVATIONAL,['NA'],,Safety variables will be summarized using descriptive statistics based on adverse events collection.
3437,NCT03082079,progression-free survival,2017-06-01,UNKNOWN,INTERVENTIONAL,['NA'],,patient satisfaction scores
3438,NCT05687747,Sensitivity of FAPI-PET/MRI to detect intrahepatic HCC using contrasted multiphasic MRI liver as standard comparison,2023-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],,Sensitivity estimation of 68Gallium-FAPI-46 PET/MRI in per-lesion analysis for all lesions with available surgical resection samples for histopathology assessment
3439,NCT02125929,Pancreatic fistula rate,2014-04,COMPLETED,INTERVENTIONAL,['NA'],Hospital stay time,Mortality rate
3440,NCT01222689,Survival at 24 Weeks,2010-11,COMPLETED,INTERVENTIONAL,['PHASE2'],Plasma Biomarkers Potentially Predictive of Dual MEK/EGFR Inhibition,Number of Patients With Dose Modifications and Reason for Dose Modification.
3441,NCT02510118,Quality of life,2015-06,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Progression-free Survival (PFS)
3442,NCT02022033,Feasibility of Adjuvant FOLFOX-A,2014-02-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Disease-free Survival
3443,NCT04454099,Develop a predictive model of CRC or advanced colorectal neoplasm which includes qFIT.,2020-07-01,COMPLETED,OBSERVATIONAL,['NA'],,Explore the effect of aspirin or other anticoagulants to the diagnose accuracy of qFIT
3444,NCT06115837,Cancer specific survival,2023-09-01,COMPLETED,OBSERVATIONAL,['NA'],,
3445,NCT01879904,curative resection rate (3 month),2010-02,COMPLETED,INTERVENTIONAL,['NA'],,Curative resection rate (1 year)
3446,NCT06032767,RTOG/EROTC Acute Radiation Reaction Scoring Standard,2023-08-14,RECRUITING,OBSERVATIONAL,['NA'],,
3447,NCT05448846,Change in functional capacity,2022-04-08,RECRUITING,INTERVENTIONAL,['NA'],Colorectal Surgery Procedure,Rate of mortality
3448,NCT00025415,Toxicity evaluation graded according to the NCI common toxicity criteria and relationship to the study drug,2001-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,Child-Pugh Classification
3449,NCT04136600,Objective Response Rate,2019-07-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Adverse Effect
3450,NCT00799474,Willingness to Receive the Human Papillomavirus (HPV) Vaccine,2008-12,COMPLETED,OBSERVATIONAL,['NA'],,Knowledge of HPV
3451,NCT05170256,Progression free survival (PFS) .,2022-02-04,RECRUITING,INTERVENTIONAL,['PHASE2'],Frequency of PD-L1 status by CPS score,Overall survival
3452,NCT00390195,Disease control rate in Phase II,2006-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Tumor marker
3453,NCT02627729,Short Form 36 Quality of life Questionnaire,2009-06,COMPLETED,INTERVENTIONAL,['NA'],,Functional outcome measured with Overactive Bladder validated 8 scale
3454,NCT02352688,Length of postoperative hospital stay,2015-05,COMPLETED,INTERVENTIONAL,['NA'],,30-day mortality
3455,NCT00559741,Improvement of hematologic and gastrointestinal tolerance to therapy,2005-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to progression
3456,NCT01393340,Effect of Omalizumab on nasal polyp size and evolution of nasal polyps,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Evaluation of adverse events, directly or by general physical examination, blood sampling , review of concomitant medication or symptom scores."
3457,NCT00690677,To evaluate the effect of LBH589 on overall survival (OS) in patients with colorectal cancer,2008-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to tumor progression and response rates
3458,NCT05414461,Durable clinical benefit,2019-03-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3459,NCT06035471,cfDNA methylation markers,2023-10-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
3460,NCT01176604,Overall survival,2010-08-04,COMPLETED,INTERVENTIONAL,['NA'],,
3461,NCT02837874,Dumping syndrome,2016-03,UNKNOWN,INTERVENTIONAL,['NA'],,Gastritis
3462,NCT00001452,"Genotype and clinical phenotype correlation in patients with PPNAD, Carney Complex, Peutz-Jeghers Syndrome and related conditions.",1995-12-14,COMPLETED,OBSERVATIONAL,['NA'],,
3463,NCT04867590,"The rate of full eradication of Barrett esophagus (metaplasia), which is defined by the absence of residual Barrett esophagus in the check-up endocopy after 3 months",2022-03-25,RECRUITING,INTERVENTIONAL,['NA'],,Build a model to predict incomplete response for eradication of Barrett's eosophagus on the basis of each independent predictor coefficient in the multivariate regression logistic model
3464,NCT04004234,Progression-free survival (PFS) at 6 months,2019-03-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of participants with laboratory test abnormalities
3465,NCT00355212,Sustained complete response at one year after the treatment.,2001-01,TERMINATED,INTERVENTIONAL,['PHASE3'],,costs.
3466,NCT00419159,The Number of Participants With Best Overall Response According to Response Evaluation Criteria in Solid Tumors (RECIST),2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Biomarkers Predictive of Clinical Benefit (Median PFS and OS by PTEN ) on Everolimus (RAD001) 10mg/Day
3467,NCT04464967,Phase 2a - To assess objective response rate (ORR) of SNK01 in combination with cetuximab in subjects with advanced EGFR cancers.,2021-03,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 2a - Impact of SNK01 in combination with cetuximab on quality of life in subjects with advanced EGFR cancers evaluated using European Organization for Research and Treatment of Cancer (EORTC) Quality of Life Questionnaire Lung Cancer 13 (QLQ-LC13).
3468,NCT04327050,success rate,2020-05-01,UNKNOWN,INTERVENTIONAL,['NA'],,complications
3469,NCT03399071,Pathological complete response rate of combination FLOT-A,2017-07-31,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Median overall survival by Kaplan Meir method
3470,NCT02118077,Number of Participants with Serious and Non-Serious Adverse Events,2001-04,COMPLETED,INTERVENTIONAL,['PHASE3'],,Objective tumor response
3471,NCT06054685,PFS,2023-04-17,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
3472,NCT05127759,ORR,2022-03-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,OS
3473,NCT00004235,objective tumor response rate,2000-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,treatment response
3474,NCT03507998,Number of participants with adverse events and/or abnormal laboratory values that are related to treatment,2017-06-17,UNKNOWN,INTERVENTIONAL,['PHASE1'],,CGX1321 half life
3475,NCT03766633,Accuracy of the LiverVision® software volumetric measurements,2018-04-29,UNKNOWN,OBSERVATIONAL,['NA'],,Comparison
3476,NCT01862718,Safety of Ablation plus radiation,2013-11-19,TERMINATED,INTERVENTIONAL,['PHASE1'],,
3477,NCT05873621,Number of harvested extra-mesorectal lymph nodes,2023-01-01,RECRUITING,INTERVENTIONAL,['NA'],,Time of surgery
3478,NCT02205307,Anastomotic Leak Rate,2015-01,TERMINATED,INTERVENTIONAL,['NA'],,Incidence of Post-Operative Abscess Requiring Surgical Management
3479,NCT02619266,Appetite Visual Analog Scale,2015-12,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",The Questionnaire of Acupuncture-related Events(QAE),Nutritional status
3480,NCT03465202,Area under the curve (AUC) of capecitabine and metabolites,2016-05,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Time of maximum plasma concentration (Tmax) of capecitabine and metabolites
3481,NCT03611712,Fatigue by the Brief Fatigue Inventory-Taiwanese Form,2019-02-19,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,"The change of of biomarkers (inhibitory immune factors, dendritic cells makers, tumor-associated macrophages, immune-regulatory markers and oncogenic-mediated immune markers) will be combined to report the immune profile."
3482,NCT04767906,time on treatment (TT),2021-12-14,RECRUITING,INTERVENTIONAL,['PHASE2'],,occurence of clinical symptoms of liver dysfunction (safety endpoint)
3483,NCT02032914,The prevalence of colonic neoplasm,2014-01,COMPLETED,OBSERVATIONAL,['NA'],,Prevalence of intestinal tuberculosis
3484,NCT04476329,Overall Survival,2021-01-21,TERMINATED,INTERVENTIONAL,['PHASE2'],,FACIT FACT-Hep Quality of Life Measurements
3485,NCT04615143,Disease-free survival,2020-12-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Major pathological response rate
3486,NCT03938324,Change in Patient activation as measured by the Patient Activation Measure (PAM-13),2019-10-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Change in Emotional Health as measured by the Brief Symptom Inventory (BSI 18)
3487,NCT06184594,Colorectal Cancer (CRC) Screening completion,2024-01-24,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,The Colorectal Cancer Screening Beliefs Instrument Score
3488,NCT02817178,Progression-free survival,2013-03,COMPLETED,INTERVENTIONAL,['NA'],,
3489,NCT06225921,Feasibility of combination adebrelimab and dalpiciclib as assessed by number of participants who experience adverse events,2023-12-29,RECRUITING,INTERVENTIONAL,['PHASE1'],,Overall survival (OS)
3490,NCT01346839,Differences in Time to Documented Follow-up of a Red Flag Suggestive of Cancer,2011-02,COMPLETED,INTERVENTIONAL,['NA'],,Trigger Positive Predictive Value
3491,NCT06114082,Objective response rate (ORR),2023-04-28,RECRUITING,INTERVENTIONAL,['PHASE2'],,Treatment-related serious adverse event
3492,NCT05092750,To assess the feasibility how the Sentinel Lymph Node (SLN) mapping by using novel magnetic tracers (FerroTrace) and using the indocyanine green (ICG) for colorectal cancer.,2021-09-15,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
3493,NCT01324856,abdominal complications,2011-04,UNKNOWN,INTERVENTIONAL,['PHASE1'],,
3494,NCT05493358,5 year disease-free survival by Kaplan Mayer,2013-01-01,COMPLETED,OBSERVATIONAL,['NA'],,The percentage of pattern of recurrence/metastasis
3495,NCT05101148,Proportion of patients who take each gastrointestinal medication,2021-07-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,Time to last measurable concentration (tlast) of selumetinib and N-desmethyl selumetinib
3496,NCT06123455,Overall survival (OS),2023-08-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Changes in CD8+ T cell infiltration in tumor tissue,Safety profile
3497,NCT05534841,Complete response MRI criterion,2022-04-01,COMPLETED,OBSERVATIONAL,['NA'],,MRI accuracy
3498,NCT00004005,Disease-free survival,1998-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3499,NCT01038544,The primary outcome measure will be the accuracy of the combination of EUS and EBUS to correctly diagnose the presence or absence of mediastinal lymph node metastases compared to EUS alone.,2009-12,COMPLETED,INTERVENTIONAL,['NA'],,Change in treatment plan based on EBUS
3500,NCT01134601,Maximum Tolerable Dose of Selumetinib (AZD6244) Hyd-Sulfate in Combination With Radiation Therapy (RT) and Capecitabine in Participants With Locally Advanced Adenocarcinoma of the Rectum.,2010-05-24,TERMINATED,INTERVENTIONAL,['PHASE1'],Dose-Limiting Toxicity (DLT),"Changes in Phosphorylated ERK (pERK) in Peripheral Blood Mononuclear Cells and Tumor, and Transforming Growth Factor Alpha (TGFa) Levels"
3501,NCT01032291,Percentage of Participants With a Response to Treatment During the Proof of Concept Period,2009-12,TERMINATED,INTERVENTIONAL,['PHASE2'],,Participants With Treatment-Emergent Adverse Events (TEAE)
3502,NCT02089737,Number of Participants With Adverse Drug Reactions,2010-06,COMPLETED,OBSERVATIONAL,['NA'],,Overall Survival
3503,NCT02550847,The tumor recurrence rate after operation at 6 months,2014-08,UNKNOWN,OBSERVATIONAL,['NA'],,The overall survival after operation at 6 months
3504,NCT00291473,adverse events,2005-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,immune responses including HER2 and NY-ESO-1 specific IgG and T cells
3505,NCT05653960,Adverse event rate of EMR or ESD for colorectal neoplasms,2023-12-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
3506,NCT06118060,Heart rate variability,2023-11-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Abdominal pain
3507,NCT03484195,The ratio of tumor downstaging to stage 0 and stage I,2018-04-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Quality of life (QLQ C30)
3508,NCT02372162,Availability of comprehensive imaging and molecular fingerprint data of individual tumors,2015-07,COMPLETED,OBSERVATIONAL,['NA'],,Biomarker analysis
3509,NCT04600466,To identify environmental and clinicopathological factors in Hispanics associated with specific molecular changes,2021-01-22,RECRUITING,OBSERVATIONAL,['NA'],,
3510,NCT03614546,Overall Survival(OS),2018-10-10,UNKNOWN,INTERVENTIONAL,['NA'],,Minimal volume of liver free from radiation
3511,NCT02182804,Accuracy,2013-02,COMPLETED,INTERVENTIONAL,['NA'],,
3512,NCT03889093,Change in concentrations of PBMC,2018-08-09,RECRUITING,INTERVENTIONAL,['NA'],,Change in concentrations of PBMC
3513,NCT00681330,Safety(Phase I:toxicities as assessed by NCI CTCAE version3) and efficacy(Phase II:Feasibility as evaluated by RECIST),2008-05,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,To evaluate immunological responses
3514,NCT02583815,Number of Participants Who Use PAM Device,2015-08,COMPLETED,OBSERVATIONAL,['NA'],,Brief Fatigue Inventory (BFI)
3515,NCT06217094,Maximum tolerated dose,2024-05,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],,Overall survival
