,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
1483,NCT00286494,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 26.,Change From Baseline in Body Weight (Week 26).,,2006-02,COMPLETED,INTERVENTIONAL,['PHASE3']
1484,NCT03743779,weight,adherence,,2018-09-09,COMPLETED,OBSERVATIONAL,['NA']
1485,NCT01092806,The primary objective is to compare insulin secretion (Secr2.phase) between the two different formulations of Tac.,insulin sensitivity,,2009-10,COMPLETED,INTERVENTIONAL,['PHASE4']
1486,NCT06322212,Assess anxiety in T2DM adults with thiamine treatment.,,,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1487,NCT06123871,Statistical analysis and target gene prediction of misexpressed mirnas and enrichment pathway analysis,,,2020-06-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1488,NCT02432586,Change in Hemoglobin A1c one month pre-camp to one month post-camp Session 2,Change in Behavioral Pediatrics Feeding Assessment one month pre-camp to one month post-camp Session 2,,2014-07,COMPLETED,INTERVENTIONAL,['NA']
1489,NCT05543720,Death and/or all-cause unplanned readmission,Days alive and out-of-hospital,,2022-10-17,RECRUITING,INTERVENTIONAL,['NA']
1490,NCT05873049,Artificial dermis (AD) or split-thickness skin graft (STSG) take rate,Vancouver scar score on 180 days,,2022-02-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
1491,NCT02324842,Fasting Plasma Glucose (FPG) at 4 Months,Body Mass Index (BMI) at 4 Months,Change in 24-hour Blood Pressure at Study End Compared to Baseline.,2014-11,COMPLETED,INTERVENTIONAL,['NA']
1492,NCT03830216,CGM time in range,Change in patient reported outcomes - HCS,Number of insulin dose administrations,2019-05-30,TERMINATED,INTERVENTIONAL,['NA']
1493,NCT04789993,Type of additional autoimmune diseases at type 1 diabetes diagnosis,Occurence of specific treatment onset in patients followed for type 1 diabetes with thyroid dysfunction due to Hashimoto,,2021-03-15,UNKNOWN,OBSERVATIONAL,['NA']
1494,NCT03279627,"Patient understanding of discharge instructions for home diabetes therapy according to presence or absence of hypoglycemia (defined as BG < 70 mg/dl), hyperglycemia (defined as BG > 250 mg/dl), or BG 70-250 mg/dl at time of hospital discharge",Association between patient understanding of home diabetes therapy and frequency of ER visits and hospital readmissions at 30- and 90-day following the index hospitalization,,2017-08-28,COMPLETED,OBSERVATIONAL,['NA']
1495,NCT00705861,"Erectile Function domain score (sum of Question 1,2,3,4,5 and 15) of the International Index of Erectile Function (IIEF) Questionnaire","the score from : 1) IIEF Q3 & Q4, 2) other domains of IIEF, 3) Sexual Encounter Profile(SEP)Q2 and Q3, 4) Life Satisfaction Checklist, 5) Global Efficacy Assessment Question(GEAQ)",,2007-11,COMPLETED,INTERVENTIONAL,['PHASE3']
1496,NCT02752412,Change from baseline in HbA1c,Measurement of anti-insulin antibodies from baseline,,2016-05-17,COMPLETED,INTERVENTIONAL,['PHASE3']
1497,NCT01867970,Physical activity,Physical activity in daily life,Health status,2013-04,COMPLETED,INTERVENTIONAL,['NA']
1498,NCT05602532,TyG index in type 2diaberes Mellitus,,,2022-11-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1499,NCT00433823,,,,2007-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
1500,NCT01538485,Increase of regulatory FOXP3+ T cells,serum calcium level,,2012-01,COMPLETED,INTERVENTIONAL,['PHASE4']
1501,NCT05435677,"Dose-normalised AUCSema,0-tz: Area under the plasma semaglutide concentration-time curve after a single dose divided by dose",Adverse events,,2022-06-22,COMPLETED,INTERVENTIONAL,['PHASE1']
1502,NCT03761251,Hemoglobin A1c,,,2018-10-31,COMPLETED,INTERVENTIONAL,['NA']
1503,NCT01664676,Glomerular Filtration Rate (51Cr-EDTA plasma clearance),Plasma concentrations of various hormones,,2012-12,COMPLETED,INTERVENTIONAL,['PHASE4']
1504,NCT02064348,"QTcI, (Individual heart rate corrected QT (Interval in the ECG: from the start of the QRS complex to the end) interval) based on ECG recordings obtained at 11 time points","QTcI, based on ECG (electrocardiogram) recordings obtained at 2 out of 8 time points",,2014-02-26,COMPLETED,INTERVENTIONAL,['PHASE1']
1505,NCT01557296,Metabolic Control - HbA1c,"gastrointestinal symptoms - Questionnaire: Patient Assessment of upper Gastrointestinal Disorders Symptoms, Gastrointestinal Symptom Rating Scale",,2007-09,COMPLETED,INTERVENTIONAL,['PHASE2']
1506,NCT00285909,PPAR-gamma activated gene expression,Postprandial changes of HPA-axis activity,,2006-03,COMPLETED,INTERVENTIONAL,['NA']
1507,NCT05099367,Exploring PGI2 pathway in skin microvascular reactivity,role of PGI2 pathway on cell migration in vitro,,2021-10-01,RECRUITING,INTERVENTIONAL,['NA']
1508,NCT04509362,TIR (70-180 mg/dl,Diabetic Ketoacidosis,,2020-10-01,COMPLETED,OBSERVATIONAL,['NA']
1509,NCT01787396,HbA1c,,,2013-04,COMPLETED,INTERVENTIONAL,['PHASE3']
1510,NCT00478595,Relative change from baseline in in body weight,Safety: overview of adverse events,,2007-04,TERMINATED,INTERVENTIONAL,['PHASE3']
1511,NCT03034798,Blood glucose concentrations,Participants estimated blood glucose concentration,,2015-01-14,COMPLETED,OBSERVATIONAL,['NA']
1512,NCT02841553,Changes in C-peptide levels in participants,Changes in best-corrected visual acuity in participants measured by Snellen optotype,,2011-07,RECRUITING,OBSERVATIONAL,['NA']
1513,NCT02807974,Change from baseline in sitting systolic and diastolic blood pressure,Time course of urine-albumin-to-creatinine ratio,,2016-06,COMPLETED,INTERVENTIONAL,['PHASE3']
1514,NCT03211195,Assessment of PK parameter: AUC,Treatment emergent adverse events (TEAE),,2017-06-29,COMPLETED,INTERVENTIONAL,['PHASE1']
1515,NCT03278587,Cataract surgical rate,Number of cases of ocular disease detected,,2018-05-31,COMPLETED,INTERVENTIONAL,['NA']
1516,NCT03678896,Change from baseline in hemoglobin A1c levels at 6 months,Change from baseline in self-reported health,,2017-01-05,COMPLETED,INTERVENTIONAL,['NA']
1517,NCT03467503,Maternal inflammation,Maternal dietary intakes,Maternal metabolomics,2018-05-01,COMPLETED,INTERVENTIONAL,['NA']
1518,NCT06336239,The prevalence of albuminuria,Evaluate the management of patients with type 2 diabetes mellitus and cardiovascular disease across different levels of cardiology departments in hospitals.,Exploratory Objective,2023-12-21,RECRUITING,OBSERVATIONAL,['NA']
1519,NCT02556918,Number of Patients With Persistent Hyperglycemia,Number of Subjects Returning to the ER Within 30 Days,,2016-01,COMPLETED,INTERVENTIONAL,['PHASE4']
1520,NCT00202618,A 50% reduction in UAE from the baseline,A change in high sensitivity C-reactive protein (hsCRP) from the baseline to the end of the intervention period,,2003-12,UNKNOWN,INTERVENTIONAL,['PHASE4']
1521,NCT00615368,Cognitive function,Hypoglycemic hormonal response,,2008-05,COMPLETED,INTERVENTIONAL,['NA']
1522,NCT00797615,The primary outcome measure will be the between-group differences in BMI and body fat.,Secondary outcomes will include dietary intake and physical activity.,,2008-11,COMPLETED,INTERVENTIONAL,['NA']
1523,NCT05576298,Area under the glucose infusion rate curve from administration to end of clamp from time zero to 24 hours,Maximum glucose infusion rate,,2021-10-08,COMPLETED,INTERVENTIONAL,['PHASE1']
1524,NCT01421966,Proportion of patients with complete healing/closure of their target ulcer at any time during the 16-week double-blind core treatment period with sustained complete closure for 4 additional weeks of follow-up.,Proportion of patients whose Target Ulcer completely closed during the core double blind treatment phase and remained closed at the FU12 follow-up visit.,,2011-08,COMPLETED,INTERVENTIONAL,['PHASE3']
1525,NCT00592332,Catecholamine levels,,,2005-06,COMPLETED,INTERVENTIONAL,['NA']
1526,NCT06165159,The primary outcome corresponds to the score obtained after completing the study questionnaire. The questionnaire is completed at the participation agreement.,,,2024-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1527,NCT01690208,Glycemic control as measured by HbA1c compared to baseline,Control of BMI and other obesity indices compared to baseline,,2012-05,UNKNOWN,INTERVENTIONAL,['NA']
1528,NCT04306289,Changes in Pain severity,Changes in Neuropathic Pain Symptom,,2020-06-01,UNKNOWN,INTERVENTIONAL,['NA']
1529,NCT06203002,Change from Baseline to Week 8 in Average Daily Pain Score (ADPS),Change from Baseline to Week 8 in Total Neuropathic Pain Symptom Inventory (NPSI) Score,,2023-11-29,RECRUITING,INTERVENTIONAL,['PHASE2']
1530,NCT02709915,Insulin Dose,Clock Gene mRNA expression,Body Weight,2016-11,COMPLETED,INTERVENTIONAL,['NA']
1531,NCT00635492,Estimates of Probability to Remain on Initial Injectable Treatment at 12 and 24 Months.,Percentage of Patients Hospitalized Between Baseline and 24 Months,,2008-01,COMPLETED,OBSERVATIONAL,['NA']
1532,NCT03755752,Endothelial cell density,Mean corneal thickness,,2018-01-01,COMPLETED,INTERVENTIONAL,['NA']
1533,NCT01610518,postprandial blood glucose,,,2011-02,COMPLETED,INTERVENTIONAL,['NA']
1534,NCT03169413,Human Leucocytic antigen typing and mutation of adenosine triphosphate sensitive potassium channel gene in diabetic patients diagnosed under the age of one year.,dentification of possible demographic and environmental risk factors associated with increased risk of diabetes in diabetic patient under the age of one year.,,2018-01,UNKNOWN,OBSERVATIONAL,['NA']
1535,NCT00129233,"Composite cardiovascular events including fatal or non-fatal myocardial infarction, fatal or non-fatal stroke, admission due to heart failure, coronary intervention and sudden cardiac death",renal function,,2004-10,COMPLETED,INTERVENTIONAL,['PHASE4']
1536,NCT05683392,Number of other serious device-related adverse events,Number of interventions for study meal challenges,,2023-02-01,COMPLETED,INTERVENTIONAL,['NA']
1537,NCT01268813,Development of Diabetes or complication,,,2011-02,UNKNOWN,INTERVENTIONAL,['PHASE1']
1538,NCT04654676,"Changes in mean amplitude of glycemic excursions in mmol/L, Standard deviation of the mean glucose levels in mmol/L, M value in mmol/L, Mean absolute glucose in mmol/L, Continuous overlapping net glycemic action in mmol/L, Lability index in mmol/L","Area under curve above 10.0mmol/day, area under curve below 3.9mmol/day",,2018-09-15,COMPLETED,INTERVENTIONAL,['PHASE4']
1539,NCT03039933,Decrease in scores on the Hypoglycemia Fear Survey,,,2016-08,COMPLETED,INTERVENTIONAL,['NA']
1540,NCT03508739,Intact glucagon like peptide-1 (GLP-1) levels after the mixed meal,"Neprilysin enzyme (drug) activity at baseline, during sacubitril/valsartan, and during valsartan",,2018-06-01,SUSPENDED,INTERVENTIONAL,['PHASE3']
1541,NCT05368220,Impact on clinical decision-making and clinical trajectories,,,2022-05-06,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
1542,NCT00925080,"IVBG System accuracy will primarily be assessed relative to ISO 15197 criteria (i.e., within ±15 mg/dL at YSI glucose levels < 75 mg/dL, and within ±20% at YSI glucose levels >75 mg/dL).",,,2009-06,COMPLETED,OBSERVATIONAL,['NA']
1543,NCT05072353,Healing,amount of adipose stem cells used for grafting,,2021-12,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1544,NCT00706693,To determine if sucrose and fructose are equally effective as glucose in the treatment of spontaneous hypoglycemia in children with type 1 diabetes.,To determine preferred mode of treatment for hypoglycemia after completing the study.,,2003-08,COMPLETED,INTERVENTIONAL,['NA']
1545,NCT02444910,Change from baseline of the 2 hour oral glucose tolerance test (OGTT) at day 28.,Change in Insulin Sensitivity Based on Euglycemic Clamp Study,,2015-04,COMPLETED,INTERVENTIONAL,['PHASE2']
1546,NCT02998944,Obesty,,,2011-01,COMPLETED,OBSERVATIONAL,['NA']
1547,NCT05002933,Mean change in HbA1c from baseline to week 24,Mean change in body weight from baseline to Week 12 and Week 24,,2021-05-20,COMPLETED,INTERVENTIONAL,['PHASE4']
1548,NCT03323294,Fatty Acid Oxidation in Type 2 Diabetes with metformin,,,2017-10-18,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1549,NCT01454284,Hemoglobin A1c (HbA1c),Rapid Assessment of Physical Activity (RAPA),,2012-01,COMPLETED,INTERVENTIONAL,['PHASE3']
1550,NCT00732511,"Effect of Coreg CR compared to Toprol XL on endothelial function, vascular compliance, and parameters of oxidative stress from time of randomization to study drug termination",,,2008-04,UNKNOWN,INTERVENTIONAL,['PHASE4']
1551,NCT05087225,measurement of blood glucose one month after first or second shot of mRNA based covid-19 vaccines,enhancements of hypoglycemic effects of metformin and insulin by PEG,,2021-11-11,UNKNOWN,OBSERVATIONAL,['NA']
1552,NCT06248775,Acceptability of the VITAAAL intervention,Morning void urine,,2023-11-16,RECRUITING,INTERVENTIONAL,['NA']
1553,NCT03815487,Reduction of Sensor Glucose,,,2018-11-19,COMPLETED,INTERVENTIONAL,['NA']
1554,NCT05893797,Difference in the Average Number of Missed Bolus Doses (MBDs),Change from Baseline (Run in Week 0) in Health Care Provider (HCP) Questionnaires,,2023-10-05,RECRUITING,INTERVENTIONAL,['NA']
1555,NCT00138541,Change from baseline in HbA1c at 52 weeks,Change from baseline in HOMA IR at 52 weeks,,2004-10,COMPLETED,INTERVENTIONAL,['PHASE3']
1556,NCT05081011,Attitudes Toward Medication Adherence,Glycemic Improvement,,2021-03-24,COMPLETED,INTERVENTIONAL,['NA']
1557,NCT01149421,Change From Baseline to 16 Weeks in Mean 24-hour Systolic Blood Pressure (SBP),Measurement of LY2189265 Drug Concentration for Pharmacokinetics - Area Under the Concentration Time Curve (AUC),,2010-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1558,NCT01392560,Change in Glomerular Filtration Rate (GFR) After 8 Weeks of Treatment With Empagliflozin Under Controlled Conditions of Euglycaemia and Hyperglycaemia,,,2011-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1559,NCT01803828,Change from Baseline in Left Ventricular torsion (°) at 5 months,Effects of PDE5i on Body composition,,2014-05,COMPLETED,INTERVENTIONAL,['PHASE4']
1560,NCT01811849,Time to 1/2 maximal insulin concentration,AUC 0-30 and AUC 0-60,,2012-08,COMPLETED,INTERVENTIONAL,['PHASE1']
1561,NCT00736515,"Decreasing value of FPG and HbA1c, dosage of insulin and control rate of FPG",Weight change,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE4']
1562,NCT05139784,To define the frequency and phenotype of autoimmune T lymphocytes reactive to islet antigens in the different study groups.,To define the differences between lymphocytes in the blood and those in pancreatic lymph nodes.,,2022-10-24,RECRUITING,OBSERVATIONAL,['NA']
1563,NCT03560271,Change in Glycosylated Hemoglobin (HbA1c) from Baseline at Week 24,Proportion of subjects with decrease in HbA1c of ≥ 1.0% from Baseline at Week 24,,2018-06-18,COMPLETED,INTERVENTIONAL,['PHASE2']
1564,NCT04163757,type 2 diabetes,,,2019-01-20,COMPLETED,INTERVENTIONAL,['NA']
1565,NCT03761134,Change in hemoglobin A1c (HbA1c),Adverse events,,2018-11-30,TERMINATED,INTERVENTIONAL,['PHASE3']
1566,NCT03654313,Number of subjects with adverse events and serious adverse events as a measure of safety and tolerability of MEDI6570,Immunogenicity rate,,2018-09-28,COMPLETED,INTERVENTIONAL,['PHASE1']
1567,NCT05882071,"Proportion of patients with a history of cardio-vascular events including heart failure hospitalizations and lower limb amputation, renal events, ketoacidosis, Fournier's gangrene over the two years before the index date (initiation of SGLT2i)",Time from drug initiation to death all cause,,2023-11-15,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1568,NCT00960882,DMMET-01 Plasmatic concentration,glycated hemoglobin,,2007-06,COMPLETED,INTERVENTIONAL,['PHASE1']
1569,NCT02549495,Systolic blood pressure,Disease control,,2013-03,COMPLETED,OBSERVATIONAL,['NA']
1570,NCT01334229,Measurement of Apolipoprotein B48 and Apolipoprotein B100 Production Rates With Stable Isotope During Postprandial Period,Measurement of Apolipoprotein B48 and Apolipoprotein B100 Fractional Catabolic Rates With Stable Isotope During Postprandial Period,,2011-04,COMPLETED,INTERVENTIONAL,['PHASE3']
1571,NCT00476931,"Total Neuropathy Score (TNS),Evoked nerve conduction velocity (NCV), Quantitative Sensory Testing (QST), %of subjects with conversion of unmeasurable to measurable NCV and NIS-LL",Safety,,2007-05,COMPLETED,INTERVENTIONAL,['PHASE2']
1572,NCT04257877,"Targeted proteomic analysis in children with DT1 (levels of certain plasma proteomics such as sorbitol, fructose, myo-inositol, scyllo-inositol, serine, lysine, tertadecanoic, palmitic, stearic, eicosanoic fatty acids)",Electrophysiological study,,2018-11-20,RECRUITING,OBSERVATIONAL,['NA']
1573,NCT01365091,"AUC From Time 0 Extrapolated to Infinite Time (AUC[0-inf]) for Metformin, Saxagliptin, and 5-Hydroxy (5-OH) Saxagliptin as a Fixed-dose Combination (FDC) and as Individual Tablets",Number of Participants With Death as Outcome and Serious Adverse Events (SAEs),,2011-06,COMPLETED,INTERVENTIONAL,['PHASE1']
1574,NCT03730610,Effects of exercise training - brain inflammation,Effects of exercise training - ectopic fat,,2019-01-30,COMPLETED,INTERVENTIONAL,['NA']
1575,NCT04641312,Number of Participants with One or More Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,Pharmacokinetics (PK): Area Under the Concentration Versus Time Curve From Time Zero to Infinity (AUC[0-inf]) of LY3457263,,2020-11-25,COMPLETED,INTERVENTIONAL,['PHASE1']
1576,NCT05053828,"Calculate MedWise Risk Score (TM) of <10, 11-14, 15-19, 20-30, >30 for T2D patients to examine patient risk for adverse drug events.",,,2021-09-20,COMPLETED,OBSERVATIONAL,['NA']
