,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
3316,NCT05512793,Adenoma miss rate (AMR),2023-05-24,COMPLETED,INTERVENTIONAL,['NA'],,Withdrawal time. (First/second colonoscopy)
3317,NCT00280332,The prevalence of advanced colonic adenoma in the re-screening population,2006-03,COMPLETED,OBSERVATIONAL,['NA'],,The time to adenoma adenoma development according to different baseline characteristics of patients and colonoscopy findings
3318,NCT00936832,Response rate at 3 months as assessed by RECIST criteria,2009-04,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Translational research including pharmacodynamic studies of plasma and rectal tumor biopsies and histological and molecular studies
3319,NCT02195011,The Number of Participants With Treatment-Related Adverse Events and Serious Adverse Events as a Measure of Safety,2014-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,Median Overall Survival
3320,NCT00569309,Number of Participants Experiencing Immune Reconstitution,2007-12-12,COMPLETED,INTERVENTIONAL,['NA'],,Collection of Baseline Immune Reconstitution and Quality of Life Pilot Data for Comparison in Future Post-transplant Immunotherapy Trials
3321,NCT00683085,Number of Participants Without Grade 4 Hematological or Grade 3 to 4 Non-hematological Adverse Events,2008-05,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of Participants With Tumor Regression
3322,NCT00122291,response,2002-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
3323,NCT04509492,The number of patients with occult hepatic metastasis missed by CT or MRI during staging of pancreatic and GI malignancy.,2020-10-01,COMPLETED,OBSERVATIONAL,['NA'],,
3324,NCT04301557,Pathological Complete Response(pCR),2020-07-31,RECRUITING,INTERVENTIONAL,['PHASE2'],,3 year disease free survival
3325,NCT05443217,Long-term outcomes after treatment,2022-06-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,Objective response rate
3326,NCT06067620,Time to first passage of faeces,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Incidence of incisional hernia
3327,NCT05162118,RP2D (phase 1),2022-03-08,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,CEA
3328,NCT03908333,Disease Control Rate,2019-05-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Changes in patient's self-reported pain levels: Brief Pain Inventory (BPI)
3329,NCT05682794,disease-free survival ratev,2014-01,COMPLETED,OBSERVATIONAL,['NA'],,DRM status
3330,NCT01373021,total amount of administered fentanyl,2011-06,COMPLETED,INTERVENTIONAL,['PHASE4'],,
3331,NCT00006081,Number of Patients with Response after 2 Cycles of Treatment,2000-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3332,NCT01878422,Progression Free Survival (PFS) of first and second line treatment strategy,2007-11,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of partecipants with adverse events as a measure of safety and tolerability
3333,NCT02366819,R0 (analysis will be performed evaluating the R0 rate),2014-12-11,RECRUITING,INTERVENTIONAL,['PHASE4'],Change in SUVmax for the primary esophageal tumor,Progression free survival
3334,NCT01350167,Efficacy of screening measure to detect very early/early stage HCC (Barcelona Clinic Liver Cancer Staging System),2001-11,UNKNOWN,INTERVENTIONAL,['NA'],,Cost - Effectiveness of screening measure
3335,NCT00030108,Nerve growth factor levels before and after drug administration,2001-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Tubulin polymerization in PBMCs prior to the start of the infusion, just before the end of the infusion, 5 hours after the end of the infusion and before the start of the infusion on day 2 of the ixabepilone on course 1"
3336,NCT04854434,Arm B and C: Progression-free Survival (PFS) as Assessed by the Investigator Per Response Evaluation Criteria in Solid Tumors (RECIST) 1.1,2021-06-29,TERMINATED,INTERVENTIONAL,['PHASE2'],,"Arm A, B and C: Number of Participants With Treatment-emergent Adverse Events (TEAEs) and Serious TEAEs"
3337,NCT04010071,Progression-free Survival (PFS),2020-05-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Tumor mutation burden,Rate of 6-months and 1-year overall survival
3338,NCT00778102,Percentage of Participants With Complete Resection or Residual (Microscopic or Macroscopic) Tumor,2008-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Percentage of Participants With Complications Related to Second Resective Surgery
3339,NCT05519319,Overall survival (OS),2023-01-01,RECRUITING,INTERVENTIONAL,['NA'],,Progression-free survival(PFS)
3340,NCT02243358,Frequency of R0 Resection,2014-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3341,NCT06238193,MSI status,2003-01-01,COMPLETED,OBSERVATIONAL,['NA'],PD-L1 level,Copy-number variations (CNVs)
3342,NCT02597075,Change in Patient-reported symptoms as measured by ESAS-r,2016-03-17,TERMINATED,INTERVENTIONAL,['NA'],,Initiation or increase of anti-hypertensive drugs
3343,NCT01341132,,2011-05,UNKNOWN,OBSERVATIONAL,['NA'],,
3344,NCT01676714,Overall Response Rate,2013-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Patients Who Experienced Treatment Related Toxicities
3345,NCT04615013,Maximum tolerated dose and recommended phase 2 dose (RP2D),2020-11-23,RECRUITING,INTERVENTIONAL,['PHASE1'],Concordance of cell free deoxyribonucleic acid (DNA),Overall survival
3346,NCT04751773,Serious adverse events,2021-03-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],LPS-induced TNF-a production of whole blood,Surgical stress: Noradrenaline
3347,NCT00414570,correlate 18F-FLT uptake with hENT1 expression with biopsy samples where available,2007-11,TERMINATED,INTERVENTIONAL,['EARLY_PHASE1'],,to demonstrate the safety of 18F-FLT manufactured at the Edmonton PET Centre
3348,NCT05890742,"Event Free Survival, EFS(EFS), defined as the time from randomization to the first determination using RECIST v1.1 of inoperable disease progression, local recurrence or distant metastasis after surgery, or death from any cause, whichever occurs first.",2023-05-25,RECRUITING,INTERVENTIONAL,['PHASE3'],,"Overall-survival(OS), defined as the time from randomization to death from any cause"
3349,NCT06246630,Objective Response Rate,2024-02-25,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Concordance between drug sensitivity test results and patients' treatment response
3350,NCT00569699,Progression free survival,2007-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Safety, Response rate, Time to progression, Time to treatment failure, Overall survival, Treatment situation"
3351,NCT04070313,Relapse-free survival (RFS),2019-07-11,TERMINATED,INTERVENTIONAL,['PHASE2'],,safety profile
3352,NCT04690972,Surgery for a hepato-bilio-pancreatic issue,2020-12-20,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
3353,NCT05395780,Objective response rate (ORR),2022-06,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Correlation between expression level and mutation of FGFR1OP2-related proteins and efficacy
3354,NCT02890511,Number of participants with dose limiting toxicity(DLT) to determine maximum tolerated dose(MTD),2010-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,PK parameters for DHP107 derived from determining their plasma concentrations using validated assays.
3355,NCT02511522,Proportion of patients achieving improvement of liver cancer pain/discomfort,2015-12-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Proportion of patients reporting clinically significant improvement in QoL from baseline to day 30 and day 90
3356,NCT00769730,HBV viral load,2008-01,COMPLETED,OBSERVATIONAL,['NA'],,
3357,NCT00673322,Determine the safety of using modified T cells by documenting the type and severity of any side effects and establishing the Maximum Tolerated Dose (MTD).,2008-05,TERMINATED,INTERVENTIONAL,['PHASE1'],,Pharmacodynamics
3358,NCT03702491,PFS,2018-08-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
3359,NCT03598166,Percentage of Participants Who Undergo Screening Within 6 Months of Outreach,2018-10-11,COMPLETED,INTERVENTIONAL,['NA'],,Self-reported Most Common Reasons for Refusing Blood Test on Questionnaire in Intervention Group
3360,NCT02980029,Malonyl carnitine and tripalmitin levels will be measured in the preand post-treatment blood samples using mass spectrometry blood samples using mass spectrometry.,2017-10-06,RECRUITING,INTERVENTIONAL,['PHASE1'],,"Toxicities will be graded as per NCI-CTCAE v4.03, based on recorded adverse events, physical examinations, and clinical laboratory assessments."
3361,NCT01908322,"Characteristics of patients with intermediate stage HCC (BCLC-B) treated with Nexavar will be determined by evaluating demographic data, medical history, previous treatment of HCC, specific concomitant conditions (amongst others).",2013-08,COMPLETED,OBSERVATIONAL,['NA'],,Safety variables will be summarized using descriptive statistics based on adverse events collection.
3362,NCT05709197,Delayed gastric emptying (DGE),2023-04-17,RECRUITING,INTERVENTIONAL,['NA'],,Functional outcome at 12 months
3363,NCT01325883,The relative decrease in exercise capacity (LT) associated with NAC prior to upper gastrointestinal cancer resection will predict outcome (1 year mortality) following surgery.,2011-04,COMPLETED,OBSERVATIONAL,['NA'],,Patients whose LT changes following NAC so that they move into a higher risk category will have a worse outcome (1 year mortality) when compared with those who do not increase risk category.
3364,NCT02125929,Pancreatic fistula rate,2014-04,COMPLETED,INTERVENTIONAL,['NA'],Hospital stay time,Mortality rate
3365,NCT01222689,Survival at 24 Weeks,2010-11,COMPLETED,INTERVENTIONAL,['PHASE2'],Plasma Biomarkers Potentially Predictive of Dual MEK/EGFR Inhibition,Number of Patients With Dose Modifications and Reason for Dose Modification.
3366,NCT06236464,Primary Endpoint,2023-09-25,RECRUITING,OBSERVATIONAL,['NA'],,Secondary Endpoint
3367,NCT04454099,Develop a predictive model of CRC or advanced colorectal neoplasm which includes qFIT.,2020-07-01,COMPLETED,OBSERVATIONAL,['NA'],,Explore the effect of aspirin or other anticoagulants to the diagnose accuracy of qFIT
3368,NCT05502198,MELD-score,2021-02-01,RECRUITING,OBSERVATIONAL,['NA'],,Quality of life (Questionnaire)
3369,NCT06115837,Cancer specific survival,2023-09-01,COMPLETED,OBSERVATIONAL,['NA'],,
3370,NCT00980382,"*phase I study:the maximum tolerated doses (MTD)of S-1 and docetaxel,recommended dose for subsequent phase II study *phase II study: evaluation of efficacy and toxicities of this new combination regimen in metastatic",2004-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,To investigate the time to progression and overall survival
3371,NCT01879904,curative resection rate (3 month),2010-02,COMPLETED,INTERVENTIONAL,['NA'],,Curative resection rate (1 year)
3372,NCT05448846,Change in functional capacity,2022-04-08,RECRUITING,INTERVENTIONAL,['NA'],Colorectal Surgery Procedure,Rate of mortality
3373,NCT00025415,Toxicity evaluation graded according to the NCI common toxicity criteria and relationship to the study drug,2001-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,Child-Pugh Classification
3374,NCT00832637,Tumor Control Rate,2007-08,TERMINATED,INTERVENTIONAL,['PHASE2'],,Toxicity
3375,NCT04136600,Objective Response Rate,2019-07-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Adverse Effect
3376,NCT00799474,Willingness to Receive the Human Papillomavirus (HPV) Vaccine,2008-12,COMPLETED,OBSERVATIONAL,['NA'],,Knowledge of HPV
3377,NCT05170256,Progression free survival (PFS) .,2022-02-04,RECRUITING,INTERVENTIONAL,['PHASE2'],Frequency of PD-L1 status by CPS score,Overall survival
3378,NCT00390195,Disease control rate in Phase II,2006-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Tumor marker
3379,NCT02627729,Short Form 36 Quality of life Questionnaire,2009-06,COMPLETED,INTERVENTIONAL,['NA'],,Functional outcome measured with Overactive Bladder validated 8 scale
3380,NCT02352688,Length of postoperative hospital stay,2015-05,COMPLETED,INTERVENTIONAL,['NA'],,30-day mortality
3381,NCT00559741,Improvement of hematologic and gastrointestinal tolerance to therapy,2005-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to progression
3382,NCT01393340,Effect of Omalizumab on nasal polyp size and evolution of nasal polyps,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Evaluation of adverse events, directly or by general physical examination, blood sampling , review of concomitant medication or symptom scores."
3383,NCT00690677,To evaluate the effect of LBH589 on overall survival (OS) in patients with colorectal cancer,2008-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to tumor progression and response rates
3384,NCT05414461,Durable clinical benefit,2019-03-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3385,NCT06035471,cfDNA methylation markers,2023-10-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
3386,NCT02837874,Dumping syndrome,2016-03,UNKNOWN,INTERVENTIONAL,['NA'],,Gastritis
3387,NCT05178576,Recurrence-free survival (RFS) at one year,2022-06-24,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Immunogenicity
3388,NCT04867590,"The rate of full eradication of Barrett esophagus (metaplasia), which is defined by the absence of residual Barrett esophagus in the check-up endocopy after 3 months",2022-03-25,RECRUITING,INTERVENTIONAL,['NA'],,Build a model to predict incomplete response for eradication of Barrett's eosophagus on the basis of each independent predictor coefficient in the multivariate regression logistic model
3389,NCT00355212,Sustained complete response at one year after the treatment.,2001-01,TERMINATED,INTERVENTIONAL,['PHASE3'],,costs.
3390,NCT03487523,Number of participants taking part in the Scottish national bowel cancer screening programme,2018-06-21,UNKNOWN,INTERVENTIONAL,['NA'],,
3391,NCT03542214,Safety of the calcium electroporation procedure in colorectal cancer (registration of adverse events; CTCAE v4 will be used),2018-04-24,COMPLETED,INTERVENTIONAL,['PHASE1'],,Tumorregression
3392,NCT00419159,The Number of Participants With Best Overall Response According to Response Evaluation Criteria in Solid Tumors (RECIST),2006-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Biomarkers Predictive of Clinical Benefit (Median PFS and OS by PTEN ) on Everolimus (RAD001) 10mg/Day
3393,NCT02724358,Time to progression,2012-12,COMPLETED,INTERVENTIONAL,['NA'],,
3394,NCT03399071,Pathological complete response rate of combination FLOT-A,2017-07-31,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Median overall survival by Kaplan Meir method
3395,NCT02118077,Number of Participants with Serious and Non-Serious Adverse Events,2001-04,COMPLETED,INTERVENTIONAL,['PHASE3'],,Objective tumor response
3396,NCT06054685,PFS,2023-04-17,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
3397,NCT05127759,ORR,2022-03-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,OS
3398,NCT00004235,objective tumor response rate,2000-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,treatment response
3399,NCT03766633,Accuracy of the LiverVision® software volumetric measurements,2018-04-29,UNKNOWN,OBSERVATIONAL,['NA'],,Comparison
3400,NCT01862718,Safety of Ablation plus radiation,2013-11-19,TERMINATED,INTERVENTIONAL,['PHASE1'],,
3401,NCT02205307,Anastomotic Leak Rate,2015-01,TERMINATED,INTERVENTIONAL,['NA'],,Incidence of Post-Operative Abscess Requiring Surgical Management
3402,NCT02619266,Appetite Visual Analog Scale,2015-12,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",The Questionnaire of Acupuncture-related Events(QAE),Nutritional status
3403,NCT03465202,Area under the curve (AUC) of capecitabine and metabolites,2016-05,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Time of maximum plasma concentration (Tmax) of capecitabine and metabolites
3404,NCT00075686,Overall survival comparison between treatment groups,2004-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,"Pain and quality of life comparison between treatment groups as measured by patient questionnaire at baseline, before each course, and then completion of study treatment"
3405,NCT03611712,Fatigue by the Brief Fatigue Inventory-Taiwanese Form,2019-02-19,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,"The change of of biomarkers (inhibitory immune factors, dendritic cells makers, tumor-associated macrophages, immune-regulatory markers and oncogenic-mediated immune markers) will be combined to report the immune profile."
3406,NCT00220051,Acute toxicity has been evaluated in previous phase I studies and should occur to a similar extent.,2001-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Bowel function and quality of life
3407,NCT04767906,time on treatment (TT),2021-12-14,RECRUITING,INTERVENTIONAL,['PHASE2'],,occurence of clinical symptoms of liver dysfunction (safety endpoint)
3408,NCT01192763,Frequency and severity of adverse events as measured by the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE),2010-08,TERMINATED,INTERVENTIONAL,['PHASE1'],,"Proportion of cancer stem cells (CD44+, CD24+, ESA+ population of cells) self-renewal and tumorigenesis as measured by FACS"
3409,NCT02032914,The prevalence of colonic neoplasm,2014-01,COMPLETED,OBSERVATIONAL,['NA'],,Prevalence of intestinal tuberculosis
3410,NCT04476329,Overall Survival,2021-01-21,TERMINATED,INTERVENTIONAL,['PHASE2'],,FACIT FACT-Hep Quality of Life Measurements
3411,NCT03938324,Change in Patient activation as measured by the Patient Activation Measure (PAM-13),2019-10-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Change in Emotional Health as measured by the Brief Symptom Inventory (BSI 18)
3412,NCT02558868,Overall Survival,2015-09-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Progression Free Survival
3413,NCT05138159,Overall Survival,2021-12-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Incidence of Adverse Events
3414,NCT06184594,Colorectal Cancer (CRC) Screening completion,2024-01-24,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,The Colorectal Cancer Screening Beliefs Instrument Score
