,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
554,NCT00984737,To determine the prevalence of newly diagnosed hyperglycemia in coronary ICU.,"To search for the cases with stress hyperglycemia and inquire its relationship with disease severity and functional outcomes, such as longevity of ICU stay.",2007-05,COMPLETED,INTERVENTIONAL,['NA'],
555,NCT01071785,"Changes on the components of metabolic syndrome (according to IDF and WHO criteria): blood pressure, waist, body mass index (BMI), triglycerides, high-density lipoprotein (HDL) cholesterol, glucose values (HBA1c) and urinary albumin excretion.",changes on serum fatty acids and serum cholesterol,2007-06,COMPLETED,INTERVENTIONAL,['NA'],
556,NCT00396357,Change from baseline in hemoglobin A 1 c (HbA1c) after 24 weeks of treatment,Change from baseline in fasting plasma glucose after 24 weeks,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
557,NCT00277732,The difference between the study groups in the change of blood glucose and HbA1c,Frequency of eye and foot examination,2006-01,COMPLETED,INTERVENTIONAL,['NA'],
558,NCT01056315,Average Pain Intensity,Assessment of Rescue Medication Usage During the 4-week Titration.,2009-11,TERMINATED,INTERVENTIONAL,['PHASE2'],
559,NCT02506452,Wound closure observed at up to 12 weeks following baseline visit defined as 100% re-epithelialization without drainage confirmed at 2 weeks following initial observation of closure.,,2015-06,UNKNOWN,INTERVENTIONAL,['NA'],
560,NCT03169205,Maternal outcome,fetal outcome,2017-05-01,UNKNOWN,OBSERVATIONAL,['NA'],
561,NCT02535715,Hepatic Glucose Production (Co-primary Outcome),Plasma Free Fatty Acid Concentrations,2015-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
562,NCT05281562,Effect of supplemental immunonutrition on wound healing in patients with diabetic foot ulcers as assessed by the Pressure Ulcer Scale for Healing (PUSH) Tool 3.0.,"Long term effect of supplemental immunonutrition on wound healing in patients with diabetic foot ulcers on rates of ulcer recurrence, infection, surgical intervention, and amputation.",2022-07-01,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
563,NCT01045707,Extension Trial (Primary Endpoint): Rate of Treatment Emergent Adverse Events (AEs),Main Trial (Secondary Endpoint): Mean of 9-point Self Measured Plasma Glucose Profile (SMPG) at Week 26,2010-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
564,NCT00563433,Reduction in clinical signs and symptoms of infection,Wound depth.,1994-08,COMPLETED,INTERVENTIONAL,['PHASE3'],
565,NCT02548273,CHANGE FROM BASELINE IN CENTRAL CORNEAL THICKNESS AT 3 MONTHS,,2013-01,COMPLETED,OBSERVATIONAL,['NA'],
566,NCT05078255,Mean glucose levels (assessed by blinded continuous glucose monitoring (CGM)),,2022-01-27,RECRUITING,INTERVENTIONAL,['NA'],
567,NCT04657016,Percentage of Participants with ≥5% Body Weight Reduction,Change from Baseline in Waist Circumference,2021-03-29,COMPLETED,INTERVENTIONAL,['PHASE3'],
568,NCT03674281,Percentage of Time of Blood Glucose in Range 70-180 mg/dL,Sleep Patterns,2018-09-24,COMPLETED,INTERVENTIONAL,['NA'],
569,NCT00778804,Framingham 10-year risk index,"Blood pressure, cholesterol, 6 minute walk test, glucose and A1c, CVD knowledge and risk perception",2004-07,COMPLETED,INTERVENTIONAL,['NA'],
570,NCT02844907,AIM3: To determine the fasting GLP-1 effect.,,2018-07-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
571,NCT00516464,"To evaluate the effect of ranibizumab on vitrectomy complications such as recurrent vitreous hemorrhage, postoperative retinal detachment rates, and development of intraoperative retinal breaks.",,2007-08,UNKNOWN,INTERVENTIONAL,['PHASE3'],
572,NCT01951547,Effect of periodontal intervention on probing attachment levels of diabetics with periodontal disease,Effect Of periodontal intervention on hs-CRP levels in diabetics with periodontal disease,2010-01,COMPLETED,INTERVENTIONAL,['NA'],
573,NCT02372253,Functional Beta Cell Mass,Hypoglycemic Events,2015-02,COMPLETED,INTERVENTIONAL,['PHASE2'],Beta Cell Markers
574,NCT04155060,The primary outcome was 28-day mortality,,2017-04-01,COMPLETED,OBSERVATIONAL,['NA'],
575,NCT06216340,Weight change,Incident diabetes,2024-02-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4'],Changes of C-reactive protein
576,NCT02366572,Subjective Appetite,Energy/fatigue,2016-03,COMPLETED,INTERVENTIONAL,['NA'],
577,NCT02375828,Acceptability of an oral solution of glibenclamide (Hedonic visual scale),No alteration in metabolic control of the disease,2015-03-20,COMPLETED,INTERVENTIONAL,['PHASE3'],
578,NCT02705430,HbA1c < 7%,Lipid membrane fatty acid composition analysis,2018-06-20,UNKNOWN,INTERVENTIONAL,['NA'],
579,NCT05544435,Summary of diabetes self-care activities scale (SDSCA),Metabolic variable values,2019-09-25,COMPLETED,INTERVENTIONAL,['NA'],
580,NCT01377935,Hospital admission for acute kidney injury,Hospitalizations for acute kidney injury and/or death due to acute kidney injury,2009-08,COMPLETED,OBSERVATIONAL,['NA'],
581,NCT03748433,Time Spent in Hypoglycaemia,,2019-01-03,TERMINATED,INTERVENTIONAL,['NA'],
582,NCT01495013,Non inferiority of glimepiride/atorvastatin compared with glimepiride + atorvastatin taken as separate tablets in reducing LDL levels,,2011-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
583,NCT03987802,Adverse Events (AEs),Change in HbA1c,2021-01-20,COMPLETED,OBSERVATIONAL,['NA'],
584,NCT00824616,Number of Participants Who Experienced One or More Episodes of Hypoglycemia (Symptomatic or Asymptomatic),,2009-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
585,NCT04971317,Health Perceptions of SSBs Post-Intervention or Post-Control,,2018-09-05,COMPLETED,INTERVENTIONAL,['NA'],
586,NCT04109508,"AUC0-24h,sema,SS; area under the semaglutide plasma concentration-time curve during a dosing interval at steady state","t½,sema,SS; terminal half-life of semaglutide at steady state",2019-10-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
587,NCT05615740,Vascular density in central and peripheral retina - healthy subjects,Vascular density in central and peripheral retina - diabetic patients,2022-05-02,RECRUITING,INTERVENTIONAL,['NA'],
588,NCT06044532,Change of skin hydration on the dorsum of the forearm after two and a half hours of wearing the sham device.,Change of skin blood flux induced by oral glycemia tolerance test,2023-03-01,COMPLETED,INTERVENTIONAL,['NA'],
589,NCT00037297,,,2001-07,COMPLETED,OBSERVATIONAL,['NA'],
590,NCT01607931,Incretin effect,,2013-01,COMPLETED,INTERVENTIONAL,['NA'],
591,NCT02638805,Number (percentage) and severity of treatment-emergent adverse events (TEAEs) of nausea and/or vomiting,Change in body weight,2015-12,COMPLETED,INTERVENTIONAL,['PHASE3'],Change from baseline in cholesterol
592,NCT03902925,Pain score,Surgical complications,2019-01-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Anesthetic medications
593,NCT00650897,Depressive symptoms,Diabetes self-care,2008-04,UNKNOWN,INTERVENTIONAL,['PHASE4'],
594,NCT04427488,Circadian Rhythm Evaluation with Morningness Eveningness Questionnaire,Ferrans&Powers Quality of Life,2020-06-15,COMPLETED,INTERVENTIONAL,['NA'],
595,NCT02532855,Percentage of Participants Who Discontinued Study Drug Due to an AE,Change From Baseline in Fasting Plasma Glucose (FPG) at Week 24,2015-10-20,COMPLETED,INTERVENTIONAL,['PHASE3'],
596,NCT01186952,Total fat mass,visceral fat thickness,2010-09,COMPLETED,INTERVENTIONAL,['NA'],
597,NCT01564797,Effect of the intervention on physical activity levels in diabetics and pre-diabetic participants,Effect of the intervention on changes in knowledge and attitudes about diabetes,2008-07,COMPLETED,INTERVENTIONAL,['NA'],
598,NCT04325126,serum RBP4 level,,2020-04-01,RECRUITING,OBSERVATIONAL,['NA'],
599,NCT03437109,The prevalence of hypogonadism in patients with T2DM,,2017-12-06,COMPLETED,OBSERVATIONAL,['NA'],
600,NCT02411032,Medication refills,LDL cholesterol,2015-04,COMPLETED,INTERVENTIONAL,['NA'],
601,NCT04484480,Medial-Lateral Stability Index,,2020-01-01,COMPLETED,INTERVENTIONAL,['NA'],
602,NCT03331432,Glucose tolerance,,2015-10-28,COMPLETED,INTERVENTIONAL,['NA'],
603,NCT00306696,Changes in Haematocrit following 7 days diuretic adminstration.,"Total body fluid & extracellular fluid, body weight, haematocrit & haemoglobin.",2002-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
604,NCT03809793,Insulin Sensitivity,Change in intramuscular DAGs,2020-01-06,COMPLETED,INTERVENTIONAL,['NA'],
605,NCT01588470,Myocardial Glucose Uptake,Change in Hemoglobin A1c,2006-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
606,NCT01155284,2 Hour C-peptide AUC in Response to MMTT,2 Hour C-peptide AUC in Response to MMTT,2010-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
607,NCT02399657,The ratio of eyes showing reduced hard exudates in macula (1500 micrometer from foveal center),Number of eyes having increased intraocular pressure,2015-02,UNKNOWN,INTERVENTIONAL,['PHASE4'],
608,NCT00701454,"prevalence of diabetes, hypertension and hyperlipidemia",,2005-09,COMPLETED,OBSERVATIONAL,['NA'],
609,NCT01241448,Change From Baseline to 24 Week Endpoint in Hemoglobin A1c (HbA1c),The 30-Day Adjusted Rate of Hypoglycemic Episodes,2011-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
610,NCT02768480,Glycemic Control,Death,2015-06,COMPLETED,INTERVENTIONAL,['NA'],Blood Pressure
611,NCT01562561,HbA1c (glycosylated haemoglobin),Adverse events,2001-06-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
612,NCT01667900,Pharmacokinetics: Half-life of Dulaglutide,Part B - Pharmacodynamics: Area Under the Plasma Glucose Time Curve From Time Zero to 4 Hours Postmeal (gAUC[0-4]),2012-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
613,NCT03368586,FGM accuracy,Sensor related-issues,2016-07-02,COMPLETED,OBSERVATIONAL,['NA'],
614,NCT06118671,Change of HbA1c,Change of LDL-c,2023-11-07,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
615,NCT00446810,Endothelial function (flow mediated dilatation - ultrasound- and reactive hyperemia- laser doppler-),Parameters of autonomic neuropathy,2007-09,UNKNOWN,INTERVENTIONAL,['PHASE4'],
616,NCT02564913,nailfold videocapillaroscopy,,2011-12,COMPLETED,OBSERVATIONAL,['NA'],
617,NCT01400659,CGM-Glucose Area Under the Curve,frequency of adverse events (incl. SAE),2009-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
618,NCT01633021,Social &amp; relational factors from family network data,Cognitive network utility evaluation,2012-07-05,COMPLETED,OBSERVATIONAL,['NA'],
619,NCT05315908,Timeliness of Testing,Number of Household Members Referred for Testing,2020-11-01,TERMINATED,INTERVENTIONAL,['NA'],
620,NCT05336019,Retention rate,Glycated Hemoglobin A1c (HbA1c),2022-10-01,COMPLETED,INTERVENTIONAL,['NA'],
621,NCT04634591,Changes in GI hormones concentrations during the mixed meal tolerance test (MMTT),Adipose tissue methylome,2015-09-10,RECRUITING,OBSERVATIONAL,['NA'],
622,NCT03919877,Classification of metabolic subphenotype,Change in area under the curve (AUC) of blood glucose level,2018-05-24,RECRUITING,INTERVENTIONAL,['NA'],
623,NCT03802487,Pharmacokinetic (PK) parameter: Absolute Bioavailability (F),Safety: Adverse events,2019-01-14,COMPLETED,INTERVENTIONAL,['PHASE1'],
624,NCT03765359,Changes in the insulin need during pregnancy,Inflammatory markers,2019-08-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
625,NCT04597957,Change in weight (pounds) in intervention and control group.,Number of visits to Clinic based farmers market (the mercardo) per participant in Fresh Rx program.,2018-07-12,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
626,NCT03982238,total testosterone levels,free testosterone,2019-06-15,COMPLETED,INTERVENTIONAL,['PHASE4'],
627,NCT04606576,Mean change from baseline in A1C,Mean change in fasting glucose,2020-12-15,TERMINATED,INTERVENTIONAL,['PHASE3'],
628,NCT01240070,Cardiovascular events,cardiovascular risk factors changes,2002-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],
629,NCT04417218,Change in Plasma 2-AAA Concentration From Baseline,,2020-08-17,COMPLETED,INTERVENTIONAL,['NA'],
630,NCT01066130,"Psychosocial well-being as measured by interview with a medical social worker, Hospital Anxiety and Depression Scale, General Coping Questionnaire, Social Situation Questionnaire, and self-reported satisfaction with psychosocial treatment","Medical parameters that show whether the patient has reached treatment goals for his or her disease; for example, glycated hemoglobin (HbA1c) for diabetes and the Disease Activity Score (DAS) for rheumatoid arthritis",2001-01,COMPLETED,INTERVENTIONAL,['NA'],
631,NCT02339311,Patient Activation,Diabetes associated health indicators,2012-06,TERMINATED,OBSERVATIONAL,['NA'],
632,NCT02799563,Test 1 scores,Scores on Standardized exams,2014-07,COMPLETED,INTERVENTIONAL,['NA'],
633,NCT00551954,forearm blood flow assessed by forearm occlusion plethysmography after a mixed meal,"forearm blood flow assessed by forearm occlusion plethysmography in the fasting state, plasma glucose excursion in response to the mixed meal, insulin levels in response to the mixed meal, triglyceride levels in response to the mixed meal",2006-07,COMPLETED,INTERVENTIONAL,['PHASE3'],
634,NCT03670602,Change From Baseline in Glycemic Control,Changes in Working Memory,2019-01-17,COMPLETED,INTERVENTIONAL,['NA'],Changes in Relative Reinforcing Efficacy of Unhealthy Food
635,NCT00363987,changes in urine protein and GFR,plasma lipids,2006-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
636,NCT06041399,the presence of diabetic peripheral neuropathy,,2012-02-01,RECRUITING,INTERVENTIONAL,['PHASE4'],
637,NCT05972954,Number of Treatment Emergent Adverse Events (TEAE),Pharmacokinetics: Cmax [ng/ml],2023-05-22,RECRUITING,INTERVENTIONAL,['PHASE2'],
638,NCT03826381,Prevalence of NAFLD and actual estimate of liver signal measured by MR spectroscopy,"NAFLD, as measured by MR spectroscopy, and its association with glucose profiles in relation to impaired renal function",2019-05-06,COMPLETED,OBSERVATIONAL,['NA'],
639,NCT06334302,Delta postprandial glucose level,Labeled Magnitude Scale (gLMS),2024-03-25,RECRUITING,INTERVENTIONAL,['NA'],
640,NCT00842972,,,na,COMPLETED,OBSERVATIONAL,['NA'],
641,NCT01101568,AUC(0-inf) and Cmax of simvastatin/simvastatin acid alone and in the presence of GSK1292263,"PK parameter values: AUC(0-24h), Cmax, tmax and t1/2 for GSK1292263 and assessment of steady-state",2010-04-14,COMPLETED,INTERVENTIONAL,['PHASE1'],
642,NCT04100278,LDL-c change,DASS-C21scale score change,2020-01-01,UNKNOWN,INTERVENTIONAL,['NA'],Diabetes complications
643,NCT02812238,Mean IL-1 Beta Release From Peripheral Blood Mononuclear Cells During Refeeding After 24 Hour Fast,,2016-06-23,COMPLETED,INTERVENTIONAL,['NA'],
644,NCT02467478,Urinary Function Marker in CKD,Resting Metabolic Rate (RMR),2015-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
645,NCT01147718,The pharmacokinetic parameters of digoxin with and without albiglutide,Safety of digoxin with and without albiglutide,2010-06-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
646,NCT03104933,Levels o Copeptin as predictor of vasopressor requirements (measured by index inotropic and vasopressor dependency ratio) and fluid requirement,Levels of proADM and Copeptin as predictors of lactate clearance,2016-07-01,COMPLETED,OBSERVATIONAL,['NA'],
647,NCT01754662,"Insulin resistance, lipid profile",Endothelial function,2011-10,COMPLETED,INTERVENTIONAL,['NA'],
648,NCT05210504,Change in level of 2-AAA in urine,,2022-03-09,COMPLETED,INTERVENTIONAL,['PHASE1'],
649,NCT04233138,Users' satisfaction of the SUPPORT platform,Knowledge about diabetes self-management,2020-02-05,UNKNOWN,INTERVENTIONAL,['NA'],
650,NCT03169530,Cardiovascular Disease or Death,Diabetes,2018-02-05,TERMINATED,INTERVENTIONAL,['NA'],Pre-Diabetes
651,NCT04460092,Pain when insulin injection,,2020-05-25,UNKNOWN,INTERVENTIONAL,['NA'],
652,NCT00668954,Percent change of oxidant stress and lipid oxidation,High Sensitivity C-reactive protein HsCRP,2008-04,COMPLETED,INTERVENTIONAL,['NA'],
653,NCT03550963,between-group difference in glucose control,between-group difference in undesirable clinical outcome,2018-06-23,UNKNOWN,INTERVENTIONAL,['NA'],
654,NCT04983979,Proportion of patients on Maximum dose (300mg) Irbesartan therapy at 12 weeks compared to placebo,Change in GFR at the end of study from baseline,2022-06-17,TERMINATED,INTERVENTIONAL,['PHASE2'],
655,NCT06106035,HbA1c,Food Cost,2024-02-13,RECRUITING,INTERVENTIONAL,['NA'],
656,NCT03985306,Qualitative assessment of the inforatio technique,,2019-03-20,COMPLETED,INTERVENTIONAL,['NA'],
657,NCT01982565,Measure the efficacy of the NOx generating dressing,Measure the rate of repeat ulcers and breakdown in healing.,2013-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
658,NCT05256875,Measurement of the agreement between the prevalence rates of non-adherence obtained by LC-MS/MS and the prevalence as diagnosed by (Medication Possession Ratio) MPR ≤0.80,Determination of significant predictors of non-adherence as diagnosed by urine LC-MS/MS,2022-08-30,RECRUITING,OBSERVATIONAL,['NA'],
659,NCT00747383,Comparison of GLP-1 response at baseline and after 3 months treatment of both groups.,,2008-09,COMPLETED,INTERVENTIONAL,['NA'],
660,NCT00000112,,,na,UNKNOWN,OBSERVATIONAL,['NA'],
661,NCT04228484,Change in [plasma C-peptide] / [plasma glucose] after near-normalisation of plasma glucose,,2020-01-07,COMPLETED,INTERVENTIONAL,['NA'],
662,NCT01617031,Intensity of platelet agregation following exposure to 0.5 mg/ml arachidonic acid,Closure time after exposure of total blood to Collagen-epinephrine,2010-09,COMPLETED,OBSERVATIONAL,['NA'],
663,NCT03254368,"Safety and tolerability as assessed by change in medication use, vital signs, physical examination findings, mental well-being questionnaires, laboratory evaluations, and electrocardiogram results",Change in patient reported outcomes measures,2017-09-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
664,NCT06310148,The cost-effectiveness for delivering the CDCC Pilot Scheme on the incremental cost-effectiveness ratio,Amount of direct medical costs between two groups,2024-01-18,RECRUITING,INTERVENTIONAL,['NA'],
