,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
5460,NCT02487680,Area under the curve for Glucose after ingestion of a test meal,Area under the curve for insulin after ingestion of a test meal,,2015-06,COMPLETED,INTERVENTIONAL,['NA']
5461,NCT01158417,NF-Kb,GLP-1,,2008-12,TERMINATED,INTERVENTIONAL,['NA']
5462,NCT02315092,Comparison of number/variety of bacteria obtained by fluorescence-guided sampling vs. standard practice,Assessment of the clinical functionality of the K2 Imaging Device,,2014-12,COMPLETED,OBSERVATIONAL,['NA']
5463,NCT00266695,Sustained Moderate Visual Loss (SMVL),Number of Participants Receiving Treatment With Panretinal Photocoagulation,,2006-01,COMPLETED,INTERVENTIONAL,['PHASE3']
5464,NCT05182359,The relation of prescription rates of cardioprotective medications (SGLT2i or GLP1 RA) to CVD-T2D test risk assessment in the Informed group vs. Uninformed group.,"Survey of healthcare providers on the impact of SomaLogic's CVD-T2D calculator on patient care, medication prescription, and risk perception.",The change in prescription rates of cardioprotective medications (SGLT2i or GLP1 RA) after revealing the Metabolic Factors test results at the end of the study in the Informed group.,2022-01-26,COMPLETED,INTERVENTIONAL,['NA']
5465,NCT04363710,Weight in kilogram and height in meters will be combined to report BMI in Kg/m^2,,,2017-05-31,COMPLETED,INTERVENTIONAL,['NA']
5466,NCT01456195,Change From Baseline in Glycosylated Hemoglobin (HbA1c),Change From Baseline in 2-hour Postprandial Glucose (PPG) Following a Meal Tolerance Test (MTT),,2011-11,COMPLETED,INTERVENTIONAL,['PHASE3']
5467,NCT04271631,Change from Baseline Hb1A1c at 3 months,Self-Monitoring Blood Glucose,,2019-06-12,UNKNOWN,INTERVENTIONAL,['NA']
5468,NCT02388958,Postpartum weight change measured in kilograms,Change in dietary choices during versus after pregnancy measured with the Personal Diabetes Questionnaire,,2014-06,COMPLETED,OBSERVATIONAL,['NA']
5469,NCT00552903,For patients with diabetes: blood HbA1c at target level (7% or less),"Improvement in body mass index, health-related quality of life (15D instrument), amount of exercise, diet, smoking cessation; for patients with heart failure also use of emergency services and NYHA class",,2007-11,UNKNOWN,INTERVENTIONAL,['PHASE3']
5470,NCT05254496,Changes in HgbA1c,Changes in blood pressure,,2022-04-04,RECRUITING,INTERVENTIONAL,['NA']
5471,NCT03527667,Proportion of CO readings completed,Cigarettes per day,,2018-06-22,COMPLETED,INTERVENTIONAL,['NA']
5472,NCT01039116,2 year change in insulin resistance via HOMA-IR,"Change in dietary intakes of energy, fat, carbohydrate and selected essential nutrients. Change in minutes/day spend in moderate- and high-intensity physical activity. Improvement or stabilization of self-esteem.",,2005-03,COMPLETED,INTERVENTIONAL,['NA']
5473,NCT01351181,SPAQ score,,,2011-06,UNKNOWN,INTERVENTIONAL,['NA']
5474,NCT01714895,Normalized current signal from the CGM devices,,,2011-10,COMPLETED,INTERVENTIONAL,['NA']
5475,NCT03814434,Radiographic Bone height Gain,Periimplant Pocket probing depth,,2018-05-28,UNKNOWN,INTERVENTIONAL,['NA']
5476,NCT03224234,Number of Participants Experiencing Insulclock Device Malfunctions,Change in Diabetes Quality of Life Clinical Trial Questionnaire-Revised (DQLCTQ-R) Score,,2017-11-29,COMPLETED,INTERVENTIONAL,['NA']
5477,NCT01196728,Safety measurements,PK samples for CM3.1-AC100,,2010-09,COMPLETED,INTERVENTIONAL,['PHASE1']
5478,NCT03609697,Percent weight change,Carotid artery intima-media thickness (cIMT),,2018-08-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
5479,NCT00449553,Change from baseline in glycosylated hemoglobin.,"Change from baseline in fasting lipoproteins (total cholesterol, high-density lipoprotein cholesterol, low-density lipoprotein-cholesterol and triglycerides).",,2001-06,COMPLETED,OBSERVATIONAL,['NA']
5480,NCT00001733,,,,1998-03-06,COMPLETED,OBSERVATIONAL,['NA']
5481,NCT03091920,Change From Study Baseline Over Time in Estimated Glomerular Filtration Rate (eGFR),,,2017-02-28,COMPLETED,INTERVENTIONAL,['PHASE2']
5482,NCT04064437,Vertebral fracture detected with VFA,Osteocalcin,Microalbuminuria,2019-07-29,COMPLETED,OBSERVATIONAL,['NA']
5483,NCT03365531,Hepatic Triglyceride by MRS,Diet Tolerability,,2018-03-01,TERMINATED,INTERVENTIONAL,['NA']
5484,NCT00133718,Reduction in 10-year absolute CHD risk,Effects on health related quality of life,,2002-01,COMPLETED,INTERVENTIONAL,['PHASE4']
5485,NCT02641184,Major adverse cardiovascular events (MACE),New-onset diabetes,,2015-12,UNKNOWN,OBSERVATIONAL,['NA']
5486,NCT05797285,Wound Closure,Change in Quality of Life,Number of Adverse Events Observed,2023-02-28,COMPLETED,INTERVENTIONAL,['NA']
5487,NCT01190904,Composite outcome of all-cause mortality,MACCE,,2010-01,COMPLETED,OBSERVATIONAL,['NA']
5488,NCT00660309,Change From Single Dose Peak to Steady State Peak in Renal Plasma Flow (RPF) After Aliskiren or Irbesartan,Change From Baseline in Retinal Blood Flow After Aliskiren or Irbesartan,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE4']
5489,NCT02113163,"AUC following single and repeat single oral administration of metformin eicosapentaenoate, metformin hydrochloride and Vascepa",,,2014-03,COMPLETED,INTERVENTIONAL,['PHASE1']
5490,NCT02420054,Change of insulin secretion,Insulin signalling cascade proteins,,2015-04,UNKNOWN,INTERVENTIONAL,['NA']
5491,NCT02282423,Transcription Factor Response to Exercise,,,2014-05,TERMINATED,INTERVENTIONAL,['NA']
5492,NCT05603793,Stunting,Bone age,Household Dietary Diversity Scale (HDDS),2022-09-13,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
5493,NCT01724554,Mean Change in Capillary Non-Perfusion,,,2012-11,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
5494,NCT01377844,Change From Baseline in Hemoglobin A1c at 24 Weeks,Percentage of Subjects Achieving HbA1c <7%,,2011-12,COMPLETED,INTERVENTIONAL,['PHASE2']
5495,NCT00714441,"Distress. Patient distress will be assessed across several measures including: the 20-item CES-D, the 17-item DDS, the PHQ8, and screening items from the SCID to rule out psychosis.",Lipids,,2008-07,COMPLETED,INTERVENTIONAL,['NA']
5496,NCT00418522,Change From Baseline in Glycosylated Hemoglobin A1c (HbA1c) at Week 26 for the Per Protocol (PP) Population,"Change From Baseline in Diabetes Treatment Satisfaction Questionnaire-Status, Diabetes Treatment Satisfaction Questionnaire-Change, Diabetes-39, Mental Health Inventory-17, and SF-36 Vitality Domain Questionnaire",Change From Baseline in Glycosylated Hemoglobin A1c (HbA1c) at Week 26 for the FAS,2007-03,COMPLETED,INTERVENTIONAL,['PHASE4']
5497,NCT02516358,Change in glycaemic blood levels during ICU stay,Neuron Specific Enolase (NSE) blood levels and glycaemic disorders,,2015-09,UNKNOWN,OBSERVATIONAL,['NA']
5498,NCT00820807,Mean changes in blood HbA1c values from baseline to end of study,"Mean changes in total body fat, lean tissue and abdominal fat as determined by DEXA [distribution or absolute changes]",,2009-01,TERMINATED,INTERVENTIONAL,['NA']
5499,NCT01179672,Mean Change From Baseline at 12-Week Endpoint in the Weekly Mean of Pain Severity Score,Mean Change From Baseline at 12 Week Endpoint in the SDS Total Score,,2011-04,COMPLETED,INTERVENTIONAL,['PHASE3']
5500,NCT01613807,Hemoglobin A1C,Birthweight of Infant,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE4']
5501,NCT01203774,HbA1c at Three Months of Each Period of Treatment,Compliance and Patient Satisfaction,,2010-09,COMPLETED,INTERVENTIONAL,['PHASE4']
5502,NCT04417127,Viral Suppression,Change in glycated hemoglobin (HbA1c),,2020-11-26,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
5503,NCT02061059,The cost-effectiveness of shoes produced with and without plantar pressure measurements.,Differences in plantar pressures between the two shoes produced.,,2014-03,UNKNOWN,INTERVENTIONAL,['NA']
5504,NCT04817514,Supraspinatus tendon thickness measurement,,,2021-11-01,UNKNOWN,INTERVENTIONAL,['NA']
5505,NCT02248311,Subclinical Cardiovascular Diseases,Ischemic events,,2014-09,UNKNOWN,OBSERVATIONAL,['NA']
5506,NCT00231725,To collect complaint data on the Pre-filled Pen B when used by persons with type 2 diabetes to self-administer insulin in take-home situations for 2 months.,To assess overall patient perception of the device's performance through a patient questionnaire.,,2005-09,COMPLETED,INTERVENTIONAL,['PHASE3']
5507,NCT02309138,Large for Gestational Age (LGA) Infant,Neonatal Composite Morbidity,,2015-08-11,COMPLETED,INTERVENTIONAL,['NA']
5508,NCT02467998,Healing,Side effects and adverse Events During Therapy,,2005-01,UNKNOWN,OBSERVATIONAL,['NA']
5509,NCT04101383,AUC(0-t),,,2017-10-16,COMPLETED,INTERVENTIONAL,['NA']
5510,NCT00442767,"Assess the Mean Area Under the Curve (AUC) for Blood Glucose Concentration in Subjects Treated With Pramlintide + Insulin, Compared to Insulin Alone","Measure of Glucagon Concentration in Subjects Treated With Pramlintide + Insulin, Compared to Insulin Alone.",,2007-02,COMPLETED,INTERVENTIONAL,['PHASE4']
5511,NCT01301456,Number of Participants With Clinically Significant Abnormalities in Laboratory Measurements,Number of Participant With Anti-Drug Antibodies (ADA): Stage 2,,2011-03,COMPLETED,INTERVENTIONAL,['PHASE1']
5512,NCT06098625,Change in spot urine protein-creatinine ratio,Changes in HbA1c,,2023-11-10,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
5513,NCT04410419,Mean difference of preoperative glucose between the two groups,Rate of peri-operative insulin use,,2018-03-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
5514,NCT01153516,Response in Glucagon AUC at Baseline vs. Following Gastric Bypass,,,2010-06,COMPLETED,OBSERVATIONAL,['NA']
5515,NCT03845179,C-peptide,Lipids,heart rate,2019-05-29,COMPLETED,INTERVENTIONAL,['NA']
5516,NCT02643277,Comparison of the glycaemic outcome measured as improvement in HbA1c (≤ 7.0% (53mmol/mol)) in the intervention group in comparison with the conventional care.,Adherence to the prescription,,2014-12,COMPLETED,INTERVENTIONAL,['NA']
5517,NCT02292810,Glucose level,Autonomic control,,2014-11,UNKNOWN,INTERVENTIONAL,['NA']
5518,NCT03188835,BAT triglyceride content,hormonal responses,,2017-05-23,COMPLETED,INTERVENTIONAL,['NA']
5519,NCT00510952,Change From Baseline to 24 Week Endpoint in Hemoglobin A1c (HbA1c),Total Daily Insulin Dose Per Body Weight (Units/Kilograms) at Endpoint,,2007-08,COMPLETED,INTERVENTIONAL,['PHASE3']
5520,NCT03189732,Change in adipose tissue lipolysis in response to exercise,Change in lactate production in response to exercise,,2015-10-01,COMPLETED,INTERVENTIONAL,['NA']
5521,NCT04006392,Participants With a 30% or Greater Change in Visual Analog Scale (VAS) Pain Scores,,,2019-02-15,TERMINATED,INTERVENTIONAL,['NA']
5522,NCT01389505,Functional Macular Evaluation,Structural Macular Evaluation,,2011-02,UNKNOWN,INTERVENTIONAL,['PHASE2']
5523,NCT02458027,Blood Pressure,Energy/Fatigue,,2015-07,COMPLETED,INTERVENTIONAL,['NA']
5524,NCT01843959,"Percentage of the population in the U.A.E that are positive for adenovirus -36, specifically in children.",,,2013-03,COMPLETED,OBSERVATIONAL,['NA']
5525,NCT00911833,,,,2009-05-19,COMPLETED,OBSERVATIONAL,['NA']
5526,NCT02115412,Adherence determinants,Medication usage,Adverse Events,2014-07,COMPLETED,OBSERVATIONAL,['NA']
5527,NCT01755416,"Blood Glucose Measures in Subjects on Closed Loop With Insulin and Liraglutide, Compared to the Closed Loop With Insulin Alone",,,2013-01,COMPLETED,INTERVENTIONAL,['PHASE2']
5528,NCT03006081,Improvement of retinal nonperfusion,Factors associated with the progression of retinal nonperfusion 3 (Anatomical),Safety outcome; Adverse effect of intravitreal aflibercept (Eylea) injection,2016-05,UNKNOWN,INTERVENTIONAL,['PHASE2']
5529,NCT00730275,Area Under the Concentration-time Curve (AUC) From Time 0 to Infinity Following a Single Dose of Sitagliptin,Plasma Dipeptidyl Peptidase-4 (DPP-4) Activity Following a Single Dose of Sitagliptin or Placebo,,2008-07-18,COMPLETED,INTERVENTIONAL,['PHASE1']
5530,NCT00069576,Number of Children at the 5-10 Year Followup With BMI ≥ 95th Percentile for Age and Sex,Number of Children at 5-10 Year Follow-up With Impaired Fasting Glucose ≥100 mg/dL,Mean Gestational Age at Birth,2002-10,COMPLETED,INTERVENTIONAL,['NA']
5531,NCT05854251,Change in insulinogenic index (IGI) concentration following a standardized mixed-meal test,,,2023-06-15,RECRUITING,INTERVENTIONAL,['PHASE2']
5532,NCT03550443,Time to onset of a ≥ 30% decrease in eGFR from baseline or ESRD,Change in eGFR from baseline at each evaluation time point,,2018-05-30,TERMINATED,INTERVENTIONAL,['PHASE3']
5533,NCT01747083,Cmax,AUClast,,2013-01,COMPLETED,INTERVENTIONAL,['PHASE1']
5534,NCT06124495,Area under the plasma concentration versus time curve (AUC) 0-inf (Metformin only),Number of participants with adverse events (AEs),,2023-01-13,COMPLETED,INTERVENTIONAL,['PHASE1']
5535,NCT00228904,To evaluate objective testing performed including nerve conduction velocity in diabetic patients treated with pulsatile intravenous insulin therapy,"To obtain patient questionnaires and perform objective testing to analyze, compare and measure progress",,2005-02,WITHDRAWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
5536,NCT03034759,overall time in target (70-180mg/dl),corrective bolus after meal during intervention phase,,2019-10-01,WITHDRAWN,INTERVENTIONAL,['NA']
5537,NCT02662010,Change in Advanced Glycation Endproducts (AGE) Levels,Change in HbA1C Levels,,2016-03,COMPLETED,OBSERVATIONAL,['NA']
5538,NCT04132128,HbA1c,HbA1C for measuring glucose control,,2015-11-25,COMPLETED,INTERVENTIONAL,['NA']
5539,NCT01581476,Albumin creatinine ratio,Quality of Life and Health Economics,,2009-01,COMPLETED,INTERVENTIONAL,['PHASE3']
5540,NCT01499511,Number of Participants With Non Fatal Stroke/TIA (Transient Ischaemic Attack),Number of Participants Who Have Experienced a Transient Ischaemic Attack (TIA) Since the End of the ASCOT Trial,,2012-01,COMPLETED,OBSERVATIONAL,['NA']
5541,NCT01479075,Insulin sensitivity,Energy metabolism,,2011-08,COMPLETED,INTERVENTIONAL,['PHASE4']
5542,NCT03009864,changes of albumin-to-creatinine ration,the rate of doubling the baseline with serum creatinine value,,2017-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
5543,NCT01038050,"Number of endothelial progenitor cells, endothelial function(FMD)",,,2009-10,UNKNOWN,INTERVENTIONAL,['PHASE4']
5544,NCT03258723,Change in Hemoglobin A1c (HbA1c),Change in Sugar-sweetened Beverage Intake (Teaspoons Per Day),,2018-07-30,TERMINATED,INTERVENTIONAL,['PHASE4']
5545,NCT01066715,Mean change from baseline (Day 0 pre-dose) in HbA1c at Day 182,Serum levels of XOMA 052 (select sites only),,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2']
5546,NCT05483816,Changes in brain activity and connectivity through functional Magnetic Resonance Imaging (fMRI) between somatotopic and non somatotopic stimulation at feet,changes in speed and cadence in the 10 meter and 6 min walk test,Changes in reflex,2022-06-30,RECRUITING,INTERVENTIONAL,['NA']
5547,NCT01043354,medication adherence,exercise adherence,,2008-09,COMPLETED,INTERVENTIONAL,['NA']
5548,NCT01596504,Change From Baseline to Day 56 in Plasma Glucose Corrected Area Under The Plasma Concentration-Time Curve (AUC) From Time 0.5 Hours to 4.5 Hours,Change From Baseline to Day 56 in the Cumulative Score Mean on the Appetite Perception Using a Visual Analogue Scale After Standardized Solid Breakfast,,2012-05,COMPLETED,INTERVENTIONAL,['PHASE2']
5549,NCT00549887,"The estimation of the direct costs associated with switching, in either direction, between a rapid-acting analog therapy and a short-acting human insulin therapy within the first year following the switch.","The estimation of the total costs (direct and indirect) associated with switching, in either direction, between rapid-acting analog and short-acting human insulin within the first year following the switch",,2007-09,COMPLETED,OBSERVATIONAL,['NA']
5550,NCT01711385,Occurrence of follow-up visit to physician regarding screening result,Improved periodontal measures,,2009-04,COMPLETED,INTERVENTIONAL,['NA']
5551,NCT00035750,,,,2001-09,COMPLETED,OBSERVATIONAL,['NA']
5552,NCT06159192,• Numerical Rating Pain Scale,,,2024-03-01,RECRUITING,INTERVENTIONAL,['NA']
5553,NCT01023113,"Comparison of the two methods in relation to visual field loss in terms of MD,CPSD and each quadrants loss of fields",Effect on macular edema in terms of OCT thickness,,2009-09,UNKNOWN,INTERVENTIONAL,['NA']
5554,NCT02070835,healing rate,recurrent rate,complication rate,2014-04,COMPLETED,INTERVENTIONAL,['NA']
5555,NCT01520753,Fasting serum glucose,Incidence of adverse events,,1999-03,COMPLETED,INTERVENTIONAL,['PHASE3']
5556,NCT00385671,"Mean Change From Baseline to 12 Weeks in Weekly Mean of Daily 24 Hour Average Pain Score, Pregabalin Compared With Duloxetine",Number of Patients With Treatment-Emergent Elevated Laboratory Analytes,,2006-09,COMPLETED,INTERVENTIONAL,['PHASE4']
5557,NCT00135941,"To compare improvements from baseline in patient reported outcomes (quality of life, treatment satisfaction) when aggressively treated with insulin glargine plus rapid acting insulin glulisine vs treatment with Premix insulin","change in A1c (baseline to week 24), reported hypo events (throughout the trials), correlation between patient reported outcomes and glucose variability as measured by CGMS (baseline, week 8 and week 20).",,2005-08,COMPLETED,INTERVENTIONAL,['PHASE3']
5558,NCT04817215,Mean change from baseline (Visit 1) in A1C at 26 weeks,Safety of repeat administration of ORMD-0801 in inadequately controlled T2DM subjects,Means and mean changes from baseline over time for C-peptide,2021-10,UNKNOWN,INTERVENTIONAL,['PHASE3']
