,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
1227,NCT01349517,Health related quality of life,Morbidity Mortality Survival rate,,2011-05,UNKNOWN,INTERVENTIONAL,['PHASE2']
1228,NCT04751955,Progression free survival,Quality of life by FACT-C v4.0,,2022-01-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1229,NCT05194072,Number of participants with dose limiting toxicities (DLTs),Incidence of antidrug antibodies (ADAs),,2022-01-12,RECRUITING,INTERVENTIONAL,['PHASE1']
1230,NCT06167421,Severe complication rate,Postoperative quality of life assessment,,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1231,NCT03391934,Progression Free Survival (PFS),immunogenicity,,2018-01-20,RECRUITING,INTERVENTIONAL,['PHASE3']
1232,NCT01541709,progression-free survival (PFS),percentage of successful dose escalation,,2012-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1233,NCT06233708,Multivariate Cox regression analysis of HCC recurrence at 5-year follow-up,Multivariate Cox regression analysis of overall survival at 5-year follow-up,,2008-01-01,COMPLETED,OBSERVATIONAL,['NA']
1234,NCT01369420,Safety,Efficacy,,2011-05,COMPLETED,INTERVENTIONAL,['PHASE2']
1235,NCT03623984,Comparison of intraoperative findings to preoperative PET scan findings,Determine threshold levels of gallium dotatate uptake in order to determine tumor involvement,,2019-06-07,WITHDRAWN,INTERVENTIONAL,['EARLY_PHASE1']
1236,NCT01339650,Pharmacokinetic profile,Safety (number of subjects with adverse events and/or dose limiting toxicities),,2011-05-06,COMPLETED,INTERVENTIONAL,['PHASE1']
1237,NCT05613478,Recurrence-free survival (RFS),Safety and toleraty,,2022-11,RECRUITING,INTERVENTIONAL,['PHASE3']
1238,NCT04282980,Progression-Free Survival(PFS) based on independent imaging review,Disease Control Rate(DCR),,2020-04-23,COMPLETED,INTERVENTIONAL,['PHASE2']
1239,NCT01198145,Maximum Severity of Diarrhea Toxicity as Measured by the CTCAE v4.0 During and After Radiotherapy (RT),Percentage of Patients in Each Arm That Experience Clinically Significant Deficits in Overall Quality of Life and Fatigue,,2011-04,COMPLETED,INTERVENTIONAL,['PHASE3']
1240,NCT03258541,Clinical performance,Comparative dosimetric studies,,2017-01-15,TERMINATED,INTERVENTIONAL,['NA']
1241,NCT05674123,Incidence of adverse events,,,2020-01-15,COMPLETED,INTERVENTIONAL,['NA']
1242,NCT04947020,Overall survival,Disease-free survival,Lymph node ratio,2021-08-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1243,NCT04162535,Evaluation of patients serum on cell culture,Survival Comparison,,2018-11-26,UNKNOWN,INTERVENTIONAL,['PHASE1']
1244,NCT00376987,Reversal of cadmium-induced inhibition of mismatch repair,,,2003-12,COMPLETED,INTERVENTIONAL,['PHASE2']
1245,NCT02715141,life time health effects of stool-based surveillance strategies using the ASCCA (Adenoma and Serrated pathway to Colorectal CAncer) model,presence of previously identified progression biomarker on resected tissue samples of polyps,,2015-10,COMPLETED,OBSERVATIONAL,['NA']
1246,NCT02273141,Number of Patients With 'Excellent Plus Good' (Highly Effective) Bowel Cleansing (Colon Ascendens),Polyp Detection Rate (Overall Colon),,2014-11,COMPLETED,INTERVENTIONAL,['PHASE3']
1247,NCT00522665,To evaluate the objective response (CR or PR) rates of patients treated with irinotecan and cetuximab with or without RAD001 in patients with metastatic colorectal cancer,"To evaluate the time to progression, duration of objective response (CR or PR) and overall survival of patients treated with irinotecan and cetuximab with or without RAD001",,2007-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1248,NCT00786006,Progression-free survival,Safety,,2007-03,COMPLETED,INTERVENTIONAL,['PHASE2']
1249,NCT02336087,"Toxicity of the combination of gemcitabine hydrochloride, paclitaxel albumin-stabilized nanoparticle formulation, metformin hydrochloride, and a dietary supplement (National Cancer Institute Common Terminology for Adverse Events criteria version 4)",Time to treatment failure,"Quality of life, assessed using the FACT-G questionnaire",2016-01-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
1250,NCT01243372,Progression-free survival as measured by RECIST,tumor response as measured by RECIST,,2009-11,COMPLETED,OBSERVATIONAL,['NA']
1251,NCT04451603,"Use of prediction software or tools to estimate volume and health of the future liver remnant (FLR), monitor changes in liver volume and health post treatment",,,2018-10-19,COMPLETED,OBSERVATIONAL,['NA']
1252,NCT00898378,Creation of an OMIC profile to predict the risk of colorectal cancer (CRC),Identification of interactive molecular pathways that underlie the development and progression of CRC,,2009-01,COMPLETED,OBSERVATIONAL,['NA']
1253,NCT01646697,Local recurrence at the site of resection,,,2011-11-07,COMPLETED,INTERVENTIONAL,['NA']
1254,NCT04548947,Incomplete resection rate (IRR),Incomplete resection of colorectal polyps,,2021-01-12,COMPLETED,INTERVENTIONAL,['NA']
1255,NCT01466569,"Safety will be assessed by analysis of adverse event, clinical laboratory tests and physical examination",Tumor response rate by Response Evaluation Criteria in Solid Tumors (RECIST),,2011-11,COMPLETED,INTERVENTIONAL,['PHASE1']
1256,NCT04916054,to determine whether the time between each anti-tumor therapy has a prognostic impact on recurrence-free survival,To evaluate the impact on overall survival,,2021-06-04,COMPLETED,OBSERVATIONAL,['NA']
1257,NCT04145141,"To establish a biospecimen repository for genomic, genetic and epigenetic analysis to study the biology of PLC development and progression",To estimate 3 years progression-free survival following immunotherapy for PLC,,2021-07-28,RECRUITING,OBSERVATIONAL,['NA']
1258,NCT03525067,Postoperative infectious complications at postoperative day 90,Mortality post operative day 90,,2017-02-01,COMPLETED,OBSERVATIONAL,['NA']
1259,NCT04473625,Stool-based test for colorectal cancer,,,2020-07-21,COMPLETED,OBSERVATIONAL,['NA']
1260,NCT02407977,Dosimetric accuracy of the device with reference to a commercially available dosimeter,Feasibility of clinical application of the nanaoFOD for dosimetric monitoring of external beam radiotherapy.,,2015-11-13,COMPLETED,OBSERVATIONAL,['NA']
1261,NCT00053222,Objective response,,,2003-02,COMPLETED,INTERVENTIONAL,['PHASE2']
1262,NCT05221398,Recurrence-free survivial,Overall survival,,2019-03-03,COMPLETED,OBSERVATIONAL,['NA']
1263,NCT05955196,Establishment of patient derived organoids (minimum n=30) resembling the primary tissue sample,"To assess the effect of immunotherapy on the antitumor activity of autologous T cells from peripheral blood samples using tumor viability measurements (cell titer glo, FACS)",,2023-01-09,RECRUITING,OBSERVATIONAL,['NA']
1264,NCT01419483,Frequency of Adverse Events (Safety),Progression Free Survival (months),,2011-07,TERMINATED,INTERVENTIONAL,['NA']
1265,NCT03698253,Progression-free survival,Rate of treatment-associated adverse events.,,2013-10-01,COMPLETED,INTERVENTIONAL,['NA']
1266,NCT04833036,PFS,ORR,,2019-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
1267,NCT00003157,Maximum tolerated dose,Survival,,1998-02,COMPLETED,INTERVENTIONAL,['PHASE1']
1268,NCT04984096,Progression-Free Survival (PFS),Overall Survival (OS),,2021-08-01,UNKNOWN,OBSERVATIONAL,['NA']
1269,NCT04049461,Bone alkaline phosphatase,Incidence of distant metastasis and local recurrence,Overall survival,2019-09-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1270,NCT00378716,Compare the relative efficacy of UFT + LV with that of 5-FU + LV in prolonging disease-free survival and survival,Compare quality of life in patients with stage II and III carcinoma of the colon treated with either 5-FU + LV or UFT + LV regimen,,1997-02,COMPLETED,INTERVENTIONAL,['PHASE3']
1271,NCT01209325,Incidence of Penile/Scrotal Condyloma in HPV 18 Naive and Prior Exposed Participants,"Geometric Mean Titers for HPV 18 According to Participant Age, HIV Viral Load, CD4+ T Cell Count, and Nadir CD4 Level",,2011-06-28,COMPLETED,INTERVENTIONAL,['PHASE2']
1272,NCT03337841,One-year recurrence-free survival rate,Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability],,2017-11-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
1273,NCT03560817,Health utilities for SF-6Dv2 after the start of the chemotherapy,Health related quality of life (HRQoL) scores from the Functional Assessment of Cancer Therapy - General (FACT-G) questionnaires after chemotherapy,,2017-01-04,COMPLETED,OBSERVATIONAL,['NA']
1274,NCT00003591,To determine the one-year and median survival rates after PXRT,To correlate p53 status with treatment response to PXRT,,1998-11,COMPLETED,INTERVENTIONAL,['PHASE2']
1275,NCT01191814,Complications related to stent dysfunction,Procedural complications,,2010-07,COMPLETED,INTERVENTIONAL,['NA']
1276,NCT05289726,incidence of grade 3 hand-foot skin reaction,tumor control rate,,2022-04-18,UNKNOWN,INTERVENTIONAL,['PHASE2']
1277,NCT05170360,1. association between some risk factors and colorectal cancer,1. Estimation of KRAS and BRAF genes mutations associated with CRC. 3. Association between these risk factors and gene mutations on different types of CRC.,,2021-12,UNKNOWN,OBSERVATIONAL,['NA']
1278,NCT00427973,Progression-free Survival,Overall Survival,,2009-05,TERMINATED,INTERVENTIONAL,['PHASE2']
1279,NCT05253651,Progression-free survival (PFS) per Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST v1.1) by Blinded Independent Central Review (BICR),Time to meaningful change in EORTC QLQ30 score,,2022-10-24,RECRUITING,INTERVENTIONAL,['PHASE3']
1280,NCT06162143,Low Anterior Resection Syndrome (LARS) score,Diarrhea,,2023-11-15,RECRUITING,OBSERVATIONAL,['NA']
1281,NCT02446574,Maximum tolerated dose of weekly paclitaxel and cisplatin with concurrent radiation(Phase I endpoint),Disease-free survival of weekly paclitaxel and cisplatin with concurrent radiation(Phase II endpoint),,2007-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1282,NCT03910140,The response to treatment,Lifetime (months),,2017-11-01,UNKNOWN,INTERVENTIONAL,['NA']
1283,NCT02592902,Occurrence of EER (percentage),Presence of pepsin,,2014-04,COMPLETED,INTERVENTIONAL,['NA']
1284,NCT06229197,Incidence of reflux gastritis assessed according to RGB classification,Long-term complications,,2024-02-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1285,NCT04443049,Progressive disease requiring change of therapy in both groups,Decompensation of underlying cirrhosis in both groups,,2020-07-10,UNKNOWN,INTERVENTIONAL,['NA']
1286,NCT01056809,Overall survival,Complications and side effects,,2010-01,TERMINATED,INTERVENTIONAL,['NA']
1287,NCT05047146,Clinicopathological factors of Hepatocellular Carcinoma,,,2021-01-01,COMPLETED,OBSERVATIONAL,['NA']
1288,NCT02270606,Dose limiting toxicity for continuous infusional 5-Fluorouracil given concurrently with short course pelvic radiation,Postoperative mortality rates,,2014-12-04,COMPLETED,INTERVENTIONAL,['PHASE1']
1289,NCT02619942,Disease-free survival,Metastasis rate of central lymph node (3rd station),,2016-01-09,UNKNOWN,INTERVENTIONAL,['NA']
1290,NCT04064034,Quiescin Sulfhydryl Oxidase 1 (QSOX1) in the blood,,,2019-08-01,COMPLETED,INTERVENTIONAL,['NA']
1291,NCT01815853,Disease-free Survival,Adverse effects,,2013-06,RECRUITING,INTERVENTIONAL,['PHASE3']
1292,NCT06107413,Progression Free Survival (PFS),Percentage of Participants Achieving Best Overall Response (BOR),,2023-11-12,RECRUITING,INTERVENTIONAL,['PHASE2']
1293,NCT03957096,Number of patients with dose-limiting toxicities (DLTs),Incidence of antidrug antibodies (ADA),,2019-07-17,TERMINATED,INTERVENTIONAL,['PHASE1']
1294,NCT03781934,Incidence of clinically significant changes in ECGs,Plasma levels of α fetoprotein (AFP),,2018-09-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1295,NCT00061815,"Compare overall survival in subjects with previously-treated metastatic, epidermal growth factor receptor (EGFR)-positive colorectal cancer treated with oxaliplatin, 5-FU, and LV (FOLFOX4) and cetuximab with FOLFOX4 alone.",Conduct an economic assessment comparing healthcare resource utilization between the two treatment arms.,,2003-03,COMPLETED,INTERVENTIONAL,['PHASE3']
1296,NCT03803930,The diagnostic yields,the tissue integrity,,2019-03-01,UNKNOWN,INTERVENTIONAL,['NA']
1297,NCT05999019,ClassIntra grade,3-year disease-free survival,,2016-08-01,COMPLETED,OBSERVATIONAL,['NA']
1298,NCT02707796,"Evaluation of the correlation between partial oxygen pressure in arterial blood sample and oxygen reserve index calculated by pulse co-oximetry, and sensitivity and specificity of oxygen reserve index in patients undergoing hemicolectomy",Sensitivity and specificity of oxygen reserve index,,2016-05,UNKNOWN,INTERVENTIONAL,['NA']
1299,NCT00950417,Safety and toxicity of this new treatment. Both acute and chronic toxicity will be evaluated.,To determine the complete response rate、partial rate、disease responserate、disease control rate in the patients subject to treatment,,2009-07,COMPLETED,INTERVENTIONAL,['PHASE1']
1300,NCT02775695,Determine the Efficacy of Doxycycline in Inducing Metakaryotic Cell Death in Primary Pancreatic Tumors as Measured by Pathologic Response,,,2017-04-03,COMPLETED,INTERVENTIONAL,['PHASE2']
1301,NCT05872334,Incisional hernia,Wound dehiscence,,2021-06-01,COMPLETED,INTERVENTIONAL,['NA']
1302,NCT03775707,overall survival (OS),Adverse Events,,2018-12-01,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1303,NCT04478110,CRC screening rates,,,2010-12,COMPLETED,INTERVENTIONAL,['NA']
1304,NCT01781520,Treatment toxicity,Phenotypic analysis of peripheral blood immune cells,,2013-06-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1305,NCT02289547,Progression free survival,Toxicity profile of each patients measured by NCI-CTCAE ver 4.0,,2015-05,UNKNOWN,INTERVENTIONAL,['PHASE3']
1306,NCT03357757,Proportion of subjects who complete 4 doses of Avelumab in combination with VPA,Hsp90 concentration in serum,,2018-02-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1307,NCT00327119,,,,2006-04,COMPLETED,INTERVENTIONAL,['PHASE2']
1308,NCT01262482,Progression free survival,Toxicity,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE2']
1309,NCT05646511,Organ-preservation adapted DFS,Proportion of radical resection in salvage surgery cases in the NOM subgroup,Artificial Intelligence (AI) (deep learning) analysis,2022-11-21,RECRUITING,INTERVENTIONAL,['PHASE3']
1310,NCT00085410,Objective Response Rate,Correlation of Treatment With Changes in Phenotypic Expression of Molecular Markers,,2004-01,TERMINATED,INTERVENTIONAL,['PHASE2']
1311,NCT02319356,maximal oxygen uptake (VO2Max),,,2015-03,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
1312,NCT02796820,Disease-free survival (DFS),Metastasis-free survival (MFS),The adverse events of Huaier Granule,2016-06,UNKNOWN,INTERVENTIONAL,['PHASE3']
1313,NCT03419247,Number of participants with gene testing data available at 8 weeks from baseline tumor biopsy.,"Potential predictive biomarkers of response to treatment such as BRCA, PALB2 and ATM mutations.",,2020-01-01,WITHDRAWN,INTERVENTIONAL,['NA']
1314,NCT02736500,toxicity rate,Progression free survival in association with the receptor and metabolic status at OctreoScan and FDG PET,,2015-09-02,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1315,NCT00114946,"To compare the efficacy, as measured by progression-free survival (PFS), of FOLFOX/Avastin followed by FOLFIRI/Avastin versus FOLFOX/Avastin followed by 5-FU/LV/Avastin as first-line therapy for previously untreated metastatic colorectal cancer.",To evaluate the tolerability of sequential treatment in subjects and to evaluate the safety of an irinotecan/Avastin-based regimen versus a 5-FU/Avastin regimen for previously untreated metastatic colorectal cancer.,,2005-05,TERMINATED,INTERVENTIONAL,['PHASE4']
1316,NCT05395910,Safety Profile of PIPAC/ePIPAC with Paclitaxel by monitoring adverse events,Area under the curve (AUC) of Paclitaxel administered via PIPAC/ePIPAC using blood drawn from patient.,,2022-10,RECRUITING,INTERVENTIONAL,['PHASE1']
1317,NCT00837135,"To evaluate the feasibility of incorporating GI-4000 vaccine and activated T-cell infusion into a regimen of chemotherapy, radiation, and surgical resection to treat locally advanced pancreatic cancer.",,,2008-01,WITHDRAWN,INTERVENTIONAL,['PHASE1']
1318,NCT01570166,overall survival,disease-free survival,,2011-11-01,UNKNOWN,INTERVENTIONAL,['NA']
1319,NCT03020342,vh-chimera DNA,recurrence-free survival time ----measurement in weeks,current HCC marker (AFP ng/ml),2016-05,UNKNOWN,OBSERVATIONAL,['NA']
1320,NCT04390945,Progression-free survival，PFS,"Objective Response Rate, ORR",,2021-12-01,RECRUITING,INTERVENTIONAL,['PHASE2']
1321,NCT01511146,"tumor response according to RECIST 1.1. Number of patients with CR, PR, SD and PR will be recorded.","Progression free survival, adverse events",,2011-07,UNKNOWN,INTERVENTIONAL,['PHASE2']
1322,NCT00217568,Overall survival,,,2005-05,COMPLETED,INTERVENTIONAL,['PHASE2']
1323,NCT04076631,Pathological stage of liver cirrhosis,The effect of cirrhotic severity and extent of hepatectomy on the incidence of post-hepatectomy liver failure (PHLF),,2019-08-01,UNKNOWN,OBSERVATIONAL,['NA']
1324,NCT02862587,Progress-free survival,Quality of life,,2016-08,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1325,NCT02657850,Change in rate of dysphagia symptoms,change in rate of secondary treatment side effect,,2016-06-09,WITHDRAWN,OBSERVATIONAL,['NA']
1326,NCT03204019,Objective Response Rate(ORR),Progression free survival(PFS),,2016-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
1327,NCT05673343,disease free-survival,overall survival (OS,,2023-01-04,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
