,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
4558,NCT00636948,Symptomatic anastomotic leakage following low anterior resection of the rectum for cancer with and without a defunctioning stoma. Anorectal function after one and five years without defunctioning stoma.,1999-12,COMPLETED,OBSERVATIONAL,['NA'],Reoperation within 30 days of initial surgery.,
4559,NCT02578368,Overall survival (OS),2016-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Toxicity - Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,
4560,NCT05405530,The incidence of hypoxia,2022-09-01,RECRUITING,INTERVENTIONAL,['NA'],The incidence of other adverse events,
4561,NCT01520779,Recurrence of hepatocellular carcinoma,2012-01,COMPLETED,OBSERVATIONAL,['NA'],,
4562,NCT03503071,Brief pain inventory (BPI),2018-10-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],Brief pain inventory (BPI),
4563,NCT00208936,,1996-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,
4564,NCT01607788,Post-transplant survival,2009-11,UNKNOWN,OBSERVATIONAL,['NA'],,
4565,NCT03812289,Proportion of participants who are transplanted or with localized disease control per Milan criteria,2019-02-07,TERMINATED,INTERVENTIONAL,['NA'],Incidence of liver toxicity assessed per Common Terminology Criteria for Adverse Events (CTCAE) version (v) 5.0,Proportion of histopathologic changes in irradiated tumor sites relative to uninvolved liver tissue
4566,NCT02452424,Treatment-emergent Adverse Events (TEAEs) in Participants Regardless of Causality While Taking PLX3397 in Combination With Pembrolizumab,2015-07-02,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Summary of the Percentage of Participants With Objective Response Rate Assessed by RECIST v1.1 During Pembrolizumab and PLX3397,
4567,NCT00558233,Receipt of colorectal cancer screening,2007-11,COMPLETED,INTERVENTIONAL,['NA'],Number of polyps and cancers found by screening tests performed,
4568,NCT04117087,Fold change in interferon-producing mutant-KRAS-specific cytotoxic (CD8) and helper (CD4) T cells at 16 weeks,2020-05-28,RECRUITING,INTERVENTIONAL,['PHASE1'],Overall Survival (OS),
4569,NCT06018896,Quality of life (QOL),2023-08-25,RECRUITING,INTERVENTIONAL,['PHASE3'],Overall survival (OS),
4570,NCT06212128,operative time required for primary resection of rectal tumour,2016-01-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],duration of hospitalisation,
4571,NCT04973046,The tissue oxygen saturation score of gastric tube during esophagectomy,2020-11-01,COMPLETED,OBSERVATIONAL,['NA'],The rate of anastomotic leakage,
4572,NCT05544474,Degree of consensus,2023-11-28,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,
4573,NCT02606396,Change in dysphagia severity according to validated symptom score,2015-11,UNKNOWN,INTERVENTIONAL,['NA'],"Incidence of procedure related adverse events, classified according to the American Society of Gastrointestinal Endoscopy lexicon",
4574,NCT03415815,Numbers of lymph nodes and percentages of patients with surgeries,2017-12-12,UNKNOWN,OBSERVATIONAL,['NA'],Impact factors of lymph metastases,Effects of surgeries on the extents of the patients with esophageal cancer who received surgeries
4575,NCT00653107,Dysphagia measured with the dysphagia grading scale at week +2 after start of treatment. Pain at rest measured with ESAS at week +2 after start of treatment.,2008-06,TERMINATED,INTERVENTIONAL,['PHASE3'],Health related quality of life,
4576,NCT04893408,long time survival in patients operated for pancreatic cancer,2010-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
4577,NCT00040859,Objective tumor response rate,2002-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Quality of life,
4578,NCT01738620,items SL (sleep disorder) and QL2 of the QLQ C30,2013-01,TERMINATED,INTERVENTIONAL,['NA'],PSQI score,
4579,NCT02758951,Phase III (n=358): histological response of colorectal PM to neoadjuvant systemic therapy,2017-06-01,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
4580,NCT03391232,Number of Participants With Treatment Related Adverse Events,2018-05-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Number of Predicted Antigen Specific T Cell Responses Per Patient,Number of Participants Having Induced Recruitment of TILs
4581,NCT05932836,Accuracy of Organoid drug sensitivity test in predicting the response to mFOLFOX6 infusion in HCC patients with successful Organoid culture,2023-03-01,RECRUITING,OBSERVATIONAL,['NA'],The predictive effect of Organoid drug sensitivity test on the survival of patients with HCC.,
4582,NCT05752357,Percentage of disease recurrence,2021-09-01,RECRUITING,OBSERVATIONAL,['NA'],Progression-free survival,
4583,NCT03061591,Size of polyps,2017-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],Curcumin and curcuminoid levels in urine.,
4584,NCT04605042,diagnostic specificity of WS technique and SNP technique by EUS-FNB,2020-12-01,UNKNOWN,INTERVENTIONAL,['NA'],Cell density of WS technique and SNP technique by EUS-FNB,
4585,NCT00436267,Hepatic and systemic toxicity,2006-11,UNKNOWN,INTERVENTIONAL,['PHASE2'],Survival,
4586,NCT00550563,"Relationship between serum cholecalciferol pharmacokinetic parameters and CYP24 SNPs, splicing variants, and enzyme activity",2007-08,COMPLETED,INTERVENTIONAL,['NA'],,
4587,NCT04908176,area under the plasma concentration-time curve (AUC) of midazolam,2022-08-24,RECRUITING,INTERVENTIONAL,['PHASE1'],"area under the plasma concentration-time curve at steady state (AUC,ss) of metabolite",
4588,NCT01469598,Response rate,2011-08,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Adverse Events,
4589,NCT03350126,Disease Control Rate (DCR),2017-12-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],"Toxicity according to NCI-CTCAE version 4.0 (National Cancer Institute Common Terminology Criteria for Adverse Events),",
4590,NCT01525550,Progression-Free Survival (PFS): Investigator Assessment,2012-06-06,COMPLETED,INTERVENTIONAL,['PHASE4'],Number of Participants With Eastern Co-operative Oncology Group Performance Status (ECOG-PS),
4591,NCT03159585,treatment-related adverse events as assessed by CTCAE v4.03,2017-04-14,COMPLETED,INTERVENTIONAL,['PHASE1'],assess the expression of tumor markers,
4592,NCT06099821,Progression free survival,2023-10-25,RECRUITING,INTERVENTIONAL,['PHASE2'],treatment-related adverse event,
4593,NCT01344538,"Evaluate Whether 2.0g of Ginger Taken Daily, Standardized to 5%-Gingerols for Four Weeks Will Result in Bioactive Levels in Colonic Tissue Sufficient to Reduce Mucosal Prostaglandin E2 (PGE2), a Marker of Cyclooxygenase Function Versus Placebo.",2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
4594,NCT02106806,oxidative stress markers,2011-05,COMPLETED,INTERVENTIONAL,['NA'],FACIT-F,CTCAE
4595,NCT00583479,Compare the clinical effectiveness of EUS-guided CB performed with a single injection versus two injections of medication into the celiac ganglion region,2002-06,COMPLETED,INTERVENTIONAL,['PHASE4'],complications related to CB,
4596,NCT00582647,"To obtain & store tissues, blood, peritoneal, pleural, cyst & other gastrointestinal fluid from patients with benign or malignant tumors in order to carry out future laboratory studies on the causes, prevention, diagnosis & treatment of certain cancers.",2000-03,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
4597,NCT05212025,Overall Response Rate (ORR),2022-06,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Incidence of Grade 3 or Higher Treatment-Related Toxicity,
4598,NCT03223376,Progression free survival (PFS),2017-10-18,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],The European Organization for Reasearch and Treatment of Cancer（EORTC ） Quality of Life Questionnaire-Core 30 V3.0 (QLQ-C30 v3.0),
4599,NCT05451043,Investigating and establishing the efficacy of propranolol in boosting the effects of immunotherapy in biliary tract tumors,2023-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Overall Survival,
4600,NCT02961296,The rate of exceeding the resistance criteria in Helicobacter pylori(H. pylori) antibiotic susceptibility test(Agar dilution method),2016-10,UNKNOWN,OBSERVATIONAL,['NA'],The success rate of H. pylori strain separation,
4601,NCT04594863,SIRT-6 expression,2020-11-01,UNKNOWN,OBSERVATIONAL,['NA'],,
4602,NCT05462717,Dose Limiting Toxicities,2022-09-19,RECRUITING,INTERVENTIONAL,['PHASE1'],Progression-Free Survival (PFS),
4603,NCT03115008,Number of polypectomies for gastroenterology trainees to achieve competency,2017-08-01,COMPLETED,INTERVENTIONAL,['NA'],,
4604,NCT01717729,recurrence rate,2000-01,COMPLETED,INTERVENTIONAL,['PHASE3'],Complete Ablation,
4605,NCT01092078,Colon Cancer Screening Behavior,2010-05,COMPLETED,INTERVENTIONAL,['NA'],Social Influence relating to colon cancer screening,
4606,NCT00253383,Correlate preferences for care and care received as measured by After Death Bereaved Family Member Interview with a family member of the deceased,2003-01,COMPLETED,INTERVENTIONAL,['NA'],"Caregiver burden as measured by Montgomery-Borgatta Caregiver Burden Scale at baseline, one month, and every three months thereafter (given to caregivers of patients)",
4607,NCT00019110,,1995-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,
4608,NCT02995850,II: Safety,2017-02-22,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",RR (response rate),
4609,NCT03316599,The Maximum Tolerated Dose of ficlatuzumab when administered in combination with gemcitabine and nab-paclitaxel,2018-01-17,COMPLETED,INTERVENTIONAL,['PHASE1'],The progression free survival in this population of patients.,
4610,NCT00968175,The efficacy of EUS-CPN and analgesic therapy in pain relief of patients with unresectable pancreatic cancer when compared with analgesic therapy,2009-06,COMPLETED,INTERVENTIONAL,['NA'],To evaluate the efficacy of EUS-CPN and analgesic therapy in improvement of quality of life (QOL),
4611,NCT03519074,Efficacy Evaluation: Timing,2016-07-22,RECRUITING,INTERVENTIONAL,['PHASE2'],,
4612,NCT01575340,change in inflammatory markers,2011-07,COMPLETED,INTERVENTIONAL,['NA'],assessing the risk of inflammatory and nutritional complications,
4613,NCT01786850,,na,AVAILABLE,EXPANDED_ACCESS,['NA'],,
4614,NCT04194268,survival,2019-12-03,RECRUITING,INTERVENTIONAL,['NA'],Quality of life EORTC QLQ Pan26,
4615,NCT03811652,Percentage of patients with changes in laboratory parameters from baseline,2018-12-20,COMPLETED,INTERVENTIONAL,['PHASE1'],Overall Survival (OS),
4616,NCT00825669,overall survival,2008-12,COMPLETED,INTERVENTIONAL,['NA'],the changes of the PVTT,
4617,NCT00001693,,1998-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,
4618,NCT03168594,Overall response rate (ORR),2017-04-29,TERMINATED,INTERVENTIONAL,['PHASE2'],Incidence of Treatment-Emergent Adverse Events （Safety and Tolerability）,
4619,NCT04444921,Progression-free survival,2020-11-17,RECRUITING,INTERVENTIONAL,['PHASE3'],Incidence of adverse events,
4620,NCT02526836,Lymph nodes harvest,2014-09,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Survival outcome,
4621,NCT02869581,Survival of patients with pancreatic neoplasms,2000-01,RECRUITING,OBSERVATIONAL,['NA'],Collection of patients characteristics,
4622,NCT03120104,Change of The Wexner Score,2017-06,UNKNOWN,INTERVENTIONAL,['NA'],Change of Functional assessment of Cancer Therapy - Colorectal (FACT-C),
4623,NCT03064308,Feasibility of a home based exercise programme following surgery in the older patient.,2017-06-26,COMPLETED,INTERVENTIONAL,['NA'],Hand Strength Test,Intervention Compliance Questionnaire
4624,NCT05551416,New strategies for gastric cancer (GC) early diagnosis,2021-09-09,RECRUITING,OBSERVATIONAL,['NA'],Characterization of the microbiome: 16S rRNA studies,
4625,NCT04444232,Alters' intent to become screened for CRC in the next six months,2014-09-09,COMPLETED,INTERVENTIONAL,['NA'],,
4626,NCT01079767,3-month disease-control rate according to RECIST criteria,2010-01,TERMINATED,INTERVENTIONAL,['PHASE2'],3-month objective response rate according to RECIST criteria,
4627,NCT00622622,Safety(toxicities as assessed by NCI CTCAE version 3),2006-11,COMPLETED,INTERVENTIONAL,['PHASE1'],survival,
4628,NCT03529669,Completion Rate,2018-04-18,COMPLETED,INTERVENTIONAL,['NA'],Number of Patients Who Would be Prepared to Repeat the Procedure,
4629,NCT03035279,Number of participants with dose-limiting toxicities (DLT),2017-03-08,TERMINATED,INTERVENTIONAL,['PHASE1'],Maximum observed serum concentration (Cmax) of SC-006,
4630,NCT04798612,T-cell infiltration in tumor,2023-08-14,RECRUITING,INTERVENTIONAL,['PHASE2'],Immunological and inflammatory cytokines and interleukins,
4631,NCT01669356,postoperative body composition change compared to preoperation measurement,2012-07,COMPLETED,INTERVENTIONAL,['NA'],,complicatons incidence after surgery
4632,NCT00885066,Clinical or laboratory toxicities as assessed by CTC,2008-05,COMPLETED,INTERVENTIONAL,['PHASE1'],,
4633,NCT01882933,Overall survival,2013-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Score QLQ-STO 22,
4634,NCT02871999,"Pain degree change after surgery, Graded according to Numerical Rating Scale(NRS)",2016-08,COMPLETED,INTERVENTIONAL,['NA'],Testosterone(Male) in blood,
4635,NCT03469284,Change in Pain Scores Assessed Within the Numeric Rating Scale (NRS) Component of the Modified Harris Mucositis-related Pain Assessment Tool,2019-02-28,COMPLETED,INTERVENTIONAL,['PHASE2'],Pain Duration,
4636,NCT02215070,Percentage of GI Toxicity From the Preparatory Regimen and the GVHD Prophylaxis in Stem Cell Transplantation (SCT) Patients Who Are Treated With Pasireotide,2015-01-21,COMPLETED,INTERVENTIONAL,['PHASE2'],Disease Free Survival Compared to Historical Controls,Evaluate GI Toxicity Assessment by Video Capsule Endoscopy.
4637,NCT02632864,two-year overall survival,2015-12,UNKNOWN,INTERVENTIONAL,['PHASE2'],Hepatobiliary phase signal change after proton beam therapy,
4638,NCT05982834,objective response rate,2023-05-09,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
4639,NCT04713891,Clinically significant abnormality in physical examinations,2021-03-09,UNKNOWN,INTERVENTIONAL,['PHASE1'],Progression free survival (PFS),
4640,NCT00378066,time to progression,2006-08,COMPLETED,INTERVENTIONAL,['PHASE2'],"overall survival, safety, response",
4641,NCT04526314,Overall survival,2018-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
4642,NCT04103697,3-year disease-free survival,2019-08-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE3'],Preoperative tumor-associated complications rate,
4643,NCT04081779,Response rate among primary care providers (PCPs) to the PCP survey,2020-02-19,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],Local oncology clinics' attitudes towards survivorship care implementation,
4644,NCT05914389,TRG0/1,2023-08,RECRUITING,INTERVENTIONAL,['PHASE2'],Minimal Residual Disease (MRD),
4645,NCT00477841,"Relief of dysphagia measured by dysphagia scores, survival time from the interventional procedure to the last follow-up.",2004-04,COMPLETED,INTERVENTIONAL,['PHASE2'],"Successful rate of stent placement, Stent-related complications and morbidity, Overall rate of mortality",
4646,NCT05024097,Number of treated patients who achieve complete pathologic response,2022-03-31,RECRUITING,INTERVENTIONAL,['PHASE2'],Overall survival,
4647,NCT03030508,Disease-free survival,2016-01,UNKNOWN,OBSERVATIONAL,['NA'],Three year disease free survival rate,
4648,NCT01008566,Toxicities and tolerability of this regimen as assessed by NCI CTCAE version 4.0,2009-08,COMPLETED,INTERVENTIONAL,['PHASE1'],Progression-free rate according to the Response Evaluation Criteria in Solid Tumors (RECIST),
4649,NCT02323906,Dose-Limiting Toxicity (DLT),2015-01-16,TERMINATED,INTERVENTIONAL,['PHASE1'],Time to progression (TTP),
4650,NCT03407040,Availability of stored specimens and/or data,2018-01-30,TERMINATED,OBSERVATIONAL,['NA'],,
4651,NCT01047111,Disease free survival,2010-05,COMPLETED,INTERVENTIONAL,['NA'],Locoreginal recurrence and recurrence pattern,
4652,NCT06088459,All adverse events (AE),2023-11,RECRUITING,INTERVENTIONAL,['PHASE1'],Immunogenicity,
4653,NCT04083378,Impact of software use on the minimal margins of ablated lesions properly covered by ablation on a three-dimensional analysis,2020-01-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Liver function,
4654,NCT05876338,Change from Baseline in Quality of Life Level on the EORTC QLQ-CR29 Quality of Life,2023-07-11,RECRUITING,INTERVENTIONAL,['NA'],,
4655,NCT03425058,"The concordance and accuracy of response evaluation results determined by ctDNA, CTCs compared with imaging and serum tumor biomarkers(CEA, CA19-9,CA72-4 et al)",2017-11-22,COMPLETED,OBSERVATIONAL,['NA'],The concordance of mutations in tumor tissue and ctDNA,
4656,NCT01862003,Best overall response,2014-05,COMPLETED,INTERVENTIONAL,['PHASE2'],Occurrence and Severity of Adverse Events,
4657,NCT00023868,,2001-11-01,TERMINATED,INTERVENTIONAL,['PHASE3'],,
4658,NCT02288195,Local-regional failure-free survival,2014-08-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Rate of receiving pre-operative or post-operative chemoradiation,
4659,NCT01819766,Sensitivity and Specificity of the Exact Sciences IBD-ACRN screening test for CRC.,2013-03,COMPLETED,OBSERVATIONAL,['NA'],Determine Sensitivity and Specificity of the Exact Sciences IBD-ACRN screening test for CRC and HGD.,
4660,NCT01053182,morbidity of postoperative pulmonary complications,2010-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],"diaphragm movement, pulmonary function, stomach emptying",
